ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
1b1c9a07-8641-4337-861f-f541960a1479,Bleziy.,https://play-lh.googleusercontent.com/a-/ALV-UjUGzVTkhaAnrbRzRxhMnf-JwWpxEOnO1Jl1KozK-Aso1jC85Eg,kikir,1,0,,2025-04-07 17:43:34,,,
683ad850-9895-4a23-ae08-c9c66cab3c43,Reza,https://play-lh.googleusercontent.com/a-/ALV-UjXDAhT5GyTB0ECr-za9xPKqwbRrPN9N5J1ECAniKMTZJ2HUVrY,seru,5,0,,2025-04-07 17:36:33,,,
c435eb86-daf6-4f90-a4fa-8b699fc6e270,Indra Muslih,https://play-lh.googleusercontent.com/a-/ALV-UjWq2f02xcMND2-aFJ9jV5XGTYsTmpHpokhC7kh3F7-PxwN0dsM,developer kikir,1,0,,2025-04-07 17:36:13,,,
92e5323a-2b3d-472c-b88c-86ba09d867f3,Ririko Suzie,https://play-lh.googleusercontent.com/a-/ALV-UjUBldil245Ev10dMBDxp6ZKK8cdM9Z4ZSevIwToAFxkWhibt7U,gema nya bagus banget tapi tolong kasi aku sprail gratis hoyo,4,0,5.0.0_26041933_26161852,2025-04-07 17:13:58,,,5.0.0_26041933_26161852
6ae218c1-5206-4502-911b-035550b7455d,Afsi,https://play-lh.googleusercontent.com/a-/ALV-UjV6hRsLzGUhbNiMziKgkCbJV0nFjRVJW_cz6v0xpBU_7En1SHc,Woi kikir perbanyak bansos nya gua juga pengen dapet hero yg meta,5,0,,2025-04-07 17:10:38,,,
514a214c-372a-42f7-9b0e-291e45042e39,Farel Novio,https://play-lh.googleusercontent.com/a/ACg8ocL1FD4HVS3xJ3tEjsF6yTkQX4gx9-tPHt3Z2wjPPozHoqai_g=mo,bagus bet,5,0,5.5.0_31400259_31451966,2025-04-07 17:03:49,,,5.5.0_31400259_31451966
3a37c7c0-21dc-4b12-9d26-d98967139ead,Keiraa ariifaa,https://play-lh.googleusercontent.com/a-/ALV-UjVcC7K_JfdSvUd5PjGATk0u-h3q8xq8Qn4AMT3EacMGhFj2sps,ok,5,0,5.4.0_30057195_30231699,2025-04-07 16:58:52,,,5.4.0_30057195_30231699
f4f9a5ce-f47c-4c39-8b8a-0f8cce1cadf0,m bowo,https://play-lh.googleusercontent.com/a-/ALV-UjXtF3TRpzdn8nr5_mdRzdNvN_jTebvFV6bxg5hSoNXH-b0r2Pst,scam,1,1,,2025-04-07 16:58:40,,,
7649c916-ddf5-480f-8d70-5b2db4abb105,Febriani Setyo A,https://play-lh.googleusercontent.com/a-/ALV-UjXDozjdgkiYiLtM6DfmTJU4b9t4YHVszQ6_HQg57S5GdQMb8wOa,I got pain from co-op,3,0,,2025-04-07 16:44:31,,,
6ec3d8c0-0ec0-4c3b-9774-a25555bf4c60,Sebut Saja Fanuel,https://play-lh.googleusercontent.com/a/ACg8ocJ4JeU4QfxXGXm8hj4sxxCzA4RQ9Pfm24iu5oEAzlNyDdTgWQ=mo,"bagus, kalo bisa lebih di perkecil lagi size game nya",5,0,5.5.0_31400259_31451966,2025-04-07 16:44:30,,,5.5.0_31400259_31451966
1d756d0e-4f7b-47d0-9b9d-c9fe6b3ea7e0,Firman,https://play-lh.googleusercontent.com/a-/ALV-UjVhpHBJg_et7zr1mP9_18AIELE9FThyFqtzkh3ZkalHD2SriZcm,Ngebosenin,1,0,4.8.0_24603909_24822834,2025-04-07 16:30:38,,,4.8.0_24603909_24822834
55aa5ca7-1d3c-4d40-9aff-2ddfa3c3b2e6,Rafi Aditya Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjVFA4903Mbo4APfJTtUtEuygKui496B5xNaJrZrmy70HpJrdgwn,perkuat lagi soal koneksi,5,0,5.5.0_31400259_31451966,2025-04-07 16:23:15,,,5.5.0_31400259_31451966
cccb250a-65ca-4d06-9c4e-730c8180a42e,ZennnKAY,https://play-lh.googleusercontent.com/a-/ALV-UjUoWfN-EwQkvETKutT9upoAl8BtyoWp8YUmWXlLjddGOGUSIXjw,i love this game,5,0,5.1.0_27118081_27297621,2025-04-07 16:21:05,,,5.1.0_27118081_27297621
e4aa3606-2620-49b4-ab26-abe3485ed944,Agig Escobar2,https://play-lh.googleusercontent.com/a/ACg8ocI9nsw2ClA6VG_LL0R8nDnJc03MfbkTHqQCsLNvU3AUnIbRQw=mo,Tolong dialog jangan banyak banyak,5,0,,2025-04-07 15:58:52,,,
138650fd-d48c-461c-9bc7-c0ec37722273,Gilang Prananta,https://play-lh.googleusercontent.com/a-/ALV-UjUmBU4eHrG37rb2Fz9SXW_FGhY_M4-wQtzwteO0sxcUObjio2Ni,kapan Mondo dapet story quest,5,0,5.5.0_31400259_31451966,2025-04-07 15:50:18,,,5.5.0_31400259_31451966
0b00bd3e-0802-49fa-9810-1bc49e14b1a2,abdi saputra,https://play-lh.googleusercontent.com/a/ACg8ocI4yw1vKXJrk2NUpJBuBjreOxQHyY5MyyZ1HXVt6C1cYKcl7w=mo,mantap,5,0,5.5.0_31400259_31451966,2025-04-07 15:28:30,,,5.5.0_31400259_31451966
7fc62dae-5ffe-41e0-9a87-004772a88fca,BARU NYOBAIN,https://play-lh.googleusercontent.com/a-/ALV-UjV3XuZ9YHT0KQyy6swYgZ1EKYWpRQ4zv45p_tM2t6wLMV8ATug,"dengan berat hati saya kecewa terhadap pelayanan CS karena lebih memihak scamer dari pada saya, ketika saya menjadi korban penipuan akun🙏",3,0,5.5.0_31400259_31451966,2025-04-07 15:23:49,,,5.5.0_31400259_31451966
8b44d107-2910-479b-92be-3992c3bb147a,Joe Jansen,https://play-lh.googleusercontent.com/a-/ALV-UjXp22MYoXsAKWXrrxV_HyUfFGggGMwFzPrpn5FagMrH7A6nAzPr,game favorit,5,0,,2025-04-07 15:16:57,,,
2aea5023-5864-45be-9674-46c6d4da84c3,Ananta,https://play-lh.googleusercontent.com/a-/ALV-UjXpY9QO0w103OzhuH9CJCapL_ciDkf9JFF8hXFk0-RhjVoYVvk,"tahun 2025 masih main game barbie yang gak ada peningkatan kualitas dan minim QOL? story tidak menarik, gameplay keren tapi monoton dan lambat? devs kepala batu yang hanya peduli komunitas player CN? ayolah bung sudah banyak game anime-style rpg berkualitas yang sudah maupun akan segera rilis di tahun ini, tinggalkan saja devs rakus ini.",1,1,,2025-04-07 15:03:41,,,
b3953b2e-7c1f-424a-aec6-d85c3cc64eef,nindi,https://play-lh.googleusercontent.com/a-/ALV-UjXoUB9GBPNyZmuWAy-KjnRxQSEIHvxlvAtEwhdeKYPxUBm1Eart,"masa tiap selesai update versi hp harus selalu kompilasi shader mulu, niat main malah d suruh nunggu lagi😮‍💨",2,0,,2025-04-07 14:56:12,,,
f792954c-f2ed-4a6d-848f-fe9f7ee89125,iman fadil fadil,https://play-lh.googleusercontent.com/a/ACg8ocJPoH9SOJQUCXOMBBaWlZlcrbDdBv2HggYIYHfVnhZbal_v=mo,bagus,5,0,,2025-04-07 14:12:21,,,
5e678e9b-a86d-416e-ab94-f35c042c9cd5,AReVn.,https://play-lh.googleusercontent.com/a-/ALV-UjWkE1WpVRBDYj0x86XBucGZe9u2L8KK8Qu3w3F5dJQf0YpptsHz,"Game yg sungguh luar biasa! Dunia yang luas, karakter yang unik, dan gameplay yang seru membuat saya tidak bisa berhenti bermain. Grafik yang memukau dan cerita yang menarik juga sangat menyenangkan!",5,0,5.5.0_31400259_31451966,2025-04-07 13:58:39,,,5.5.0_31400259_31451966
89966b0b-fa78-45f3-8dc5-c794a6ceaba2,Mochamad Ramdhan Arraya,https://play-lh.googleusercontent.com/a/ACg8ocLc7iqW_Hr1AQpsTTzSJShh50CoTOol9lag2SnqbV9QRMq2b8Nj=mo,wellplayed,5,0,5.5.0_31400259_31451966,2025-04-07 13:47:57,,,5.5.0_31400259_31451966
8c1df5da-856b-4c96-96bc-46b659d2e8e6,imxrtno,https://play-lh.googleusercontent.com/a-/ALV-UjWpCGl23WHZhgw3Q2kukGse5DP7XKQaNothvA_HkK01GYaqVxIw,trying this game to see how bad it actually is😈😈,3,0,,2025-04-07 13:07:12,,,
2c68b0b7-e925-43ae-85dd-bdc09ff9b89f,NaufalSyah CH,https://play-lh.googleusercontent.com/a-/ALV-UjWJ9OM_hG9ikpTXFW57qq_t2z_d1dZrkTAxadz4HtiHdTTDK6xj,"farming artifact sangat buruk, dikasih stats deff % terus, dengan begini penggunaan resin akan sia sia",2,6,5.5.0_31400259_31451966,2025-04-07 12:57:17,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-21 16:08:29,5.5.0_31400259_31451966
b090ce4d-da6a-4a1d-a674-87ef4e06e7e1,Lugi Dwi Silva Giopani,https://play-lh.googleusercontent.com/a-/ALV-UjWohldcaPmMdE-aFpZTqkXA8pQpNyfDnn-LrsBCh-7G2dHakQQ,"Bagus, gamenya sangat good vibes",5,0,5.5.0_31400259_31451966,2025-04-07 12:33:32,,,5.5.0_31400259_31451966
02fe511e-460e-4e09-a927-bcd345e94794,Seika,https://play-lh.googleusercontent.com/a-/ALV-UjUSDkQta4j57f1I1z6XLkWp2BDrLFs0mZpYYUF_WxChMo-Esk0,Gk ramah,1,0,,2025-04-07 12:20:53,,,
d5a018c8-7421-4fb3-9ae9-2c4f1fc2ea60,Agung Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjWVjAUl9SC3sNUimXYpR7ubiz0JlwkY5icLTpYIPdmAV7IG_j_V,"Sumpah, game apa sih ini!!? Gacha senjata gak dapet Mulu! Asli pisahin Napa tuh banner signature weapon!! Fate poin juga gak guna !",4,1,5.5.0_31400259_31451966,2025-04-07 12:19:06,,,5.5.0_31400259_31451966
38b34f50-84e9-4611-91c9-eabfd20edb9f,Gamer Girl,https://play-lh.googleusercontent.com/a/ACg8ocLIgfKCRwhgevBPTT_UkApbRfZCu15PG5i92OAXcHsMZIhGbw=mo,Good Game 👍🏻,5,0,,2025-04-07 12:11:16,,,
4cd91f23-2a68-4a79-b127-a49b7ce476e3,Fadhil Raziq,https://play-lh.googleusercontent.com/a-/ALV-UjUTsrkj76ZE4sKM1LVDKrbWbtBmC27Q0rw6bpPHDzucATuimhug,bagus,5,0,5.5.0_31400259_31451966,2025-04-07 11:44:53,,,5.5.0_31400259_31451966
25bb72a7-bf76-434d-adab-b29c8050a1a3,Bury,https://play-lh.googleusercontent.com/a-/ALV-UjVpTpc5Un_g-FInSHyxEUbiEr7HIlywJUl14eR3ifMompxHScky,jelek,1,0,,2025-04-07 11:36:47,,,
8f897297-4713-4cc5-87e3-3b216d876749,Ashley,https://play-lh.googleusercontent.com/a-/ALV-UjUWFkyKdbS9wzhvp_qS1HZ5UmyMk045_gYEu01BJeNHSK_e-Yd7,"game gg anjir karakternya cakep semua nghh, seru!",5,0,5.5.0_31400259_31451966,2025-04-07 11:22:11,,,5.5.0_31400259_31451966
adfa46d8-993d-4c0d-8148-560040c66c77,Aira,https://play-lh.googleusercontent.com/a/ACg8ocKbY4oiInDXNGykVt0kvlTz-0V-eFPuQMWE6BT_LdaO2tl_8g=mo,seru banget!,5,0,5.5.0_31400259_31451966,2025-04-07 11:22:03,,,5.5.0_31400259_31451966
632ddaf7-242a-4214-8f2b-8cc64fb56f12,Rizki Jaya maulana,https://play-lh.googleusercontent.com/a/ACg8ocKMPgmiIK0Gp3XI9s5It_CvsUi0XVj60zKnZzztBp1IgWlLfw=mo,"tunggu gw beli hp baru lu ""hp gw kentang"" gw balik lagi maen game ini",4,0,,2025-04-07 11:18:16,,,
a6f87b33-592b-4fb0-be3d-fef5c3daf091,Mokhammad Hatta,https://play-lh.googleusercontent.com/a-/ALV-UjVpV32SNdqD2JGqQM2BmKfnvXj0OVVoe8WvsouPhrZHqBkhHsGN,ceritanya sangat bagus,5,0,5.5.0_31400259_31451966,2025-04-07 11:13:36,,,5.5.0_31400259_31451966
35abb9f6-6a23-492b-b91c-4e51668cfbc3,Dz4rK Sensei,https://play-lh.googleusercontent.com/a-/ALV-UjWG8gRmZzAP2ztHjweCzDcMI7tTHrCzGiU0W_8LjgYs3uOYPI4,bagus banget saya jadi nolep di rumah karena game ini,5,0,5.5.0_31400259_31451966,2025-04-07 10:56:39,,,5.5.0_31400259_31451966
4b09b097-a9a1-4ca1-a8b1-85424b72a189,Anwar Nano,https://play-lh.googleusercontent.com/a-/ALV-UjX7SFdz1R5HQhUMxDtTqdHA58_1MNG-cPQQH6RtJY3Z9wSaO5h1,👍👍👍,5,0,5.5.0_31400259_31451966,2025-04-07 10:47:06,,,5.5.0_31400259_31451966
1d81a46d-8caf-4d69-822b-962aedf6a25f,Gazali Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocKCCUV5SSfwcXMj84NIVPyvwOxCVVZxBwJcIBaYUi35u4Q2SA=mo,good,5,0,5.5.0_31400259_31451966,2025-04-07 10:41:03,,,5.5.0_31400259_31451966
11477471-5773-48a4-b71e-b58d368100ef,Sachea Dandelion,https://play-lh.googleusercontent.com/a/ACg8ocKZGUHuBzNY1iQUS0a0qwySxdL-O3QaJR7E3WVtIOwmdwUynQ=mo,membosankan☝😌,1,1,1.6.0_2961400_3070488,2025-04-07 10:28:31,,,1.6.0_2961400_3070488
d6b89b60-3c62-4b2b-bbbf-508b6e941753,sandi prayogi,https://play-lh.googleusercontent.com/a/ACg8ocJ8ycUdq6UskFz5gCrmDq-AXP9l85kozr-0-kkqEhd01EHTtg=mo,"lumayan,kurangi yapping di story",2,0,,2025-04-07 10:26:17,,,
a45f47bf-38f1-4cf3-9c96-d5370ad730fb,Kirraa Dinaa,https://play-lh.googleusercontent.com/a-/ALV-UjXObbs8hBPbqgg0tUrCujtyJ_GQ7KNN7FsFSatrw33C5F6QOUE,kinich nya gntng bngt bjir,5,0,5.5.0_31400259_31451966,2025-04-07 10:16:22,,,5.5.0_31400259_31451966
ba11253b-00a3-4751-ab19-0b8e7a2a4be8,endra rahadiyan,https://play-lh.googleusercontent.com/a/ACg8ocILzReqXmeP-zynHT68ITLBZ_vsXQD2LpKTCYaD6aWvrhv0cQ=mo,game bagus sepanjang masa,5,0,5.5.0_31400259_31451966,2025-04-07 10:13:57,,,5.5.0_31400259_31451966
1bc97f77-ba0d-4923-a6b0-5b036ac5011a,Aldi Tkl,https://play-lh.googleusercontent.com/a/ACg8ocJ--hjOIxvw-VQXkiAJjhrECBn8UMF2N62SDJw0zfkE2he9Nw=mo,gamenya sangat bagus,5,0,5.5.0_31400259_31451966,2025-04-07 10:13:04,,,5.5.0_31400259_31451966
ffb32fb5-6a98-4935-920f-475b5413468a,Wibie Caem,https://play-lh.googleusercontent.com/a/ACg8ocIvlZoJJO8tw1s6ui7co9fVd6cqwBfDv822Kin8ueNrYhI7gQ=mo,udah kasih bukti2 ke email maaf akun game kamu gak bisa di pulihkan padahal udah kasih bukti jelas bahwa ini akun saya masih aja gak percaya gimana mau betah main game ini akun aja kena hack melulu,1,0,,2025-04-07 09:41:19,,,
905e853a-0dcd-4cd3-95c7-1fc29412f417,Edwin Ariwianto,https://play-lh.googleusercontent.com/a-/ALV-UjU73AVmQ9EtBRbZD-btUGk89HGCBJZXQV4qK_RvX3umKj-QfTzD,"Battle monoton, cerita mid dan terlalu banyak dialog yang terlalu muter-muter bikin susah dalam fokus ke ceritanya. misi juga monoton dan bosenin banget sekedar eksplore/ngalahin musuh/puzzle.",1,1,,2025-04-07 09:35:50,,,
892c9741-8b7c-417f-bcb3-f84f93fa7e18,Nuril Gmg,https://play-lh.googleusercontent.com/a-/ALV-UjX2V336yC9QmnPpTADMH12nSCXenigOCSyrwykODdeSgM45mSw,semoga aku bisa mainin game ini kalo sudah ganti device,5,0,,2025-04-07 09:35:33,,,
713a4c4d-b537-402e-a919-7cf3e1cbb150,Suny Emerland,https://play-lh.googleusercontent.com/a-/ALV-UjUNb04WFPmw8rsaiNkia9WGDc2fjKUBwrHwnp5TK1BhslJYhSC_,Menurutku ini udah bagus.,5,0,5.4.0_30057195_30231699,2025-04-07 09:30:26,,,5.4.0_30057195_30231699
f0c79417-9334-4bf1-bca6-086c57240798,Denzz,https://play-lh.googleusercontent.com/a-/ALV-UjXj9u1vNoHmUszcd9YwRU0pRfyTuLtksCQymWWmiXFEQp0Dyww,Minusnya resource seret.,3,0,5.4.0_30057195_30231699,2025-04-07 09:28:28,,,5.4.0_30057195_30231699
f57f0768-3d07-48d3-b883-1c4a15f2a6c3,Afri,https://play-lh.googleusercontent.com/a/ACg8ocJlTb_0mRtHZ7CdriLeC32-MIbnNj-nANOUpx_-YVc9aAsgmtY=mo,game nya bagus banyak yang suka sayangnya kadang kadang suka ngeleg bikin darah tinggi,5,0,5.5.0_31400259_31451966,2025-04-07 09:13:02,,,5.5.0_31400259_31451966
b604dfc7-8986-4562-96c6-86fc3fc0569d,Dimas Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLyKrYfbkB0mmutjqEn_luUmMZOANqZCU18OVl3OLnbGgEwug=mo,seru banget,5,0,5.5.0_31400259_31451966,2025-04-07 08:17:09,,,5.5.0_31400259_31451966
367cf423-f24e-489c-848d-d6648b841952,Abi Y. D. P.,https://play-lh.googleusercontent.com/a-/ALV-UjX_ij-pbhNNKHtUdnplSqoaeKovHRXa7J9motB0C-icjQAdZ16z,"terimakasih sudah tidak kikir,semoga makin banyak bansos. grafiknya keren, quest dan storynya luar biasa lorenya, ngebuat kita banyak berteori tentang asal usul teyvat. camera movementnya cinematic smooth keren. character lumayan balance gak kaya ""HSR"". Natlan tu apa lagi, wih bagus banget jadi dino di 6 tribe berbeda, fitur skip story sepertinya tidak butuh agar orang minimal tau story gak asal main dmg gede..overall game bagus, mungkin untuk early game memang agak berat tapi ya namanya proses",5,1,5.5.0_31400259_31451966,2025-04-07 08:12:54,,,5.5.0_31400259_31451966
7426eabb-fec5-4a87-82c3-e8d842a4bf2b,はたう,https://play-lh.googleusercontent.com/a-/ALV-UjXSRNItx1FgqZiSryr5YEorfz-vGv9dTi5R0Dwvb01VpUbSAcJ3,mantap,5,0,,2025-04-07 08:06:55,,,
5a36380e-409f-4532-8001-37ad28627d31,Rif Q,https://play-lh.googleusercontent.com/a-/ALV-UjXkHYLYV9UyMSph6U36iM6PONI7LESxUU-DxVqJC2mkKJI2AWP4,"game jelek, gabisa perfect dodge gbisa gsw",1,0,5.5.0_31400259_31451966,2025-04-07 06:58:09,,,5.5.0_31400259_31451966
41bec1d9-9ad4-4554-aed9-0d99a85f1995,Ikhsan Maulana,https://play-lh.googleusercontent.com/a/ACg8ocK-goo-wYwYXbc_CfR5TTyMAbOYQvfOIwaENciGtly35ngtEA=mo,"dahlah , sakit hati lagi gak dapet mauvika 💔",1,0,5.1.0_27118081_27297621,2025-04-07 06:53:51,,,5.1.0_27118081_27297621
33cb343c-d343-42ae-b9d5-39cdeb4dd920,Markus Napitupulu,https://play-lh.googleusercontent.com/a-/ALV-UjWa-7DRDSe99gSqM-4aeGjVRj-8V8zVNGQmEVgsTkLI1_elJcc,Ok kau kikir,1,0,2.4.0_5199000_5224067,2025-04-07 06:40:59,,,2.4.0_5199000_5224067
ab875394-4cd0-4f5e-a010-1af5886e30e5,Andika Wira pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXl5LuulLk1ogJdO9qhCrC_flq3BVs3j2ftdqRO8ow-ney4V-CC,game kikir,5,0,5.5.0_31400259_31451966,2025-04-07 06:26:41,,,5.5.0_31400259_31451966
0155ce1b-b13a-431e-bca7-623b5a2d94e3,ViLliOne,https://play-lh.googleusercontent.com/a-/ALV-UjUtzWBREzO-b8pzc7DAOE2pk3BTI4eenhcHCF5xmzJQf2DmP8YH,game gak ada inovasi,1,8,4.8.0_24603909_24822834,2025-04-07 06:04:03,,,4.8.0_24603909_24822834
fa6c6111-684f-46ed-a01c-dbabd20336d1,Lex Alterz,https://play-lh.googleusercontent.com/a-/ALV-UjWhDHa52aqK5tIibeIbSADJ39YViY10G9Mr1uVKN4lwYh80Jp0,Makin sini makin aneh developer nya,1,0,,2025-04-07 05:53:51,,,
1b5a40c6-0605-474d-83ef-a2969df9e44b,Muthia Ananda,https://play-lh.googleusercontent.com/a/ACg8ocJKZ9PT5gkh-2DzV4YFCfFdzlC4E9in10-eM0qxviAZUen9HA=mo,"not bad lah, 2 tahun main gi masih kuat kuat aja device ku, kualitas juga bagus",5,0,5.4.0_30057195_30231699,2025-04-07 05:47:44,,,5.4.0_30057195_30231699
a743711e-78d9-4348-9b70-56a2dc79f492,Nur Bayah,https://play-lh.googleusercontent.com/a/ACg8ocJ88YTUTTpgwaOzRPNn66IpolTyatZtntou0KMTt4Xw6MIPPw=mo,nice,5,0,5.5.0_31400259_31451966,2025-04-07 05:44:22,,,5.5.0_31400259_31451966
d54a9e36-6bf9-4c1f-8c6d-d9d18052d12d,Rizki AD,https://play-lh.googleusercontent.com/a-/ALV-UjUbyTo--OYmpTK9DKM0kjUABmnPWNSZSZ7PsEJQ0xbHNsWfAMlF,karakter nya tolong di tambahi yang mommy mommy ya😁🙏🏻,5,0,3.8.0_15672274_15939604,2025-04-07 05:38:30,,,3.8.0_15672274_15939604
a4c2d32d-0d27-4bc5-9c8e-e06039f53041,Hibatul Zaki,https://play-lh.googleusercontent.com/a/ACg8ocKtR8n6Lsm9x_1oVH0xMrMby14lvOwO7QCMZB85akIaAGoRUA=mo,bagus 🫶👌👈,5,0,5.5.0_31400259_31451966,2025-04-07 05:15:16,,,5.5.0_31400259_31451966
d905a2a4-7470-44b1-bd52-636e768480d8,Sandy Oktavianto,https://play-lh.googleusercontent.com/a-/ALV-UjW6MPJS6_ppHgTTxQfE6J5d9vkXCMpaqqGvxzVXAe6-tamFJdRg,"Game open world yang bagus dengan cerita yang menarik. Sisi negatifnya cuma sistem gachanya, hahaha",1,0,1.0.0_1112729_1135452,2025-04-07 04:35:27,,,1.0.0_1112729_1135452
99a939d4-f7e7-4215-8a41-c16d70789e6c,Kuroshi - Kun,https://play-lh.googleusercontent.com/a-/ALV-UjW5Yj4VZeFjXTCUHG9gzUmmwQPRPsgqyskG1qgXTvYcEiRHmPJe,"tolong ya, dengerin apa saran para player, sekarang gameplaynya ngebosenin, monoton, gaada fitu skip dialog atau ga setidaknya bisa dipercepat, ada kali player 1 jam lebih player duduk doang ngedengerin karakter ngoceh, mending klo dialognya penting, terus eventnya ga nyambung sama lore, eventnya cuman ya gitu-gitu aja, gaada yang menarik, sistem gacha? ancur. Sebenarnya masih ada banyak, tpi mau dijelasin panjang lebar klo ga didengerin ya percuma.",1,83,,2025-04-07 04:06:20,,,
dc313ff0-cb71-4bc1-bb46-d8b5a0fcca21,Jeffry Sestian,https://play-lh.googleusercontent.com/a/ACg8ocLPiDNwUxzQsBM3qHBdTPHMkXSuQHKpoFKf884Avjizz6_0QA=mo,game yang sangat seru,5,0,5.5.0_31400259_31451966,2025-04-07 03:52:44,,,5.5.0_31400259_31451966
f171056e-5654-4e6b-8788-4e8307e44aa7,NEVARITTE,https://play-lh.googleusercontent.com/a-/ALV-UjUeWFliqQtgLR8uu8xyDUUdb2BCt1XccqUJ_LfAi2EvMnsiHTye,GIVE US A SKIP BUTTON!!!,3,2,5.5.0_31400259_31451966,2025-04-07 03:04:54,,,5.5.0_31400259_31451966
080de8fd-c9e6-4295-bf0c-0c49705e93a2,Yosi Maymuna,https://play-lh.googleusercontent.com/a-/ALV-UjVho7MyFRoQiylFMUUrdq4Ilnmh3bhriFRGzVs8uNQ9_RXz9NSD,"main kartu hampir 2 jam gw di kasi jelek, cuman buat misi doang susah banget,kalo mau ngasi misi yahh jangan gini juga",1,0,5.5.0_31400259_31451966,2025-04-07 02:37:46,,,5.5.0_31400259_31451966
cd4f1608-5110-4bad-b236-ed0ac49a3155,KPB Jembrana _Mahesa,https://play-lh.googleusercontent.com/a-/ALV-UjWKDkgAtbUPgixfBbqE_rh4rC0z6leyiend6hckqMJd50uHvP-b,Words can't be enough to describe how much effort the developers put into this game. please make climbing easier. MAKE CLIMBING EASIER!!!,4,0,5.5.0_31400259_31451966,2025-04-07 01:29:05,,,5.5.0_31400259_31451966
97ccb6a0-0834-4a8e-a211-2e7fca2f89fc,Naufil Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjXRRi-UTxTlX1p3K1XuP-NPBRrzIS0Xu4y1NsTDmGSozJ6A2iQ,storynya gila banget,5,0,5.5.0_31400259_31451966,2025-04-07 00:27:00,,,5.5.0_31400259_31451966
ad7ad50d-f178-493d-849e-e3390ba6a644,Nur Amanah Amanah,https://play-lh.googleusercontent.com/a-/ALV-UjWqPWmVBcIo1PYVLoYklLHeveJ9PhfALQjMnbAAYjmdXDORwoZa,"Tolong developer kalau masuk awal jgn 32520.71 MB kebanyakan lama yg nunggu,kalau liat dari fotonya keren,tapi belum tau deh sementara aku kasih bintang 4",4,0,5.5.0_31400259_31451966,2025-04-07 00:26:35,,,5.5.0_31400259_31451966
1a1ec319-5d8e-4c8a-b654-dd83b7027ee8,Raihan Christeven,https://play-lh.googleusercontent.com/a-/ALV-UjXMMm-aRyE2kyfsZ3PQonSdFo9qx5jW-ug6kHeyXVjlzCBRkcBJ,fix your honkai star rail power creep system trash game,1,3,5.0.0_26041933_26161852,2025-04-07 00:22:03,,,5.0.0_26041933_26161852
628d5617-d9b2-47e1-ae0a-285f9b184fd3,KucingGamers591 KucingGamers591,https://play-lh.googleusercontent.com/a-/ALV-UjW-5sDj37srzJ0ak9ZWqoAY7o2LiEl72Irtq9cUE5rUw5J-Ozg,"Gamenya bagus juga menarik dan sejauh ini belum ada bug yang saya temukan,tetapi yang membuat saya berhenti berharap adalah kurangnya keberuntungan dalam sistem gacha, saya sebagai player gratisan menginginkan karakter yang saya inginkan tetapi kurangnya dalam kehokian/keberuntungan dalam sistem gacha membuat saya jenuh karna beberapa kali spin tidak mendapatkan karakter yang di inginkan. Seandainya tingkat keberuntungan player di sistem gacha sudah ditingkatkan mungkin saya akan memberikan ⭐5",4,0,,2025-04-07 00:07:19,,,
5d60945a-f44f-4a1d-b5a0-09e6cf7f8e43,Hamdan Syaputra,https://play-lh.googleusercontent.com/a-/ALV-UjXw6ch8WrUJooslwjc73QWHTGJQtrLyF92dnjivr1fjH1ljvped,💯✨,5,0,5.5.0_31400259_31451966,2025-04-06 23:56:50,,,5.5.0_31400259_31451966
5c9e7cfb-2a0c-4794-a7f4-6506a200531d,RF Fachri10,https://play-lh.googleusercontent.com/a-/ALV-UjW54VYrLpBe52LR8Ob_AOSw8WQnOmv8O_x6vJI9VSWBeQagxg0,not bad,5,0,5.5.0_31400259_31451966,2025-04-06 23:18:36,,,5.5.0_31400259_31451966
7c653e66-5238-4d0c-8edd-4536b02e82c2,SYA Story,https://play-lh.googleusercontent.com/a-/ALV-UjUOJGehCOkpHKRaSbCKLEWvBHtaYaSOWS5x-MvtEg1EOR4S1CEv,Asli ini game keren,1,0,5.5.0_31400259_31451966,2025-04-06 23:07:05,,,5.5.0_31400259_31451966
a5fff023-55c9-4cee-a7c2-78326b0fb3fd,Rizvie Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXPSye3oG7AN3t_Ot-zFLVTFUGeKvWgEpYtCcQSWifKV-4tCro,"Game bagus, saya terhibur dengan game ini.",5,0,5.5.0_31400259_31451966,2025-04-06 23:05:33,,,5.5.0_31400259_31451966
724a3c65-1cef-4c95-b00f-2d0375eaa003,Veynord,https://play-lh.googleusercontent.com/a-/ALV-UjWoVe_V4ZW3MlhhCccVgew76U0YR5jObGUjmpJrpn-jf277BfcA,"overall sudah bagus ,semoga kedepannya ditambahkan lebih banyak event yg seru",5,0,,2025-04-06 23:01:33,,,
