ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
a980b34e-bbb5-40dc-8bc0-b5e7b8ec3ef0,plis dub inggris ganti tambal pakai dubing jepang bahasa deflaut jpn males main story karakter bisu nutupin mata nyuruh nebak zhongli hutao,3,0,2025-02-01 15:15:28,5.3
132703aa-ad0e-4199-93a2-c5d06a44e988,kurang dialog game eksplorasi banyak dialog sihh bikin males kasih tombol skip,3,0,2025-02-01 13:49:54,5.3
1a7f8034-4bba-403e-b7b3-82c778760295,main event daur ulang explore sulit tools hadiah cicil wkwk dah izin pensi ya,1,2,2025-02-01 13:43:57,5.3
82f16878-b4a4-4a75-8082-4e691534cca9,bug login benerin,1,0,2025-02-01 12:48:20,5.3
e6c81db3-3e74-4565-bd59-38c85e5a2093,tolong simpan nya turunin dikit ngapa gb kek kasihan hp kentang main,3,0,2025-02-01 12:22:39,5.3
3d46babc-f702-4f7b-9b51-d28e1518dd7e,quest hadiah padan,1,1,2025-02-01 12:05:54,5.3
24f524a3-2269-4b9c-9ded-85e4417822f3,gim aneh kikir buat sipit bikin merem,1,1,2025-02-01 11:56:18,5.3
0ffc66c2-8fd8-4f8e-b285-daef619b600d,sistem gacha konyol game gacha signature scam lucu lucu,1,6,2025-02-01 09:15:55,5.3
d0fb4f8b-0f91-4816-ac67-f35c9caac877,game kikir kasih bansos gameplay kaku story nggak nggak fitur skip story nggak sistem gacha jelek grafik,1,0,2025-02-01 04:25:22,5.3
15ab9c0a-9b19-4445-b076-e426ab93c6d5,mihoyo primogem ,1,1,2025-01-31 23:56:06,5.3
9ff14827-3d5c-48f0-b8cc-8c5bafaa83fb,event nya aneh rasio karakter nya jomplang banget gender,1,2,2025-01-31 22:43:58,5.3
7489f720-ae46-4aa6-a685-a1ce18796959,game pelit tolong baik,1,0,2025-01-31 22:04:39,5.3
9a5b71b6-8605-4f5d-a54d-34c829ba081f,seru bosen map gede sepi,3,0,2025-01-31 21:00:21,5.3
6242e512-b73b-4db5-84d6-72d26a87703b,tolong optimal perfoma spesifikasi hp,3,0,2025-01-31 19:33:47,5.3
eafc7f4a-6fe4-4b48-b0fd-efa633310c2d,can  skipp yapping can  show full wish history,1,0,2025-01-31 19:24:35,5.3
80e9a978-a881-4f2a-816c-c6ddce17aee3,woi nge bug cepet diperbaikin males banget banget banget,1,0,2025-01-31 19:23:24,5.3
a3289e9e-61b3-43cf-857c-3ba6a0f52e3f,fitur skip story,1,0,2025-01-31 18:54:59,5.3
3cd673c9-5938-48ab-81ac-376ab0fde15d,kecewa game bug login develooper tolong bugnya baik main game kecewa bug game alami kasih rating bintang,3,2,2025-01-31 15:00:11,5.3
128e435e-a304-4556-9982-d50dd6daec44,game out of context mmorpg kaya main game story telling quest banyak dialog fight tolong ubah genshin game mmorpg gane story telling,1,1,2025-01-31 14:52:19,5.3
053bd5b8-cfe4-4357-b118-b3df99f65b6a,too much yapping,1,0,2025-01-31 12:25:29,5.3
41f7dd10-a4d9-48de-bbaf-d1ae74993816,game jelek banget download data banget verifikasi integritas kompilasi shader banget dasar game jelek,1,0,2025-01-31 10:39:57,5.3
73f19093-5be2-416c-b0b8-01a669a88274,game kotoll anjggg gua capr capee ngulii dapet monaaa bnagsat,1,0,2025-01-31 09:21:33,5.3
7c57b44f-cdba-48f1-9869-aa36ffa5a1dd,tumbuh genshin haha mei sampe,3,53,2025-01-31 06:54:12,5.3
ad6a8450-1812-4b36-9329-81732f59d1c3,perfect,1,0,2025-01-31 01:16:43,5.3
7d4a3948-5f0d-438f-b74e-1d381eaf2912,tolong updatenya cepat babi kasihan suka speed run login nggak ngapa ngapain,1,0,2025-01-30 23:47:51,5.3
2e53a251-9782-4db0-b48e-297fa592f213,topup akun hilang pas update pindah mihoyo hoyovers kesel akun cuman bilang benci game teman teman orang henti main game lanjut cs anggap serius,1,0,2025-01-30 23:45:53,5.3
2126be7b-9efc-4f16-861b-068cb2ac5de9,suka game cerita saji tarik main game kualitas game turun akibat banyak dialog poin cerita alur cerita nya repetitif harap depan rang dialog alur cerita moga game dengar feedback main main layak game zenless zona zero erti main terima kasih,1,38,2025-01-30 22:14:12,5.3
783b1d10-67f1-4a5d-acfd-84ecc228aae1,mending tambahin fitur skip dialog side quest yapping anjay,1,1,2025-01-30 22:11:18,5.3
477e5fd9-7091-4403-8483-e9670e09d1dc,tambahin fitur pvp,1,0,2025-01-30 21:47:07,5.3
6ef8b6a5-3dfd-477a-acc3-8871f91469b0,apes mulu game allahhh pls kasih arle sign,1,0,2025-01-30 21:45:59,5.3
9a4867b7-55ba-47f9-8319-7b0a5e2cb7c5,game kikir sampe ubun ubun rate ni game mending sodaranya ngasih bansos kek hujan langsung jedarrr tinggal claim gaush nunggu main apala lamain gtu dkit,1,1,2025-01-30 21:29:27,5.3
f8df4dc9-d290-4e55-84f0-c3679b4d4e9c,buriq,1,0,2025-01-30 20:55:25,5.3
9a7b9cc7-b71f-46a1-a162-43c9658952e0,ko bae,1,0,2025-01-30 19:39:13,5.3
9de72ec0-17a1-4a92-8df1-4ba448247f31,game nya bagus kocak nonton drakor selesai crita,1,0,2025-01-30 16:55:22,5.3
811395bf-b4bb-400f-aba7-d3088d8d5fcb,ukur hp gede pdhl gamenya bagus gpplah kapan download,3,0,2025-01-30 14:17:06,5.3
1569c254-6d91-4016-bfea-1f06c61b8cbd,knl hard pity temen temen hoki langsung pilkas tolong rerun benner klee plsss,3,0,2025-01-30 13:33:32,5.3
fbbe884d-777c-4c9c-a958-7f8d8f45a02a,loh out mulu hp login pakai email tetep aj bilang sesi habis sila login ulang,3,0,2025-01-30 11:22:31,5.3
8a1e62d2-18d1-4301-9bba-243d79893476,android pakai controllersudah tunggu,2,0,2025-01-30 11:13:23,5.3
66d232a4-ca2c-4e9b-92de-164fc4b1b8bf,dialogkebanyakan bacot,1,2,2025-01-30 11:05:10,5.3
2b4a4dfc-2cc3-4c4c-98c6-b1ad8c6bc713,tolong banget tambahin keyboard mouse gameplay versi mobile tambahin kasi bintang,3,0,2025-01-30 11:01:28,5.3
6e50d8ea-8e5a-4d2e-92cc-8924de3c3426,gamenya ngebug ndk login make akun email tanggung hoyo,1,1,2025-01-30 09:23:26,5.3
822fb765-66ab-4895-8887-39bc3f83ed53,susah login,1,0,2025-01-30 08:06:37,5.3
0c6e8b94-c066-4e6b-86ab-6636b4f03c42,don  need your story just want to play it for fun and battle not hear the story of every boring conversation please make feature that player can skip the dialogue it  hell of boredome,1,4,2025-01-30 02:38:32,5.3
934797ad-b9d9-4ba6-b46b-78a83aadb6a1,rate gacha ampassss,1,1,2025-01-30 00:28:17,5.3
28611865-4412-41ed-883e-c117a42f1ccd,guna pc make lossless scaling naik fpsapakah kena ban,3,0,2025-01-29 23:00:23,5.3
accff894-73ac-423a-b2ef-c0209a4308fd,malas tanggap,1,0,2025-01-29 19:46:03,5.3
65b13a35-b14d-4107-b8dd-96450cf50bb8,coba download bagus sihh sayang download data banget sumpah memo download data selesai ken banget mainin ya  tolong download data rang ken banget main ,3,0,2025-01-29 17:58:12,5.3
a62d8734-d8d5-42c9-8c19-1864754f56b8,game elek,1,0,2025-01-29 17:04:39,5.3
4e5812b8-cfe8-41e8-af7c-17ad484db0dc,ngbrol kena leg ngulang sih,1,0,2025-01-29 16:56:39,5.3
44c6f166-30aa-4d1f-89d4-d2f1a9c5229d,bantu pulih akun sayasetelah kali update tahun mainkq hilang yaa,3,0,2025-01-29 16:25:13,5.3
724912fa-8bde-439a-9cdf-743143f77301,tolong quest banyak cerita,3,0,2025-01-29 15:26:15,5.3
5255f2fb-c1d3-474f-a0c8-175eee15259d,akun gua kena bug mulu tolong baik,1,0,2025-01-29 14:42:44,5.3
1798ed80-5d32-4814-a1df-7c36ff94129a,kikir impect,1,0,2025-01-29 11:27:35,5.3
69411c9b-eaed-4def-ae81-cac2ca58dd6e,artefak jelek terus mood main,1,0,2025-01-29 10:34:23,5.3
30aceefd-934d-4416-a214-59677b5f4ba2,really boring archon quest waste my long weekend for this straightforward story my ahh it  just another power of friendship story with stakes and spices the natlan characters have nothing  going ons for them except patriotism heavy glazing for traveler too which takes too much screentime  gives nothing else story-wise except cringe what clownish take for what  supposed to be the nation of war at least the dinosaurs are cute as clunky to use as they are,1,2,2025-01-29 10:29:03,5.3
03ce216b-012b-4191-be51-0e5b142eb640,tolong adil mc nya condong aether doang bagus nerima keluh kesah player,3,1,2025-01-29 10:27:49,5.3
bcbbcfa5-11aa-4196-85d9-1ee70054fe28,kikir cahr susah,1,2,2025-01-29 09:53:44,5.3
8773050f-24df-497c-9d9a-30c91cce2e31,tolong kurang data nya,1,0,2025-01-29 09:36:35,5.3
ed68dcac-ce3b-44eb-baa3-fa46c7f9b350,atlest kasih fitur skip side quesst kek annoying banget enak explore tb tb ketrigger quest yaping nya banget,1,1,2025-01-29 09:05:16,5.3
f9d5367c-6bf7-476a-82d6-abdd2e3ec465,game yapping banyak story telling open word banyak tarung yapping game kikir pelit,1,13,2025-01-29 07:16:36,5.3
cc1c3dd7-b0a6-445c-bbb8-e10ba9104567,unduh data,1,0,2025-01-29 05:53:46,5.3
b5fec5d7-9c4a-4a4a-bb03-e69e029b003b,hope getting more reward and decrese chance getting character in hard pity,3,1,2025-01-29 02:59:02,5.3
f3ad3ed5-5153-462f-ac03-f46371a98471,donlod loding nya bangett sampe jam kali kecewa banget si,1,2,2025-01-28 21:54:41,5.3
9dfa5e6a-6b6b-4847-af86-2ffe4c561bd3,donlout data nya,1,0,2025-01-28 20:55:32,5.3
2c459a2c-9ca9-4277-8dcb-97851f3fba95,idk but boring story,1,1,2025-01-28 19:57:50,5.3
9f3f18e3-f2b8-4188-a440-3f71809763ba,download pas unduh data jam pagi sampek jam sore persen moga download cepat masuk,1,0,2025-01-28 19:47:30,5.3
6b6d85eb-c450-401a-93a6-d2a7612af7f1,game kikir pelit banget player nya,1,1,2025-01-28 19:30:06,5.3
fdfbd503-1c13-4bd8-9dac-7a3295687d16,game sampah quest nabrak nikmat gamenya,1,0,2025-01-28 18:17:18,5.3
09fe203c-b2bc-4b04-a1e5-6851f14bb9b8,was defending this game when ur st anniv but for now this game is in its downfall,1,3,2025-01-28 17:55:02,5.3
d37d6667-7a80-4f88-ba1e-59ec73ff6e1d,karakter laki dikit banget bosan liat cewek,1,2,2025-01-28 17:25:06,5.3
ce6fc08b-0405-4dd2-bd75-1100996bcdf3,- ku kasi bintang alas kenapaterlalu dialog banyak omong sistem gacha ampas ping edit kontrol layar,2,0,2025-01-28 16:59:27,5.3
a8de9370-b9f7-4acf-a9c7-eac092f78f6b,kecewa hutao gajadi mti,1,0,2025-01-28 16:40:27,5.3
4e1ba0ee-c388-4e8d-ae94-7dedde6ba1d8,cerita nya bagus terkadang banyak basa basi bikin bosen,3,0,2025-01-28 16:04:21,5.3
6ca9e8a9-9aab-4e99-82c0-a50ec839a02f,bad content,1,0,2025-01-28 14:42:41,5.3
dac49716-373d-4164-ab41-3fc71e49479f,kikir minimal kasih male chara,1,1,2025-01-28 14:33:36,5.3
665f55e5-1f66-4afd-b1f3-20324560e072,susah login ulang suka logout akun ngebug ngebuka aplikasi,2,0,2025-01-28 14:13:48,5.3
e8731cf0-6720-457c-8c81-c4804a4f81c0,pas natlan alur nya ngebosenin,1,0,2025-01-28 14:09:12,5.3
094449cd-b29d-4170-af5a-34e88f57f9f7,stat artefak parahtiap def hp masuk aneh mlu coba fix rate stat artefak biar bkin player rugi material tingkatin rate crit biar player puas terima kasih,1,2,2025-01-28 13:11:17,5.3
302939aa-7645-4d53-8e78-813939615f0f,game kikir,1,0,2025-01-28 12:42:09,5.3
c155af79-a0e6-4d04-9db9-c3bbfc48416e,kasih bansos honkai star railll,2,0,2025-01-28 11:45:43,5.3
c6a938f3-e6e3-4262-a7db-7ca81b973877,dev malas kasih bintang,1,0,2025-01-28 11:38:56,5.3
5c495c1b-277d-416f-8a65-881674acf544,jelek banget tergeting incel too much karakter waifu backstory sembarang building muas incel archon quest natlan region hasil booming karakter laki laki bintang already spent too much in this game and this is how hoyoverse treat me,1,7,2025-01-28 10:15:01,5.3
d958ca00-d755-4821-afd4-95eb6996e230,kurang inovasi konten saji ulang peristiwa unsur benar segar minim tantang event tarung saji tantang main main dekat fanservice fanservice kurang kualitas narasi karakter game,1,2,2025-01-28 09:29:26,5.3
80886009-4169-4bae-a9b5-01f954d96031,keren anomali imut kecewa,1,0,2025-01-28 08:43:07,5.3
70a96468-9910-46ee-80e8-1740ea9269bf,where are the male characters at,1,2,2025-01-28 08:31:00,5.3
26696965-3fbc-4d5d-918b-e60738002496,nyediain cs dipake ngasih data lengkap nya uidusernamelong devicebefore gmailtgl pembuatanfirst deviceinvoicebukti gameplay dll tolak mulu hadeh,1,4,2025-01-28 07:12:53,5.3
58de033a-c53c-47ba-b8d6-684ebd5da455,game kikir,1,0,2025-01-28 06:51:25,5.3
b7478399-48b9-4c04-869e-b2a5880398c6,enough with the fan service and add more male characters,1,1,2025-01-28 06:03:57,5.3
5d17092a-2347-41c1-8f02-2878e984cd78,tele mc canon aether milih mc aether lumine cerita lambat minimal ceritain lore kek apa cerita maju fokus fan service loml,2,1,2025-01-28 04:04:46,5.3
9510ded7-ac93-4328-a035-fecac7c48ea8,kwontollll gacha jembod,1,0,2025-01-28 03:11:57,5.3
773c68fd-7744-40bd-876c-4f5d3d3a8fc7,kikir karakter cowok kikir kikir impact tolong bansos buat playable character cowok main rilis kecewa berat game lama gooner bait beneran dawei mohon dengar keluh kesah player,1,3,2025-01-28 01:08:56,5.3
fcb51e1d-f646-43ea-a272-05b94fcbad64,game cakap gajelas sampah,1,11,2025-01-28 00:31:19,5.3
f50ce851-8d7a-459d-9337-5de6c018e0b6,after years nothing change with anniversary gift any other gacha games  genshin even after years,1,1,2025-01-28 00:12:38,5.3
5fa7ad45-aa82-409e-b87c-3c09778e5eca,not aether only give lumine some arts bruh,1,2,2025-01-27 23:54:51,5.3
ffb811fa-3a5e-4abd-b907-77eb76710b5c,kurang dialog panjang- panjangin inti ditunjukin yapping story char cowo dikit moga sneznahya san region char cowo playable rangin yapping nya,1,2,2025-01-27 23:42:44,5.3
6412045c-4ad5-4955-92c2-c573cacda302,give lumine justice,1,2,2025-01-27 22:48:39,5.3
c6735205-20bf-40ad-85e0-f57b7d43343c,game pelit,3,0,2025-01-27 22:42:11,5.3
1b5b8a40-9ac8-4b10-8eae-b6876da75c0f,sedih hoyoverse anak tiri lumine mc wanita jujur bingung guna pilih mc lelaki perempuan sorot laki event highlightnya kasih ke-aether mc lumine protes dengar sungguh dev game toxic protes player china dengar betapa lucu,1,3,2025-01-27 22:39:11,5.3
dc5dfa7a-588e-4a04-a2c3-21c1fcf92d9a,tinggal bentar suruh download data ulang,1,0,2025-01-27 22:36:22,5.3
57cc40dd-405b-433b-ba48-53b70e49bae8,pilih mc lumine art event in game aether maksain si udel mandi chara cewek livestream kocak kocak oh transgender ya okiku one piece mandi cewek makan tu bawel player emang dasar company gaje,1,4,2025-01-27 22:07:28,5.3
efda7a84-5596-48bd-8d00-812dfb3e57e7,dawei banyakin cowok nya banyakin cewek melulu,1,4,2025-01-27 21:57:49,5.3
608d199f-fa8a-4788-816e-5412c44a38aa,tambah tombol skip dialog harga,1,0,2025-01-27 21:37:37,5.3
f8f002eb-d721-4880-acc0-d7dc16f118f2,jujur eksplorasi nya lumayan fresh story nya lumayan oke jenuh character cewek utama character cowok nya samping tolong banyak character cowok jujur muak character cewek utama tolong henti rusak citra aether kelana tevyat adik harem an kembali image aether sopan lembut tolong ajar treat mc,2,0,2025-01-27 21:10:13,5.3
9b00e671-6611-4314-b92d-fe519de08a62,thank you,1,1,2025-01-27 21:02:12,5.3
c4bc5a82-4aab-41f8-ac2c-44cc3869b1bb,genshin flop natlan flop makan noh waifu,1,3,2025-01-27 20:55:22,5.3
fbb44df6-91a3-4e3e-8cab-9a8a32a2ba94,kasih makan nohh incel player cewek bikin lu cuan makan nohh rating turun,1,3,2025-01-27 20:39:31,5.3
7ae80033-6827-403a-8c6c-9108bb08bc07,dengerin playermu ya kali,1,1,2025-01-27 20:30:32,5.3
b590c345-cf77-4013-9335-1ea6d58a6f2e,give lumine the recognition she deserved at the very least put her in the event banner she us my one and only mc so why is it aether there,1,1,2025-01-27 20:30:07,5.3
868ce1de-a10d-499e-b7ed-a13bb8630450,genshin force close mulu ya main game lancar,2,13,2025-01-27 20:13:50,5.3
57cc23d5-2bc6-4842-9203-277a732673d1,game yapping,3,0,2025-01-27 20:08:27,5.3
5dd5e305-145b-471f-8571-8ea345b35408,gender character jomplang player game mu cuman cowok doang gameplay nya ras dialog nya tele yapping tbh buang,1,1,2025-01-27 19:52:43,5.3
c7676c1c-20c3-435a-a987-1210d310d2cd,singkat give tall men character to female player know china in the past had many concubines but you with open eyes made two different mc give justice to female player,1,2,2025-01-27 19:25:31,5.3
d512cfd3-7f0f-4160-bd8a-f6d710f97052,pls abang chara cowonya abang chara cowok cewek melulu fanservice cowonya parah banget bikin nyaman tarik minat kalang cowo bikin risih cewe bikin hilang respek kelian,1,2,2025-01-27 19:25:15,5.3
5e815d87-99d6-483f-9151-3c7dd7861770,gooner game,1,1,2025-01-27 18:58:54,5.3
ac0786b9-59d0-4777-8ed1-9079ba81b87e,game,1,0,2025-01-27 18:46:27,5.3
6626e974-9dcc-49fb-a344-f0fe4d439558,tolong kasih fitur skip pas ngobrol npc bacot baget kelmaaan,2,0,2025-01-27 18:43:56,5.3
d5ae7cde-afe8-4bc7-aa34-fb7643263006,tarik,2,0,2025-01-27 18:38:41,5.3
dda315bf-a0b6-406b-81b5-89cad30d4664,sistem gacha cacat game sampah,1,0,2025-01-27 18:15:20,5.3
84011c4a-78f4-43bb-95e3-98828078a7b2,kecewa kali,1,2,2025-01-27 17:03:51,5.3
ee0705a8-60ff-48cd-813a-22f2b8668165,gooner game,1,3,2025-01-27 16:54:08,5.3
d6b15c83-942d-4112-a9ca-6eb81299b8f1,fitur skip dialog kau janji wok,1,1,2025-01-27 16:25:19,5.3
e6000902-f968-441e-9023-8bed84d4ecd8,hope for this game release more male character don  play this game to look at boobas atleast give lumine some attention and art dumbass,1,4,2025-01-27 16:07:53,5.3
7540219e-248c-49d7-9096-35dfd153d2a5,downgrade banget astaga,1,2,2025-01-27 16:05:54,5.3
8296a11e-24f3-4b09-822d-55056e357732,denger masuk player ah males,1,2,2025-01-27 16:01:18,5.3
37b71620-e163-454d-ae6b-318eab10b5a2,game nemenin skip welkin bp patch gajelas gin ngebait incel doang player cewe jg spendingnya male kasih cuih,1,9,2025-01-27 15:47:05,5.3
b517066b-d845-4f8b-afe4-2ff5b5e3bf08,buang main dikit top upnya dasar game kikir stlh update natlan kecewa game anjir jijik banget,1,3,2025-01-27 15:31:39,5.3
2c6e4851-388e-4b6a-b558-5399dc54754c,bro fix your game keep feeding those incels and you ll lose many players,1,1,2025-01-27 15:16:27,5.3
79aab56b-84af-4c56-8697-b450403480cb,stop kasih fanservice please kasih karakter cowok muak liat cewek mulu,1,10,2025-01-27 15:08:38,5.3
456714f4-6a00-4792-a27d-38eb925a7cf0,parah sih akun spend uang rate gachanya bayangin kali gacha atas kalah rate off dihigh pity ngspend dapet bawah - menang umpama kalah pity trik marketing kah milik duit top up sampe dapet tlol dukung top ngelunjak orang bosen pindah game coba orang ngeselin developnya salah alas player kabur game belah,1,3,2025-01-27 14:59:20,5.3
e6052789-8bba-494e-b22b-f0cedf0406ab,nu uh,1,0,2025-01-27 14:49:35,5.3
ee008bd9-7f28-437f-a072-500475579820,dialog bosan fitur skip kecewa,1,91,2025-01-27 14:49:19,5.3
31750a64-50ca-4a06-9b37-42340744f56c,comments this game created its own downfall,1,1,2025-01-27 14:41:06,5.3
2e48e9a3-e2ac-453f-bb2e-59844ffcbb84,player kecewa kembang game genshin fan service laki laki adil player perempuan satu fan service karakter laki laki kecewa segi design karakter natlan milik kulit cerah karakter laki laki natlan kecewa,1,56,2025-01-27 14:29:17,5.3
1b4532ec-31d3-41e8-8329-6b40f08d574b,sexualize perempuan,1,1,2025-01-27 14:25:41,5.3
3e519136-26e9-4a39-8d28-77a35c0d046e,gem bikin incels story character natlan amsyong char potensial husbando bikin mokad,1,2,2025-01-27 14:17:41,5.3
c84d757a-f950-4950-a568-562a24bde308,please make the female and male characters equal genshin is getting boring,1,1,2025-01-27 14:07:14,5.3
062161a2-1daf-42bd-a50e-603178b4923f,kikir impact gaakan update kikir  adil mc,1,1,2025-01-27 13:35:10,5.3
105454e8-c3ea-49fa-bd3d-cf7a7d69a25d,where  boy character hoyo and why it  always aether but lumine,1,1,2025-01-27 12:52:49,5.3
8aedec1c-0c3f-4e00-aebb-8497b1ba7abf,wey mihoyo niat ngasi fitur skip dialog yaah cape bet jir,1,2,2025-01-27 12:48:47,5.3
dc430af8-4385-4889-bcd9-b46b7460f530,kecewa game dikemanain sih story event-nya rasio character cewecowo jomplang world buildingnya imbang character writingnya sampah emang mc nya aether gausa lumine pilih mc kasi mc nya lumine fanservice dikit sisa aether harem sepongin tuh incel dasar game kikir,1,2,2025-01-27 12:47:05,5.3
3fcedfdd-77ef-410e-8c1b-4597254b06cb,need fps fr,2,0,2025-01-27 12:37:43,5.3
52986f55-7039-4174-98d6-b5e6db7c27b7,too much fan service don  like it at the moment,1,1,2025-01-27 12:25:29,5.3
4a22f9f7-ece4-476d-a764-38e20dd740ff,game jelek,1,5,2025-01-27 12:20:58,5.3
8223821e-1781-4516-9f63-a13eeb376fe8,terima kasih game kikir,1,0,2025-01-27 12:18:57,5.3
0f9c9821-69da-48e5-823a-2870e81bc548,downfall ni game rasio karakter cowo cewe beda story natlan basic banget litterally natlan kasih makan main incel hope game,1,1,2025-01-27 11:36:29,5.3
54820310-5b94-4d04-934a-b7b03615ecd9,game kikir,1,0,2025-01-27 11:28:48,5.3
02745857-0cb9-46d6-8d2b-974b80661542,story quest nya bagus tpi fanservice nya,2,1,2025-01-27 10:03:42,5.3
54d57055-e639-4faf-9aa5-0320ce5be658,jelek,1,0,2025-01-27 10:00:08,5.3
4affda87-695d-4ce4-9f71-15a28019cc23,habis map natlan kacau story banget eksekusi udahlah pelit reward rilis karakter cowok pelit harap baik ya,1,4,2025-01-27 09:56:11,5.3
d8f62081-e870-4a24-b35b-492aa90d84c5,game incel final boss,1,2,2025-01-27 09:21:11,5.3
0ff33555-9be6-40ab-bfac-f1e391254e7a,kesini tolol,1,1,2025-01-27 09:17:01,5.3
4c5e85ef-fb1e-450a-96e7-2411b64d3e12,jelek banget adil mc fan service rujuk harem aether cerita bland jelek,1,3,2025-01-27 08:40:34,5.3
a8e0da3f-fa62-4513-8340-24a1cdefd89f,storynya mid chara cwe mulu rilis kek cwe genshin suka mc mulu bikin game otome dah kyk gin,1,3,2025-01-27 08:19:02,5.3
592b81fd-3a9c-465e-9ef2-0a320dc1860f,game incel jelek,1,1,2025-01-27 08:04:02,5.3
1ad1b8e4-5a7b-421d-a709-636497697b4a,game sampah gajelas,1,0,2025-01-27 07:30:59,5.3
4a3d4fe0-840c-4c38-9c0d-317a93f774be,loading nya,3,0,2025-01-27 06:48:11,5.3
6fcf85f2-bf0f-47ce-8b5d-ba105f12b50f,anti kritik didengerin lu cina,1,2,2025-01-27 05:55:23,5.3
f80ac3aa-96d7-4dec-9665-86e25a477508,have stopped playing since patch this game has become quite boring since the fountaine patch too many new characters added that are only female and updates of things that are honestly not really necessary accompanied by sizes that are always large there is character development from the mc himself and the character that players expect to be playable is likely not playable at all,1,2,2025-01-27 05:14:38,5.3
7d935933-7fda-4d98-b536-23f3bb5d24e1,terima kasih derita alam gacha game moga game baik akun gacha banner senjata rate off game scam kek setting kek slot improve game sulit tombol skip engga ngapain,1,12,2025-01-27 04:06:20,5.3
50fa3539-33a6-41ee-acf5-b38076a7f44f,nih ya komplain mon maap banget mohon adil mc dibikinin art mc doang bikin mc nya dua kasih muka si aether doang kaya ngapain bikin mc nya jadiin art event cuman player aether adil sih milih lumine,1,2,2025-01-27 03:01:36,5.3
4b7d0b0b-8858-43ad-9813-4de753577acc,story natal jelek parah tombol skip lu pengguran ngabisin story,1,1,2025-01-27 03:01:09,5.3
4a620c7e-b171-4d86-8260-18f9729f57ce,dev nya dengerin player pilih lumine art ingame nya abyss prince chara cowo star nya dikit banget sampe doang kemaren konten fanservice guna,1,8,2025-01-27 02:12:17,5.3
742deb94-bf01-4505-95e8-cc399bd7ddca,kikir bagus nih game jelek,1,9,2025-01-27 02:11:55,5.3
e2e7688b-6850-4bd9-b032-3907237e896a,fitue feedback sebenernya dev dengerin keluh playernya,1,1,2025-01-27 02:08:13,5.3
51893222-6138-4791-8457-b6663d1b6197,boring story tele hilang vibes fantasy because it feels modern bagi mc aether lumine adil art pelit game gacha konten end game hasil primogem bosan overall this game is getting lower and flop hope you read this dear developer,1,1,2025-01-27 01:16:02,5.3
559c249a-b161-4fde-afa8-4dcaf0d6e55a,update qol nya minim cenderung ngasih fitur penting konten endgame kering eksplorasi region baru natlan asa halang paywall milik chara natlan rasa sulit kachina chara gratis fitur eksplor nya meh ratio chara waifu husbu langit inti bumi game mending ganti nama gathering wives  adegan aether mandi bareng cewek video livestream,1,8,2025-01-27 00:57:57,5.3
9a32211c-d508-46fb-8880-48bf036e4029,update baru kecewa cerita bosan rasio karakter laki perempuan imbang,1,42,2025-01-27 00:54:19,5.3
b99b8a44-84e0-43dd-b507-2a33e70daacd,kecewa leee tarik akhir ,1,8,2025-01-27 00:30:05,5.3
558aa6fb-b473-4821-ba3e-58b8b69e6d28,too many fans service male characters anymore downfall era,1,2,2025-01-27 00:27:14,5.3
bf433783-5390-4021-89c4-294979cc69a1,developer ampas dengar player mainland bikin jenuh jg sebar chara rata milking audiens mulu mantatin budaya benah tuli,1,1,2025-01-26 23:12:48,5.3
ccdddf23-5337-4e3c-87de-15b81f1b2ed0,quest nya tele smpe mual main nya,1,1,2025-01-26 23:05:35,5.3
79e79ccd-c02a-4258-b320-a4bcce3e588b,kesini aneh pelit reward,1,1,2025-01-26 23:00:49,5.3
a7f671d7-eb23-48af-a6f1-820c0ffe2911,moga android kontrol keyboard joystick,2,2,2025-01-26 22:39:58,5.3
814a751e-e79e-42c3-9976-94d2531427cf,update kesini ampas jelek,1,0,2025-01-26 22:11:26,5.3
dfb5f31e-f587-437b-9fa7-6c3636ca08ed,don  mean to badmouth this game  just bit disappointed with the recent events and storylines that don  have english dubbing it feels like  talking to dead character it  really annoying please fix it so that the characters can have voices,3,0,2025-01-26 21:04:22,5.3
f1bb3c89-8be4-4f53-8240-b9cdaab008f6,singkat padat jelek banget,1,0,2025-01-26 20:50:33,5.3
836ed650-ff0d-4f1c-9724-a5532ada3825,sedesperate kah naikin sales sampe scene dimasukin kecewa berat,1,0,2025-01-26 20:48:36,5.3
17f51306-fec0-435b-a70b-c949f834282e,booo game kikir alur cerita gajelas tolong genshin parah gooner bait kembali alur genshin karakter laki player wanita kecewa kembang game,1,1,2025-01-26 20:33:57,5.3
9a24d44c-3df2-477a-a69a-2f2183ced47a,game nya bagus scenery nya lore cerita nya bagus character nya lumayan sistem gacha dialog nya kdng cerita nya bagus overall bagus ya,3,0,2025-01-26 20:28:50,5.3
402eaf67-c2d0-4e0a-93a1-d39d023d7ec3,worst jelek banget,1,1,2025-01-26 20:12:31,5.3
0748f823-7f43-4a9c-ad2d-7c605ed61867,jelek bor ajeh cewek cowok mandi bareng emang mixed gender ya minimal tambahin laki atu biji,1,2,2025-01-26 20:04:17,5.3
ea77f98a-4479-4701-a781-3371f9bb95eb,kikir aspek pelit char cwk ubur ubur ikan lele kecewa berat leee,1,2,2025-01-26 19:46:41,5.3
