ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
7b24647d-51b4-4d9f-af8c-c126463259c9,game daftar sulit pilih gambar gambar pilih salah bikin males main,1,1,2025-03-08 19:16:48,5.4
db1dfa42-d6df-41f9-84db-2e4cd05a19e7,game gacha system gachanya broken toxic,1,3,2025-03-08 18:20:45,5.4
147ccd85-cc64-4d77-8da9-db77da91667f,hapus akun main pas download hilang akun males ngulangin,1,0,2025-03-08 18:17:09,5.4
a0233825-dd56-489b-96ef-9f448005a380,game bakhil,1,0,2025-03-08 17:24:27,5.4
f4f1a89a-2800-49c3-b6a5-8f6756cffc87,bug,3,0,2025-03-08 16:50:11,5.4
f423c5b5-530a-407c-a6cc-c8b5d7af2d66,game kikir kasih primo game,2,0,2025-03-08 14:36:32,5.4
3e9b3367-3440-49a5-ae3f-ba10542bda77,oi tolong baik donwload loding star game banget unduh data game bagus kaya mohon baik,1,0,2025-03-08 13:58:44,5.4
875d3434-e1d8-4662-b49a-635333af6159,fitur batas coop quest event dll,1,0,2025-03-08 13:36:01,5.4
1281bee7-3f3a-4cdc-b261-72ae42e23db7,kualitas downgrade,1,0,2025-03-08 06:04:03,5.4
18cb6a2c-4a92-424a-84b4-390690301dea,player kalah gacha kali main mahal karakter bintang butuh - gacha karakter game ramah main beli welkin,1,23,2025-03-08 04:21:59,5.4
fac733f2-ff11-465b-9237-46faa46859eb,game banyak yapping,2,0,2025-03-08 03:46:53,5.4
1149d246-e142-4e9f-8205-9e003e46db3a,farm artefak nya mudah masak farm artefak bulan dapetnya doang kepakesatu doang lohtolong mudah,2,0,2025-03-07 23:34:22,5.4
1ac8773e-6103-4dcf-9334-c9f2e3b2359f,bad,1,0,2025-03-07 22:52:10,5.4
ecbfef89-6f2f-4855-968a-1104f9f77749,- kalah rate off yap pity  dasar game kikir,1,0,2025-03-07 20:08:29,5.4
54b6a5e9-00fb-4ebe-a4ec-495103116f0d,download nya kuota banget,2,0,2025-03-07 18:44:36,5.4
e1fedccd-16b5-4225-9ae9-3a4d23282d93,kikir dengar player,1,0,2025-03-07 17:35:39,5.4
0705deca-ef32-43a8-b8f4-03efe2f2f68f,game nya bagus tpi aman akun tuh jelek akun ku hilang aj tolong balikkin akun ku ya hoyoverse nunggu hasil nya isi formulir,1,1,2025-03-07 13:59:38,5.4
f671e5b3-ae4c-46ba-8ac6-f22261b78bfc,game ampas farming artefak dapet bagus spam deff mulum,1,1,2025-03-07 13:16:50,5.4
8d4896c8-7d60-4a5e-abc9-068cd6c10997,hapus sistem rate off game,1,0,2025-03-07 05:59:17,5.4
643132c0-b781-4a20-afb5-bea84bb7bf94,game ngantuk bikin antem ama tokyoo dasar game adu dombaa,1,0,2025-03-07 00:58:56,5.4
ea6c8e21-9a95-425b-bf8c-d8601fe78491,bro from until still cant play with controler come ons why is it so hard bro,3,0,2025-03-06 23:04:09,5.4
b04c1a0c-e808-4b59-a154-e21f8a85e871,game bakhil karakter dapatinnya banner gachanya pelit banget wkwk menang story doang sih gua,1,0,2025-03-06 22:37:15,5.4
aea70c28-34ef-4ed4-8a2a-9bb39adc1cb7, genshingameno wriothesley ku bintang,1,0,2025-03-06 21:44:33,5.4
3f65278c-51d7-4838-87e3-019d2029c00d,hoki kalok gacha,3,0,2025-03-06 17:33:52,5.4
3e922a4c-d9b4-4e91-9859-4195b3ff50d7,if you have problem with your account whether it  been hacked or lost just let it go hahaha the cs is bad,1,0,2025-03-06 13:38:38,5.4
c85ef70d-aaae-4f17-bb66-fe9b5b9f2fb4,wth with your account has encountered risk,1,0,2025-03-06 12:53:22,5.4
545b046f-116f-40f0-8675-416aa2a96fe0,tolong ya genshin bnykin character fans service orang bilang aether harem hih,3,0,2025-03-06 12:08:59,5.4
1860053c-7e79-434e-9ba2-1b1d555ab022,bikin asik ngumpulin primogame ngumoulinnya susah gaca banner bkm tetu dapet permata bola sitiap banner bola bluk tntu dapet gila game pelit dunia nguli kerja game jual mah kedok gratis gila,1,0,2025-03-06 12:00:10,5.4
e3eba8c7-ad78-4f27-8dd2-3aef5ef39c58,donlowad data giga,1,1,2025-03-06 10:56:29,5.4
369841de-33ca-45d0-9aff-236f7af10d5e,game jelek ku main loading nya sampe jam abis kuota ama batre sampe pinjam uang gara gara nih game bayar listrik air spam loading nya update buka update sampe jam dahsyat rekomendasi mending main lost saga,1,5,2025-03-06 10:52:30,5.4
21066fdd-c5ed-4c44-9094-b397e7fc5c5a,alur cerita grafis bagus gacha karakter susah dapetin karakter,3,0,2025-03-06 09:13:45,5.4
eed2ec3a-5fa3-499d-bf5a-fa1feefa2abf,game kikir,1,0,2025-03-06 06:26:13,5.4
2d9fe505-bcd4-4d37-b701-70b3d6310abf,tolong banget rangin cakap tap tap,3,0,2025-03-06 03:15:58,5.4
04b0d01b-7abb-4293-aa39-92c03811d67e,kikir ngasi high pity orang duh bikin males main,1,0,2025-03-06 00:26:35,5.4
1534688d-b013-460d-b61d-ed50723e8c14,gachanya msih kikir,1,0,2025-03-05 22:30:04,5.4
24c525b2-f957-4856-8c99-e6463a67e291,game nya si bagustapi pas login loginnya bangetttttt coba game nya sekaliiii,2,0,2025-03-05 21:29:24,5.4
302dbc94-4d35-4872-81b0-6226532b543b,nyaman pensi,1,0,2025-03-05 21:24:03,5.4
66b20fd6-8273-4db7-893d-159eb635bb1d,dialog bosan titik rat dialog kuak gameplay bosan,1,0,2025-03-05 19:25:10,5.4
81ce35b3-205a-4c62-9ae9-7e82385dff4d,ngirim kode verifikasi banget lu ya ngirim tanda expired lu sih hah benerin dah tu gua mah,1,0,2025-03-05 19:02:04,5.4
8f7699e2-6049-4a80-8024-81adcb831c27,main minggu genshin login genshin nya buka kemarin malam main cari baik sumber hasil nihil re-download paksa hapus ar nya,1,0,2025-03-05 18:13:10,5.4
5e31e17e-2a5e-4375-9af7-498fe60158f0,nabung pity minimal kasih kasih ampas mulu kikirla,1,0,2025-03-05 16:24:45,5.4
7cd9aedc-198c-4ccb-9057-ff878fb3d436,gamenya bagus cuman tolong unduh data yanga game tolong cepat unduh butuh jam jam putus jaring unduh ulang game genshin impact tolong baik alam main moga,3,0,2025-03-05 15:26:09,5.4
07d19ed2-6d52-4006-96e0-473f9d4a5296,game dialog,1,0,2025-03-05 15:09:52,5.4
b728130c-3d07-42cf-bca5-70f0e749ed77,masak main karakter karakter gua hilang nunggu download bikin penuh ruang simpan sumpah,1,0,2025-03-05 15:03:49,5.4
f91c3f36-9db6-4663-b556-32c85c8e910d,fitur skip dialog,3,0,2025-03-05 14:23:01,5.4
2df25c19-c50b-431e-ac9c-93ab699921f1,login nya kecewa geme nya bagus,3,0,2025-03-05 14:17:57,5.4
aca78425-80ad-4d72-a9e0-843937e06b5f,kikir lu,1,1,2025-03-05 13:22:19,5.4
62a4ffdf-d190-424d-84d6-ce9c28457301,bagus sih baguss tolong rin ya pas login download yaa download gpp pakai paket kali uninstall maless biar uninstall benerin yaaa,2,0,2025-03-05 13:16:55,5.4
32d57ef8-69e5-4fc3-bde2-de895a03d289,game bagus bintang ironis,1,0,2025-03-05 12:40:26,5.4
bee5b37c-ad31-453e-87b7-5eafeb4a86a3,kompatible hp,1,0,2025-03-05 12:00:17,5.4
39623346-1e4e-4d62-b721-d6cc3695edfe,animasi bagus lahupdate ber gb gb animasi nonton wayang,1,0,2025-03-05 11:22:21,5.4
24b5d6b1-5064-45f6-9252-f00f78f57e48,guah cape jam pagi nguli sampe jam malem hee qiqi,1,0,2025-03-05 10:14:21,5.4
95e051b9-4232-4563-8afc-0fdbb3e0fc04,new event pay to win banget milik mavuika dapetina name card that messed up sek kalah rate off pity ngotak,1,10,2025-03-05 03:25:39,5.4
1a73573d-d79b-4b3b-b91c-3d51f12cad85,henti main gacha furina terima kasih,1,0,2025-03-05 01:04:55,5.4
ac30590a-48b8-4d14-991b-f245b8b4b62a,gen reset sandi tulis nya minta mulu relog kali kali,1,0,2025-03-04 23:53:41,5.4
81ceb6e7-5134-4cfe-8e9d-22cbfbcd5f88,animasi jelek dialog kaku story ngawur banner weap scam qol jadul tidak ada kembang design char ngawur build char susah ampun worth it game newbie mending main serius,1,0,2025-03-04 23:49:02,5.4
0e2508e1-f5cd-435e-8f5c-e208a8f13eca,tai banner senjata entuk karakter tai tai,1,8,2025-03-04 23:47:47,5.4
52a2507f-ecef-450e-bb0f-7517c12ccc7a,never won any of my   ons this game the rewards sucks can  believe this game was this stingy the developers never listens to the players im quitting this game never get any of the character want because keep losing and losing and losing all the time this is not funny genshin listen to your players for once,1,0,2025-03-04 23:24:15,5.4
8890cf96-e334-48a1-9d84-c2fba6b78311,engga ah rate off,1,0,2025-03-04 23:23:54,5.4
ad5f652a-d7ef-4589-b184-a00a4688e2d3,game bagus,1,0,2025-03-04 22:48:17,5.4
3b74a701-97d7-4fa1-b79e-e6a7af1b2fd5,kasi furina pel,1,0,2025-03-04 21:44:14,5.4
08e7c47a-52cd-4f34-aabe-ff61558ef85e,kikir kikir dawei nya durjana,1,1,2025-03-04 21:42:42,5.4
2d53ce4d-5bce-473c-9c06-5626dcc61703,tolong updatenya fitur konek gamepad keyboard kena banned terima kasih,2,0,2025-03-04 20:31:04,5.4
1ad3f785-1115-4968-8457-e851eab46e22,kalah rate off kalah rate ons aneh nih weapon,3,0,2025-03-04 19:40:35,5.4
dc3c389d-c83a-4813-b5f6-92b59bfb1b16,main developer nya kikir tingkat dewa,1,3,2025-03-04 18:53:51,5.4
8498fbb6-8681-4fce-9e1f-e886f553b4c8,game kikir pull banner senjata senjata pilih ampass,2,0,2025-03-04 18:45:23,5.4
c18502ba-61ce-4cc1-9dba-e1787a6c8fde,dear hoyo  sorry for giving only star actually cinta the game sm but feel so sad  depressed was excited cuz finally it  wriothesley first rerun and do pre farming all the mats primos but now got qiqi ons pity all my time that spend and all my welkin is mean nothing it  so hard and take long time to get primo now  just crying in my room and my mom said stop play but cinta wriothesley sm know everyone will it  only bad luck but it  so hurt,3,0,2025-03-04 17:48:32,5.4
a9e02b64-2441-4daf-9e4b-5e0bea794e00,qiqi anj gacha ampas,1,0,2025-03-04 17:48:22,5.4
f45e7cfb-c3ed-4811-834d-b3273e4cd797,kikir playernya kali gacha dapetnya banner player pp gampang tinggal beli duit player fp juang mati mati ngumpulin primo gacha tpi ujung dapet mekanisme gacha nya aduhh aduhh,1,0,2025-03-04 17:35:25,5.4
6350e820-b001-4db7-8e98-35cd550c7c65,game kikir sistem gacha pihak whales,1,0,2025-03-04 17:24:11,5.4
2cf30402-6dd9-4d22-8ea0-a538e44f9ae4,tolong fitur ganti tanggal lahir,1,0,2025-03-04 17:21:45,5.4
90ecbae9-8643-433a-8d77-06f813fafc06,game yappingkikirtanggal nambahin fitur skip susah,1,3,2025-03-04 15:53:30,5.4
681e085b-b9d2-43b2-a05c-630ab209bfbd,tolong hoyo tambahin vitur skip storyy plsss,2,0,2025-03-04 15:27:12,5.4
41442f44-d5c8-46b9-8520-80259ed559fd,dawg,2,0,2025-03-04 14:40:36,5.4
67661e54-d536-4a8b-b4b5-25e6f417270b,mihoyo mohon baca genshin milik ku suara ya nge crash aplikasi nya,1,0,2025-03-04 14:19:38,5.4
b1275298-0aba-4137-aee0-3d2cf6a498fc,banyak dialog,1,0,2025-03-04 12:02:27,5.4
de5b7ea8-e64c-4fb0-bf29-2b84a7293614,game eggk pakai hp poco pro,1,0,2025-03-04 11:08:30,5.4
a964d823-1474-4dd6-9b99-faea5ed04e0d,main tulis muncul bug hapus memori install ulang progress lenyap main launching rugi duit memulihkannnya,1,25,2025-03-04 10:27:15,5.4
77e1aeb2-62a1-4b36-b64c-6b6124db3991,game burik banner xiao mona burik benner yae miko qiqi burikbenner navia dapet jean download sistem gacha game bodoh,1,6,2025-03-04 06:58:28,5.4
f101cbe4-2d31-4707-9596-1890bb7f8fad,hope ons patch version and there is only female characters only release and make more of male star limited character more than - or  out,1,0,2025-03-04 05:09:32,5.4
99915ee8-d420-4c67-8a3a-ad6eeeec0299,kecewa event name card player fp lumayan susah,1,0,2025-03-04 03:56:29,5.4
d44e4f39-ff4d-4ec8-b76c-8d19f295e8c0,loading nya,1,0,2025-03-03 20:21:53,5.4
a0532a92-d94b-443f-99bc-2a1dcc544850,kocak,1,0,2025-03-03 18:57:32,5.4
2359a75a-3b10-4b8a-85d3-895644641b5b,unduh data,1,0,2025-03-03 11:36:37,5.4
8e747c7e-cd92-4864-9938-cc41a7fa1794,ndlogok farming arte kagak kasih elah,1,0,2025-03-03 11:14:49,5.4
3c7114c4-7261-42f8-9a08-68d74ee901e0,liat nya game nya bagus masuk,2,0,2025-03-03 09:15:29,5.4
bb874723-729b-4954-939c-a9bf91bc92c5,game pw banyak yapping,1,0,2025-03-03 05:02:36,5.4
863d51fe-da83-494e-8a0d-a01e427a4761,woi arte nya naikin presentase stat bagus stres farm arte bosok mulu,1,1,2025-03-03 04:11:54,5.4
b84deb6b-4240-4dbf-b990-51f5fad9716c,rate off nya ampas,1,0,2025-03-03 02:30:07,5.4
b75302e7-43bc-4ef4-8b1e-c1b31e32f5ea,overall enjoy main genshin akhir gamenya ngelag device internet mohon baik kendala,3,0,2025-03-02 15:21:55,5.4
02e4d348-9206-496e-a961-07f1c6a0878f,saran tolong pilih cakap dialog story skip cakap bayar pakai primo nonton skip primo,2,0,2025-03-02 15:05:26,5.4
54fa9f58-4df7-4492-8660-93333216ffa3,benci kemarin proses main ganggu clear misi clear quest tolong salah main kecewa,1,0,2025-03-02 14:54:55,5.4
7c98a280-2073-4dc7-bc9f-f2696892b9a4,versi ampas rilis ya versi kek nya pensi emang pilih utama sih dev nya kek niat ngembangin game nya,1,1,2025-03-02 14:24:25,5.4
b4929bd4-2565-4881-a520-ea51530ed619,animasi kakuevent boring,3,0,2025-03-02 13:54:54,5.4
64f45c7b-ec26-43eb-bd47-b2f5b1e500f4,natlan uptade are pw tbh,3,0,2025-03-02 13:52:14,5.4
38d956e0-7b6a-436b-8a66-ae657f4df552,wel,3,0,2025-03-02 10:09:16,5.4
4666a6f0-f44a-4413-81f3-fddda9ed9338,wishing nya kek ampas,1,0,2025-03-02 09:29:45,5.4
56b6894a-776a-422c-8040-91b9d417a9d8,gacha,1,0,2025-03-01 23:28:33,5.4
79bb6860-00c0-4da6-9970-6a3087a971fe,dialog karakter bosan fitur skip,2,0,2025-03-01 23:06:19,5.4
8e9ba9d9-0cc8-4823-8c77-08df75101f43,plis hoyo masak tombol skip story story dunia cerita archon mah ngikutin story astaga fillerrrrrrrrrrrrrr muak pls hoyo adakan skip story,1,0,2025-03-01 22:01:53,5.4
84373368-e3e0-48e5-8695-01474e77ef53,ain tombol skip ngelag kgk enak banget dialog cakap npc jam,1,0,2025-03-01 21:45:09,5.4
7f514787-fcc1-46c3-ad8e-06b8a7b5fcf6,masuk game error,2,0,2025-03-01 21:44:07,5.4
de42ff2b-50f5-4867-a948-c2e6459c5a0f,gajelas game dongo,2,0,2025-03-01 20:15:02,5.4
d3c8ef8f-ad9f-411f-8588-520834051885,makan kouta,1,0,2025-03-01 17:23:36,5.4
f48b0938-10a4-4aec-9cd4-42bf783e1f25,force close infinix hot,3,0,2025-03-01 16:50:53,5.4
ef3419eb-873a-40f3-b858-f84e404a6a31,game kikir cape nguli ujung ujung nya rateoff even sistem nya alangkah baik mudah nyaman main,3,0,2025-03-01 16:03:00,5.4
703e9272-1fea-4bcc-9c27-617a3c35e5dd,got none to its either good or bad sometimes its chicken sometimes its hotdog and most definiently just try mean try having fun ons this game,3,0,2025-03-01 12:56:03,5.4
196b299b-09a2-498e-8bdb-ab88121096a1,bgus char nya cakeptermasuk alhaitham tambahin capitano nya playableagk maksa,2,1,2025-03-01 12:44:39,5.4
9ba0316b-bceb-432f-afa2-33e8b63394b1,bad server,1,0,2025-03-01 08:59:35,5.4
e84b7851-31d3-481c-bf1b-25a9b67d96fa,woi admin game suruh topup admin ya benerin kasih bintang,3,0,2025-03-01 07:03:08,5.4
527de9db-277b-4000-9889-863db836327a,dialog lawan musuh sampe sekarat makan habis reward nya dikit tara moga depan reqardnya banyakin,2,3,2025-03-01 06:12:26,5.4
ee7cc9f1-d60a-4817-9870-7bd5caaef946,sih ulang data ulang suuara bahasa jepang ganti suara bahasa inggris unduh ulang kali install ulang windows ain fitur atur login masuk ngatur honkai star rail atur atur setting pilih bahasa pilih suara bahasa login masuk gamenya,1,0,2025-03-01 05:33:45,5.4
b13e05e4-16d8-4eb7-9123-795e89f74906,kecewa banget modal internet putus doang akun hilang login akun google ulang tualang tolong nih mohon baik lumayan grafik game nya bintang,2,1,2025-03-01 05:12:21,5.4
9ec7f8f8-2290-4e3f-80ea-5e919886613c,lost my main account have been playing for long time and have been far away and have completed many missions can you at least give me primogem or at least add another feature or somethingthat  make me so bored to play thatand that  the best game ever playbefore lost my accountsodo itbefore we hated you,1,0,2025-03-01 04:32:14,5.4
aaaafd72-5e48-44a7-83a0-558d08b35736,jam susah banget login,3,0,2025-03-01 04:07:59,5.4
55feb4e3-850a-4027-8984-e2a180e9bf2f,apa co habis main ml kali pas main genshin trigger dialog langsung kotak njir tampil char nya tolong baik nya dialog sampe animasi nya main suka delay ya patah sinyal turun kek dosa lu padav,2,0,2025-03-01 03:28:30,5.4
e1d5a4b2-f263-447f-8712-46429a9ecda2,event end game ampazlagi event khusus meta buff only natlan character orang gapunya chara natlan kek mavuika ngampas banget eventnyaemang game kikir,1,3,2025-03-01 01:07:36,5.4
5e5b3207-7751-427f-b76f-1b55f2b93e03,this game is very stupid,1,0,2025-02-28 23:41:25,5.4
935c149d-ce0c-441a-8bb1-f521f84acf31,pokok dalat furina gua pensi gua fp,3,0,2025-02-28 22:53:45,5.4
97111672-6047-4244-952d-1128d23441db,unduh data,1,0,2025-02-28 21:36:53,5.4
1d93354b-9f85-444f-b7d5-7a0e4816d978,nyebrang doang bikin ribet,1,0,2025-02-28 19:32:13,5.4
2ff192f4-264a-480a-b767-6e731cff6671,plsss main game dengerin story kagak kasih tombol skippp susahnyaa,1,1,2025-02-28 19:12:02,5.4
dfc9704c-7d2f-4b36-84b0-0a92365441bc,banyak ngomong aneh,1,1,2025-02-28 16:31:40,5.4
2de05fd4-93bb-4a45-9f19-0e660aa71a02,game sinyal taii,1,0,2025-02-28 15:43:09,5.4
d5afb53a-3c8d-4a5b-8281-8f6aa3550026,pelit resin kikir artf pelit primo banget plis kdng hadiah primo dari quest jalanin ber jam banding usaha event yapping kyak quest archon banget gilaa bnyakin karakter cowonya woe hoyo mang lu main genshin cmn kaum lanang doang betina main kocak enggak gaada char cwk rerun kek,1,1,2025-02-28 13:03:22,5.4
da8fbb3b-9f8b-44fa-8913-483dc20ce9f7,genshin used to be an exciting game and often topped up to support genshin impact however the response got was always hard pity even in the standard banner it feels like the developers don  respect me despite my support because of this will give the game -star rating as feel the developers do not respect me additionally the game lacks skip feature for daily commissions which makes me sick of hearing unnecessary npc dialogue,1,1,2025-02-28 12:19:54,5.4
c5a3c372-0add-49bd-821b-36f189d10d50,please lower the gb,2,0,2025-02-28 11:40:57,5.4
613da15c-a078-4d3b-872c-0659f84f2eb1,jual akun genshin ribet gede storage,1,0,2025-02-28 09:38:30,5.4
48c2dc52-7677-4d56-a43f-15c46eb7610e,sistem daily reward anak candu gara game jg kenal cowok anak susah dibilangin cowok manipulatif berani vc berani wa ngajak anak hb hati,1,0,2025-02-28 09:37:45,5.4
c56c8cad-99d6-49ce-9efc-f598b7f0a82d,susah download data,1,0,2025-02-28 08:56:12,5.4
438d08cb-ed3c-47b0-b577-f735894591dd,babi,1,0,2025-02-28 00:56:03,5.4
4d3e8bb4-a8db-4e1e-b716-2e4b91f8aaad,tolong hadir fitur skip story game skip cerita terkadang karakter alur cerita yapping bosan,3,18,2025-02-27 23:43:16,5.4
5cc78700-69de-469a-a6c6-e2d553eb920c,login tampil full putih menit hitamsaya tunggu masuk game ruang simpan penuh,2,0,2025-02-27 18:04:51,5.4
4152e6a6-06d1-4953-bb9a-ef654d083281,unduh data nya lelett mainin kali login loading nya bayangin broo keburu habis batre hp syaa,1,0,2025-02-27 18:02:14,5.4
3c21f1c9-f5dd-425e-85d6-97b7e77464c2,game kikir gacha nya beda ama saudara nya ramah pity top up pity cm gimmic banner nya dapet nya,1,0,2025-02-27 17:54:09,5.4
7531acdd-de17-4f01-af45-0ea82ff50746,saran adakan fitur skip dialog,1,0,2025-02-27 16:23:43,5.4
1231d7fa-0389-4cc3-9804-a57339a79334,game banyak yapping,1,0,2025-02-27 15:29:11,5.4
39415cfc-9d25-4542-b80b-ce198834fc73,lumayan pelit ghaca red nya rendah mulu,2,0,2025-02-27 14:43:47,5.4
59c2f6ab-334b-47f3-8fd2-4d162583790b,jelek,1,0,2025-02-27 14:21:10,5.4
6b3bda48-de78-4c53-9e2d-e8a6c5972453,eror pas download data,2,0,2025-02-27 13:30:04,5.4
6f4252c4-726c-4382-863a-40463dbb578e,ya update mohon masukanya,3,0,2025-02-27 12:27:30,5.4
75984c29-1516-41f1-a821-85ac3c6d6540,sekaliny update langsung gb,3,0,2025-02-27 12:12:58,5.4
8543b476-1d53-4a89-be0b-a68b13ad45cd,boring imbang fanservicenya cowo doang,3,1,2025-02-27 08:03:03,5.4
63d6a201-a488-4200-8b27-6d0b62e4dc4f,mendownload prangkat kompetibel beli hp aneh sekala,1,0,2025-02-27 00:25:40,5.4
cc011b0f-87d9-4b48-9e4d-a5784f0186c8,game pay to winsoal nya dapet karakter quest beli equipment op quest beli saranin download nya ram sampe gb ku mata uang genshin mahal rangin mata uang indonesia dolar kisar sampe salah kasih diskon,3,21,2025-02-26 19:55:57,5.4
0b96bb4a-7ece-47cb-ab3c-26b437a5fef2,kikir impact,1,1,2025-02-26 19:21:41,5.4
9e0ee603-1f44-443c-a42a-7a3a31b0a1c1,grafik bagus bagus nih timbang obrol terjemah bahasa sulit erti random tolongg kasi fitur terjemah bahasa inggris,3,1,2025-02-26 18:01:55,5.4
b76e5253-a46a-4ffd-a31c-79aa73bc1e56,loading ludu nunggu jam selesai tolong yaa ditambahin loading nyaaa,1,0,2025-02-26 17:51:00,5.4
7ac4202a-76d2-444f-b20e-7502fdc2ed50,reward banding game menang nominasi reward juang playernya game scam tipu gacha rekomendasi,1,0,2025-02-26 17:25:24,5.4
4b7ae4e4-5415-49d5-8f77-3f141e1e9cf2,kikir,3,0,2025-02-26 13:00:16,5.4
eb1986fe-614e-4886-b5f4-39ba6bd22e89,pelit,1,0,2025-02-26 12:42:56,5.4
cf1e906b-c075-4adc-a410-9a7ba042bf5a,ya berat sih,3,0,2025-02-26 12:21:33,5.4
b77f2320-7232-49a6-af81-76f0768ae012,player lumayan main genshin impact kesini update monoton cerita dengar karakter bicara primogems ulang bosan tolong depan hack  slash harap game tolong paksa fan service karakter perempuan butuh karakter laki moga depan,1,11,2025-02-26 11:55:29,5.4
2c09f46c-b246-4775-966f-b52885f2986c,update pas update size event nya,1,0,2025-02-26 11:50:53,5.4
b5db6bf7-5fb4-422b-aa4c-a29aeab55a35,give me five stars you stingy company,1,0,2025-02-26 09:42:11,5.4
266503b2-92a7-4670-8463-7b07228009ae,quest nya banyak yappingnya sampe puyeng gua denger charnya ngoceh adain tombol skip lahgw main game gebuck gebuck monster,1,0,2025-02-26 09:08:39,5.4
3e8a20b2-6e60-4c15-b7a7-cfcf8e7b4d84,parah ngomong nya panjang kocak,3,0,2025-02-26 08:49:02,5.4
2e1e30c4-7157-4ad0-8778-106919453094,game yapping update nya narasi doang mekanikpuzzle seru quest nya isi ngobroooool ampe ngantuk baca boring exploring bikin boring paksa ngikutin alur lantas opsi mending tonton dimainin eh mending tutup snejnaya,1,4,2025-02-26 00:15:07,5.4
894fb3fb-0a90-4f8d-b766-7e41ff6b2f9a,mantap banget,1,0,2025-02-25 22:17:06,5.4
27d5bc9a-4ddf-4f4d-966d-cbc65e0b71c5,game jelasreward dikitstory bertele-teleboringg jelasbanyak omongterus suka ngerilis char cewek gunasering ngerilis char singgung rilismizukidah desain jelekkit nya jeleksuka ngerilis char desain jelekskill nya ajaultinya bilang ulti char rilis jelek,1,4,2025-02-25 19:57:07,5.4
bad19ee7-c2b6-449d-9dda-649a5550f7d9,berat ben,1,0,2025-02-25 19:32:03,5.4
b3cdb52d-fa3a-4211-a5ee-62b110428498,benerin dlu tuh jaring kikir,1,0,2025-02-25 19:11:37,5.4
3ae526c2-59fb-445a-8949-3d7dcd5bafc6,game kikir banyak yapping story ampas monoton babu negara orang mulu tolol,1,1,2025-02-25 18:28:54,5.4
3600b559-c7fb-4ce9-912b-5f4792422742,dialog nya banget plss skip lambatt pls adain fitur skip dialog archon quest bnyk banget dialog - jam coba - jam ngebaca dialog doang langsung questnya napa orang milik ngebaca dialog ringkas ringkas pakai skip dialog langsung kena ban emg ribet banget,1,58,2025-02-25 18:23:23,5.4
812f546e-7d5f-4cac-bfec-3db2b1832fb0,natlan cerita nya bagus karakteroke cuman bacot banget banyak ngomong alias cerita sayamohon tambah fitur skip,3,0,2025-02-25 16:46:17,5.4
2b63d429-7014-4ad6-941c-b484ebe744d0,main bagus berat banget,2,0,2025-02-25 15:03:28,5.4
5d221c3c-c3eb-4792-a844-5c65078731ad,loading masuk bet kompilasi shader mulu bangke tolong cepat loadingnya masuk gamenya,3,0,2025-02-25 14:15:52,5.4
74faddc9-4b15-448f-a4c4-842923608e40,kgk ngotak,1,0,2025-02-25 11:43:41,5.4
48f6dd83-8318-401b-8e95-d9a37235d337,game in not supported ons emulator androidand pc version is very very big size filei needno we need delete quest features ons pc same as mobile features,1,0,2025-02-25 09:56:59,5.4
d9b4762b-8b63-493a-b08d-e4e19507cb17,admin hoyo rilis char cowo cewe mulu lama genshin game fanservice,3,0,2025-02-25 07:01:29,5.4
316abefb-a056-4327-8f2f-d58666db46c6,admin hormat akun via id login terang minta ndan coba coba sampe isi servernya tutup ya,1,0,2025-02-25 06:44:08,5.4
4e9942e8-ac34-4548-a13b-69cbfa019392,bagus sayang hp game realistis pc,3,0,2025-02-24 23:00:59,5.4
c61d2300-d9d7-4fd0-975f-5d9aa3beb2ac,game buat kerja rodi kali loh ketemu game sistem gacha ampas dapet artefak bagus double crit deff apasih mau developer game player main game jenuh saran mending baik sistem gachanya susah player,1,3,2025-02-24 19:34:57,5.4
7405e372-4436-4877-b22f-e9393059ba9d,anj game kikir,1,0,2025-02-24 18:22:04,5.4
67af3391-baae-42a9-8f82-b5b9e47a9bba,game kikir tingkat signifikan milking karakter doang development karakter anak tiri animasi kaku daur ulang game beta doang game global rilis mah,1,5,2025-02-24 17:35:04,5.4
f4ad1661-8a42-43ee-b5d7-f1bb4e5da7c8,ku kasih star banyak ngoceh,2,0,2025-02-24 14:39:02,5.4
e34bad80-ab90-43fb-b862-b7bfcb56a073,download data nya,1,0,2025-02-24 14:29:12,5.4
dae965cc-1d79-4d5e-8cf2-8b5afe240573,tolong baca ya hoyoverse comeback hiatus perhatiin ni game mmm lumayan fitur tarik kasih bintang yak dapet furina update bintang,3,0,2025-02-24 13:42:37,5.4
9e1adc09-a6e1-4a4a-8cea-3951fe1addff,dear developer tolong tambah fitur skip story nya admin cuman dengerin orang bicara ngotak,2,0,2025-02-24 11:34:58,5.4
76219c68-796a-4a33-8e2a-c12cf172dd3c,public enemy,1,0,2025-02-24 10:54:51,5.4
ca98eff2-45e6-4a10-9255-f1911f1cf2e7,tolong mudah stat artefak banyak bansos primo otw bintang,2,0,2025-02-24 08:36:25,5.4
23cc4585-b76a-47f2-a0fa-eeef6b924afc,qol jual fanservise mulu,1,2,2025-02-24 02:06:56,5.4
7f8c6ae3-0d73-4923-9246-972294a20d41,game kikir kalah rate of kali menang rate off kasih diluc sampe,1,3,2025-02-23 21:36:18,5.4
