ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
dfc9fa15-54be-48ae-a1cf-78a361fb5693,Waifu nya cantik poll,5,0,2025-03-11 18:29:11,5.4
ec9c49a9-3fc7-441c-961a-4eaa1ee607a4,Download karena Tepe46,5,0,2025-03-11 18:10:32,5.4
980d489d-00c1-426e-a212-590999e9e547,"Tolong untuk welkin, primo tetap masuk walau tidak login, kasihan bagi orang yang berhalang login bahkan hingga berhari-hari dan ujungnya rugi. Tolong perbaiki, tidak semua orang bisa selalu beli welkin dan sekalinya beli malah nihil (tidak login, tidak ada primogems). Sedih aku.",4,0,2025-03-11 17:54:19,5.4
9a6c4dc3-9db6-4b4d-aee2-fbfbd161a81d,game aneh ga ngotak gb nya,5,0,2025-03-11 16:54:24,5.4
cb22ab67-add8-481d-801f-733846bbb51c,"Sering menghubungkan server padahal maen zzz ataupun Hsr aman aman saja, mohon diperbaiki....",4,0,2025-03-11 16:35:58,5.4
033282b1-2faa-4421-bbc4-a9ade69e222a,Apalah ganti akun dikit kena tmr,2,0,2025-03-11 16:03:53,5.4
12658fe9-5e3d-4b07-9400-61b09a684afb,Game lebih susah dari pada hok 🥶🥶🥶🥶,5,0,2025-03-11 15:51:25,5.4
490a209a-fd79-411b-9be1-37bd57268585,Minta tolong akun saya hilang min,4,0,2025-03-11 15:38:59,5.4
2153369f-812a-4e3f-9d2a-0af913f2f85a,Game kirir,1,0,2025-03-11 15:14:31,5.4
83b08639-6032-4dbd-bf38-48ccf29fbcf3,game yang menyenangkan,5,0,2025-03-11 14:32:22,5.4
7ae033bb-271a-42a4-acbd-0afaaf5abaa5,grafiknya bagus,5,0,2025-03-11 13:21:48,5.4
59221219-bb0f-4d5d-a5ef-a1435be9ca91,kalah rate off mulu konto,1,0,2025-03-11 13:12:32,5.4
e8261f91-b367-42d7-ac43-65765453a042,Gamenya bagus grafik oke tapi gachanya ampas gaada bansos kikir juga pls ksh b5,5,1,2025-03-11 13:06:01,5.4
8a05dafe-5e62-4c4d-8ca5-aec1131ea10a,game ini,1,0,2025-03-11 12:47:17,5.4
b01ded82-090f-4fed-9889-7b6eabbf250b,💯,5,0,2025-03-11 12:19:49,5.4
cb626504-955f-4772-ac29-3c210e2b143d,🤩🤩,5,0,2025-03-11 11:43:00,5.4
425a4920-5340-4bee-a103-0e482d5981ec,Mantap,5,0,2025-03-11 11:05:50,5.4
c75fb78a-5841-43de-bfa4-8270681f096b,Keren,5,0,2025-03-11 09:47:49,5.4
15731ca4-607f-4d64-9ac3-f8c81970f0c5,Hoyoverse tolong buat fitur PVP tolol,5,4,2025-03-11 09:33:06,5.4
a6779203-82d6-4411-ab4b-d4c549c976a7,"serunyaa game storyy,saya hanya berharap gamenya makin berkembang,semangat bang dev🔥",5,0,2025-03-11 09:02:06,5.4
e973df9c-1602-44f3-884a-fd4d24b75628,recently playing another game makes me realise how little hoyo really gives for genshin's players. it's not just those petty pulls but the overall gameplay experience. this company gets MILLIONS each month from players yet everything feels like junk now.,1,0,2025-03-11 07:31:03,5.4
b7a4e90c-6b38-412c-a0d8-7f5a8dd75b16,it's going downhill?,2,0,2025-03-11 06:50:03,5.4
483ea09a-6c51-4146-a9e4-99302c527795,"Plis laaahhhhhhhhhhh ini kenapa selalu ada kata ""too many request"" saat unbind akun hoyoverse selalu aja gitu. Tolong fix lah",1,0,2025-03-11 04:18:45,5.4
1a6622bb-5a92-4512-a82a-4233da14607c,"I was just disappointed because my account was hacked, but when I asked Mihoyo for help, Mihoyo couldn't help me restore the account, even though they had sent all the evidence along with the account ownership invoice, the top up payment price did not match the service.",1,0,2025-03-11 03:50:27,5.4
738156a4-e96d-42f6-a7f2-3d563b65e985,Mantap,5,0,2025-03-11 02:32:27,5.4
565b72d9-fcc7-4e23-ba57-35457622dfa5,Data yh terlalu lama,1,0,2025-03-11 00:38:19,5.4
20d65dd8-018b-438c-b175-95fdfa03a2a8,"Kweereennn dan realistis ringan juga, jangan lupa donlot😱😱",5,0,2025-03-10 23:23:42,5.4
2b9d4f98-be10-4a21-9074-07a1c041c4df,"Gatau harus gomong apa njirr🗿, yaa pokoknya game ini bagus dan keren sihh..😃👍🏻",5,0,2025-03-10 23:15:37,5.4
13760956-c65f-444f-b604-37ef15868273,"Saya mempunyai saran, tolong rubah penampilan NPC di genshin impact karena semua NPC di genshin impact mempunyai muka yang sama, hal ini membuat para pemain terutama saya merasa bosan, jika NPC di genshin impact dibuat lebih bagus, mungkin genshin impact kembali menjadi game dengan reputasi yang baik",5,0,2025-03-10 22:22:16,5.4
33084843-ed4f-477d-8442-eaecfd2a69ec,"baru main jadi lumayn puas.. mudah"" tidak terlalu nyari duit ini game nya...",5,1,2025-03-10 21:57:59,5.4
74aa72c8-1b2c-49eb-a494-d93bc2a4f0a0,Sangat keren tapi aku kehabisan promogem untuk gacha furina 😔,5,0,2025-03-10 21:00:27,5.4
b2803d74-09c4-4834-ba14-7a20fb090950,👍👍👍,5,0,2025-03-10 19:20:52,5.4
5b3bdfdb-8903-4521-86a3-43bc4619ee3f,"very good, very well",5,0,2025-03-10 18:26:06,5.4
248e1091-567c-4d9c-8560-f10abe3a09bc,Tolong hadirkan fitur skip percakapan lama2 bosen terlalu lama percakapanya,3,0,2025-03-10 17:52:40,5.4
3645b199-b05f-46ee-ae7e-d28f0552b4f8,Smoga dpt wrio,5,0,2025-03-10 17:12:04,5.4
5f44e988-4ec3-4196-a6f6-10847d9bbf06,"Great adventure game, good job",5,0,2025-03-10 16:57:10,5.4
cb2dbd38-f2d9-4855-98ce-c94fb2858287,"sangat suka game ini saya dikasi char yang sama mau dan game ini sangat enak dimainkan bersama kawan"" saya sering main karna gamenya santai (aku mau furina plis)",5,0,2025-03-10 15:49:08,5.4
8f3a368b-1f53-415e-84a2-b5742d5980e3,I'm gacha 90 times why can't I get a 5 star character,1,0,2025-03-10 15:10:42,5.4
40961e4c-d254-4476-8be3-baf66ed29200,"Bang tolong pendonwoltan data gensinnya di percepat masak 1 setengah hari baru sampe tengah mana kalok di matiin HP nya gak lanjut ndownlod data lagi ram juga masih sisa 4 g an wifi juga sengaja ku sandi ulang buwat donwload data gensin masak masih setengah pakek data sama aja 1 menit baru kedonwlod 500mb cba mana harus donwload 314,528 lagi gpp kalok cpt la ini lama nya pakek banget cba di benerin ya developer.",3,0,2025-03-10 14:46:52,5.4
723db13e-ee2d-4b47-8613-f0f7e704bf1d,Nice,5,0,2025-03-10 13:57:20,5.4
f30a1eec-49ab-4dfe-8aa7-027805e54b38,game nya bagus tapi sayang nya alur dari game nya itu kayak ngebosenin banget apa lagi karakter nya itu lebih dominan cewek dan gua yang sebagai player cewek sedikit sedih karena karakter cowok nya sedikit banget dan tolong developer kasih karakter cowok untuk para player cewek nya dong dan masa player cowok doang yg diperhatikan sih kalo game ini khusus cowok saja yang bilang game nya khusus cowok aja dan cewek gak usah main. apalagi primo nya sedikit banget gak kayak di sebelah,2,0,2025-03-10 13:53:25,5.4
eddda734-3ad1-4f86-a29f-bf9da220032a,permainan sangat bagus tapi lebih bagus chat nya gratis buat aku dede Rani gemoy🫶🏻 kita harus kenalan ya mimin muahhh,5,0,2025-03-10 13:23:25,5.4
3487ff13-7bd3-44dd-85be-f4ea14a53ec1,Furina free,5,0,2025-03-10 13:10:00,5.4
de9654c9-d997-42a1-8cae-e414c9285b93,Grafiknya bagus karakternya cakep cakep dan bahasa yang lumayan mengikuti zaman,5,0,2025-03-10 12:47:17,5.4
61249b73-f3b5-48ad-924e-3fdd2996841f,Game terbaik grafict nya mantap,5,0,2025-03-10 12:47:15,5.4
6581553f-da79-4a03-83b5-3f85dae0b1f5,"Sedih deh gak bisa main yg ori walau sama yg ori dan yg cloud hnya cloud terbatas waktunya, entah kenapa banyak yang bisa download walau android 10.. pengenn download cuman gak bisa ihiks gak bisanya gtw dari hp atau dri sistemny yah. Tapi gpp gamenya bagus, seru, grafiknya keren, kalau ngeleg nya mayan yah. Yah hanya segini dulu terima kasih, moga bisa di ubah dikit kalau yang cr download yg ori 🥲, pengen banget soalnya ehe. 😊🙏",3,0,2025-03-10 12:34:54,5.4
6350420d-35e7-4712-9075-b35807350eaa,"Gacha artifactnya tolong ditingkatkan lagi peluang dapetin cr cdmg, cape nguli terus di domain emblem busuk mulu",2,94,2025-03-10 11:29:19,5.4
52c1ba24-945c-47d9-a855-30def496f66e,"dear developer, Please for the snap dragon 800 chipset, adjust the graphics resolution to the type of cellphone, many people like this game but sometimes it also makes it difficult to play because the SD support does not support it.",2,0,2025-03-10 11:21:32,5.4
9acdd7a4-84f1-415d-aa3c-4d9a727b4e60,"1. sistem gacha ampas, mau itu gacha chr ataupun artefak 😠. TIDAK RAMAH F2P 2. design chr makin memburuk, apaan design natlan, berharap design region selanjutnya ga ampas juga y 3. fanservice. masa monsternya dihantam pantat varesa, kan galucu. dan lagi tiba"" aja varesa b5, pdhl ga penting dan ga di mention di archon quest, mending iansan noh 4. mana chr laki"" hoyoo. masa cuma kinich doang b5. TOLONG DENGERIN HOYO🤓💔",2,1,2025-03-10 10:30:52,5.4
e24a8e54-366a-4674-a153-d9fb1673092a,Tolong kasi aku hoki pas gacha,4,0,2025-03-10 10:28:57,5.4
481ebcb5-8ea4-4754-abc3-440632b9efe2,"give me primogems, please 🥺",5,0,2025-03-10 09:35:44,5.4
cf9bc4f5-1838-4004-87ac-36a0801a9bf2,Bagus banget tapi loading 31 gb lama wakkk tapi seru,5,0,2025-03-10 09:27:52,5.4
e928323b-b076-4a14-8b15-a399ab4149ba,"gila ya gua uda ngumpulin primogem biar bisa gacha 90 kali tidak dapat apa2, dapat karakter bintang lima cuman satu itu pun yg uda didapat qiqi game gilak",1,0,2025-03-10 09:24:21,5.4
a98e86e7-418e-4c6d-ae73-3a3534e4d36f,Game yang sangat bagus untuk dimainkan,5,0,2025-03-10 09:19:58,5.4
8faaf277-e379-4b70-ae68-d24627693bb6,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,2025-03-10 09:19:31,5.4
33c99827-b423-481e-b582-e5bd737c982e,Jiggle Physics kapan,1,0,2025-03-10 08:40:26,5.4
b582aca8-144f-40f5-9f11-a3458ea5cd42,Keren sekali,5,0,2025-03-10 08:06:52,5.4
d0e81d23-1fbd-4844-836f-15dd1ee38eda,nothing improve,1,0,2025-03-10 08:04:48,5.4
5f9d49b8-7aea-4bdb-aa08-d31cc4f22a2e,gamenya baik gak kikir :) menang rate off Mulu makasih game baik,5,0,2025-03-10 08:02:50,5.4
08f1de1f-7f20-4c79-9700-ef75620c263d,"Game kikir, cmn ada Waifu, tidak ramah f2p apalagi buat event event sekarang... dan aku minta perbaiki design char yang lama",1,0,2025-03-10 07:07:34,5.4
44dde9f0-6b35-480d-906c-d33870e26090,Cuman gatca aja yang kurang,4,0,2025-03-10 06:30:13,5.4
ba9a6666-f079-4e5e-9d30-b48ae1d5f6b7,Gamenya sangat bagus apalagi shadernya,5,0,2025-03-10 05:15:44,5.4
20c086ac-307c-478b-9294-f47544f0f1c0,Kikir impek,1,0,2025-03-10 04:06:26,5.4
de68e997-da4d-4e65-9308-427e09daebcc,game bagus banget,5,0,2025-03-10 03:29:19,5.4
6b2885ea-72d8-4ba1-b392-90b782448884,"Tetap seru dan penuh petualangan, hanya saja mengumpulkan primogem terlalu susah untuk free player",5,0,2025-03-10 01:13:53,5.4
67df6cc2-3310-4b0b-947b-dcc5f07301d2,Please Aloy Rerrun,5,0,2025-03-10 00:48:17,5.4
7839fe94-477b-4309-9406-c4cfb8847453,Butuh hadiah pemula,5,0,2025-03-10 00:33:35,5.4
f75904cf-965d-4f32-a646-4428aa838e7c,Akan saya tambah bintang bila menang rate off,1,0,2025-03-09 22:49:41,5.4
25944a0a-9454-49b5-990d-105b9b88d72f,"Dapat mengisi waktu luang ku, gamenya seru banget",5,0,2025-03-09 22:38:25,5.4
75e8b2bc-5001-4380-b064-8342e52c4013,lama bgt mengunduh nya sumpah g beres beres!! tolong di percepat pengunduh han nya padahal saya pakai wifi!!!,1,0,2025-03-09 21:44:19,5.4
2ef22e9a-2466-4a1e-b12b-20e01013f793,Kurangi dowload data nya karna banyak yg ingin main tetapi tidak bisa mendownload data yg sangat banyak,3,0,2025-03-09 21:21:24,5.4
d57c3a27-9b18-4d16-8249-fce73ba688a5,Semoga sukses terus mihoyo,5,0,2025-03-09 21:18:59,5.4
eea8817b-f5e0-45de-a600-e0ce228816ee,KAPAN SUPPORT GAMEPAD NYA WOI HOYO,5,0,2025-03-09 21:06:26,5.4
968577cc-6684-455d-9e26-964bf1d5bd81,tolong tolong kecilkan size download data nya kecilin,2,0,2025-03-09 20:31:21,5.4
6a5076cd-6bf6-41bc-9007-a6cfe3f4c2a0,"terimakasih banyak hoyo di saat ar ku masi 34, aku mendapatkan furina saat 10 pull pertama. iloyo so mac",5,0,2025-03-09 20:24:41,5.4
4f76510e-286e-4712-951d-5a89b01b23eb,Sangat suka,5,0,2025-03-09 18:56:10,5.4
44aaf3af-073e-4e40-a0fd-3268432b6a44,Tambahkan fitur skip= b5,4,0,2025-03-09 18:28:42,5.4
7a1d6842-9bb1-49ac-b736-3f2a7acf2777,"dari segi grafik, visual, semuanya sudah sangat bagus tapi ada 1 kekurangan tolong lebih di ringankan kasihan yang player main di ram 4/128 6/128 tolong lebih di ringan kan semuanya sudah bagus hanya ini kekurangannya saja",5,14,2025-03-09 17:38:28,5.4
27de2966-1317-4054-a1eb-dc45becf83b2,Terlalu mahal untuk item itemnya,4,0,2025-03-09 17:22:44,5.4
6dbb22a3-dafb-452c-8eb3-39036fee51f2,"kepada dev Dawei tercinta (kata player lain) tolong sediakan fitur skip dalam quest dunia ataupun quest story yg bukan bersifat undangan, dan keuntungannya bisa membuat para player merasa lebih baik lagi dalam bermain game RPG ini terlebih khususnya yg bermain di device android -_- ~salamolahraga🗿",5,1,2025-03-09 17:15:38,5.4
d54afb06-b52e-48cb-b7ab-72a0617d1f38,"game bagus pokoknya, tpi msih game kikir rewardddddd, inpokan primo 1600😋😋",5,0,2025-03-09 17:14:27,5.4
f3a6ebb2-4396-4b9e-b6b1-1c62bcdb0151,Bagus...dari segi grafik nya bagus ceritanya juga bagus tapi ga ada skip nya😅 sama aku sebagai cewek yang main kekurangan karakter cowok nya. Dan yang paling ku suka itu menjelajah nya. Jadi lumayan lah... Recomend 👍,4,0,2025-03-09 17:07:29,5.4
d9d1ba37-6e4e-43b0-8879-20199d67edc8,nice game 300MB setelah masuk game 30GB nice,1,0,2025-03-09 15:44:53,5.4
45529136-e3c0-45f6-a453-f2b1ff321740,"Untuk hoyo tolong lah, kalo aku mau ganti email ke email lain itu lama banget notice dari gmail nya. Kadang telat 4 menit. Dan kalau berhasil ganti email ada ""terlalu banyak permintaan"" Plis lah perbaiki di bagian pusat akun",1,3,2025-03-09 15:33:37,5.4
7a3c8827-ce7e-430d-b229-bd94784ca249,"login nya lama padahal gak ada update dari game, padahal sudah pakai wifi",1,16,2025-03-09 15:16:10,5.4
6d4ff216-095f-4f1d-82c6-de0e90215d9c,thanks for the furina!,5,0,2025-03-09 14:59:34,5.4
108aef42-84a7-40ed-aba9-461e3061fcbd,Grafik nya bagus sekali ccocok untuk hp kelas menengah ke atas👍🏻👍🏻,5,0,2025-03-09 14:43:34,5.4
e802de56-7885-4f99-a4d0-55258dc459a4,Lama bgt loading nya sampai 5 jam,1,0,2025-03-09 13:59:04,5.4
a6d94d9b-d2f2-4793-83e4-a157393b13af,"Event,expedisi latihan pemberani terlalu sulit,hadiah utam harus selesain 100poin,kebanyakan player AR rendah hanya sampai 80poin. Bintang 1",1,0,2025-03-09 13:56:31,5.4
6ae61275-41d4-426f-84bf-fc4faf553bcf,Bagus,5,0,2025-03-09 13:48:03,5.4
edc3d9ea-4205-4d58-add4-8d8325479e48,pake ai buat survey 😂🙏,1,0,2025-03-09 13:35:16,5.4
d88b5d28-fbdd-43e9-a073-eb4d012f44fe,Seru sih,5,0,2025-03-09 13:00:38,5.4
75fde425-3582-4345-a135-5820d0da4d3c,keren jir minusnya jarang hoki,5,0,2025-03-09 12:56:11,5.4
dcb0ec41-7f02-411f-8a44-7caec04bd430,Gem baikk,5,0,2025-03-09 12:53:40,5.4
a4d19189-b4b0-4953-854c-94bb5169b38b,"Saya ralat untuk genshin impact saya benar"" Memohon untuk rate drop artefak yang bagus nya dirombak lgi saya sebagai player dri mulai region inazuma sampe skrng sampah mulu dapetnya udh ad fitur selector juga ttp ampas dptnya astaga sesusah itukah, bolak"" Game ini saya kira bakal ada perubahan soal artefak, daripada char terus yang diperbanyak tolong drop rate tolong char saya ga ada yang bener dmg nya kyk digigit semut rasanya astaga genshin 😮‍💨(lagi 1 , banyak yepping🤢)",1,7,2025-03-09 12:36:59,5.4
2c55a07d-0ee4-470e-a609-57c50368520c,"Bagus, tetapi kenapa kapasitas memori yang di pakai besar dan misinya lebih di perbanyak agar bisa naik rank lebih cepat sama primogemnya agak lebih di banyakin ya🙏",4,0,2025-03-09 12:04:56,5.4
c2ce8107-a34e-4e68-865d-bb9af421011b,hebat,5,0,2025-03-09 11:42:50,5.4
95c9067c-152c-447b-b57d-ac92cb39c462,Mantap tapi harus banyak kasih bansos ya,5,0,2025-03-09 11:31:21,5.4
51be4261-1525-4f7e-964c-ed0069c8240b,"suka sii, tapi aku gak suka sama sistem gachanya.. parah banget, udah susah² nguli malah dapet qiqi, kecewaa 😭, juga dialognya itu lama banget... bisa ga sih di tambah fitur skip dialog??",1,0,2025-03-09 11:10:20,5.4
c8ffe4ab-b716-4fd3-8ae2-f139fe342959,Kenapa mengunduh datanya lama😠😠,1,0,2025-03-09 09:43:31,5.4
14896a62-130f-4960-8273-bc9353d35eed,Seru banget,5,0,2025-03-09 09:35:16,5.4
95ae99be-98c7-4c5f-a770-a8e38a68bdd4,Kalau bisa ada skip buat quest,3,0,2025-03-09 09:14:07,5.4
fe2560b5-bf2e-4b17-9f22-8e4085bdaa0e,Game nya asik saya sangat menikmati game dan alur cerita game the best GENSHIN impact,5,0,2025-03-09 07:17:29,5.4
94aea208-6e2e-4946-b0d1-ebbe253547fb,Gem play seru MENARIK DAN KEREN Tapi GEM INI SUSAH DI MAINKAN DI PHONE Harus beli pc ADA HP YANG KUAT SAMA YANG GA KUAT GEMPLAY MENARIK TAPI YA GITU LODING NYA LAMA BGTTT,4,0,2025-03-09 06:10:56,5.4
075a5565-4351-44a6-8ae2-1a84e785aef4,Mantap,5,0,2025-03-09 06:02:12,5.4
015c4f7f-edda-4191-9c2b-d431d87fbfda,"Drop rate kecil, pity tinggi, event pay 2 win, dawei dawei",1,0,2025-03-09 05:33:57,5.4
5c36ae2f-3583-4f87-a80e-d9bee878b664,Menyesal kalian download game ini,1,0,2025-03-09 05:10:23,5.4
f5de2d21-e0f4-4314-9b9d-5f61fe7a7c60,Game bagus,5,0,2025-03-09 04:48:04,5.4
a79f10ac-dfba-427b-b16e-5e21662735e7,😹,5,0,2025-03-09 04:26:37,5.4
67f08823-2361-42b0-b57e-6bb09a0b87ab,Keren banget,5,0,2025-03-09 03:21:06,5.4
43382beb-4840-4c40-bff5-2f680e686e84,Keren,5,0,2025-03-09 02:28:56,5.4
e4d45e23-e150-4a29-900a-167ead66c1da,kikir impact,5,0,2025-03-08 23:43:51,5.4
b65166b8-7d20-4ccf-90e0-d1b63877179d,Jangan pelit pelit ngasih promag nya developer. Ya trimakasih kukasih bintang lima nie semoga panjang umur aminn,5,0,2025-03-08 23:37:40,5.4
3173988d-1824-4566-b539-5c4cf08eb750,waw sangat bagus waw sangat tidak membuat stress sangat menyenangkan kalau bisa ayo kasih saya furina saya pity 80 blom dapat ni haha makasi gamenya bagus,5,0,2025-03-08 23:26:10,5.4
c82d08e0-17f8-4ae2-8836-cc17bb4c73be,reconnect terus padahal jaringan bagus,1,0,2025-03-08 22:25:17,5.4
875a9a56-fde7-43c1-9e72-f550e2360f3f,Bagus bangett,5,0,2025-03-08 21:40:19,5.4
1f1208a4-f2dc-4bbe-bd0a-1fbfeb450001,Gaca suka kurang hoki,5,0,2025-03-08 21:09:33,5.4
eee9fc9a-4067-4f9b-8ba9-8d7ac0df90ca,I love it!!,5,0,2025-03-08 20:25:34,5.4
5a33993a-a985-4731-a8fd-f1fd5011657f,Hoki!,5,1,2025-03-08 19:35:50,5.4
48795c13-0237-4a7a-b2e4-1a821acc467e,"Sudah 10 bulan main game ini ada banyak fitur yang PERLU ADA seperti: 1. Setting layout button (kadang salah click burst sewaktu geser kamera) 2. Setting camera sensitivity dari 1-10 menjadi 1-20 (sewaktu geser kamera terasa lambat) 3. Artifact loadout 4. Ubah resin replenishment dari awalnya 26h40m menjadi 24h (hari ini main jam 19.00, besok full lagi jam 21.40, besoknya lagi jam 00.20. Yakali gak tidur nunggu sampai penuh lagi) 5. Deconvert condensed resin menjadi original resin 6. Etc, etc...",2,0,2025-03-08 19:28:33,5.4
8277cf50-8775-4731-b441-43fd0557bee1,Ok .,4,0,2025-03-08 19:28:02,5.4
7b24647d-51b4-4d9f-af8c-c126463259c9,game macam apa ini mau daftar aja di persulit harus pilih gambar dulu dan setiap gambar yg di pilih ga ada yg bener salah terus. bikin males mau main,1,1,2025-03-08 19:16:48,5.4
59804b26-26ec-4c23-98b2-1f1e9349fd39,Seru,5,0,2025-03-08 19:04:12,5.4
3a94a7d3-92bf-44b3-aee5-db0d50c5a719,"BAGUSSSS BGT, berat aja si game nya tpi BAGUS",5,0,2025-03-08 18:22:52,5.4
db1dfa42-d6df-41f9-84db-2e4cd05a19e7,"Game gacha,... Tapi system gacha.nya broken, toxic, dan kurang jelas",1,3,2025-03-08 18:20:45,5.4
147ccd85-cc64-4d77-8da9-db77da91667f,Padahal blm pernah d hapus akun udah lama GK main pas download lagi hilang akun jadi males ngulangin dari awal,1,0,2025-03-08 18:17:09,5.4
7d86ccbf-beb1-4d44-9333-eb98305668de,Bagus . Grafik memanjakan mata,5,0,2025-03-08 18:06:36,5.4
87178b8a-a5b6-4a92-b001-102cac3f19b9,suka banget sama ni game kaya anime gitu genre game nya juga menarik ada story dalam adventure ini & main sama temen itu yang bikin seruu nya lagi (⁠≧⁠▽⁠≦⁠),5,1,2025-03-08 17:58:05,5.4
208698e3-b7ba-4aff-9076-2299e53f9b5b,Game nya bagus banget,5,0,2025-03-08 17:37:16,5.4
ab7d13ec-24c2-487a-aac4-f64f3e2d10e5,best game,5,0,2025-03-08 17:33:28,5.4
a0233825-dd56-489b-96ef-9f448005a380,game Bakhil.,1,0,2025-03-08 17:24:27,5.4
966be7a0-ac1a-4143-acdb-95e5372a6d43,"Game nya bagus, grafik oke, dari segi quest story, archon, dunia, eksplorasi, event, dll oke bangett cuma yang gasuka cuma satu adanya fitur rate off sedih deh kalo kalah bikin sakit hati banget🥲",5,1,2025-03-08 17:21:04,5.4
3df66389-6913-4764-a71d-55493f03d7c9,😱😱😱😱,5,0,2025-03-08 17:01:10,5.4
f4f1a89a-2800-49c3-b6a5-8f6756cffc87,Banyak bug,3,0,2025-03-08 16:50:11,5.4
bbe67e92-ac84-46a5-9047-c91b61f52ec2,"tiba tiba keluar game pas lagi login, padahal internet bagus sama memori masih memadai",4,0,2025-03-08 15:53:43,5.4
86b314f8-4fc0-4469-84d9-56d6d142eccf,biasa aja,4,0,2025-03-08 15:41:31,5.4
92cfc4dc-f55e-484c-979e-c6a1afa4f76a,bagus game nya tapi dibagian mengompilasi shader kok agak lama ya tolong diperbaiki!,5,0,2025-03-08 15:28:40,5.4
36a1b902-3ff0-4506-8fcd-7f9751e3e87a,Mantap hoyo walaupun gak hoki mulu🤗,5,0,2025-03-08 14:40:05,5.4
f423c5b5-530a-407c-a6cc-c8b5d7af2d66,"Game Kikir, Kasih aku primo 100000000 baru game baik😡😡😡",2,0,2025-03-08 14:36:32,5.4
0ff7f78d-bc55-4592-94f1-e1a72c861d9e,Nice,5,0,2025-03-08 14:30:46,5.4
3e9b3367-3440-49a5-ae3f-ba10542bda77,OI TOLONG PERBAIKI BARU AJAH DONWLOAD LODING KE STAR GAME LAMA BANGET MENGUNDUH DATANYA GAME BAGUS TAPI KAYA GITU MOHON DI PERBAIKI,1,0,2025-03-08 13:58:44,5.4
875d3434-e1d8-4662-b49a-635333af6159,"Banyak fitur yang belum ada, belum lagi ada batasan saat coop dan lainnya, seperti mengerjakan quest event dll",1,0,2025-03-08 13:36:01,5.4
4d49b830-f2e9-4763-a66b-63bb90ddd8fb,natlan kurang epic sih,5,0,2025-03-08 13:21:12,5.4
fc33a63d-e4e6-485d-8695-6d50aae4b35e,masih oke aja sih,5,0,2025-03-08 12:59:58,5.4
de2b10a7-a9ed-43a1-9fb9-d5c0e04968b0,Mantap,5,0,2025-03-08 12:57:29,5.4
7aa2a2fc-197d-48ce-b030-8a26e7ef5aeb,Game nya seru banget,5,0,2025-03-08 12:44:43,5.4
1bb66dd4-82f1-463a-adf2-ecdc53ea302a,bagus,5,0,2025-03-08 12:34:23,5.4
a892d629-379e-467a-b3a6-b12e5ebf5172,Sulit dapetin karakter b5 🤣🤣😂,5,0,2025-03-08 10:51:50,5.4
34039a52-c913-4300-95ab-9d3737570394,bagus banget👍,5,0,2025-03-08 08:40:31,5.4
1a84d386-f937-460e-98eb-d2d7f69cad99,ya lumayan,5,0,2025-03-08 08:30:39,5.4
1281bee7-3f3a-4cdc-b261-72ae42e23db7,kualitas downgrade😭😭😭,1,0,2025-03-08 06:04:03,5.4
18cb6a2c-4a92-424a-84b4-390690301dea,"Sebagai player baru, kalah dalam gacha beberapa kali membuat saya mengakhiri permainan ini. Terlalu mahal hanya untuk mendapatkan karakter bintang 5. Membutuhkan 80-90 gacha dan itu belum tentu mendapatkan karakter yang diinginkan. Aku kira game ini tidak ramah untuk pemain yang hanya membeli welkin",1,23,2025-03-08 04:21:59,5.4
fac733f2-ff11-465b-9237-46faa46859eb,Game kebanyakan yapping,2,0,2025-03-08 03:46:53,5.4
f558bf60-6443-4b82-82ee-87d5ae26303d,Menarik,5,0,2025-03-08 03:38:24,5.4
a0dd4ab5-3132-4299-9a46-30ae07cf3ba4,Kikir nya di kurangin plis mihoyo,5,0,2025-03-08 01:17:28,5.4
0edf32d7-f165-41ee-898c-30693a8facb5,👍,5,0,2025-03-08 00:23:49,5.4
1149d246-e142-4e9f-8205-9e003e46db3a,"Farm artefak nya di permudah dong ,masak saya farm artefak berbulan-bulan dapetnya satu doang yg bisa kepake.""SATU DOANG LOH????""tolong lah di permudah 🙏🙏.",2,0,2025-03-07 23:34:22,5.4
ea859b1d-2b00-4489-a03e-d8e5d3a20439,"makasii bangg hoyoo karnaa kamu aku banyak temenn baruu walaupun aku agakk kesell sedikit kalo soall wish tapi sisa nyaa sempurnaa makasii, sehatt sehatt game baikk🤍💐",5,0,2025-03-07 22:57:54,5.4
1ac8773e-6103-4dcf-9334-c9f2e3b2359f,bad,1,0,2025-03-07 22:52:10,5.4
8e61fac1-cada-4328-84a8-285793f5d17d,Ntap...,5,0,2025-03-07 22:27:25,5.4
c1fac676-9c79-4fd6-b992-b8635e1b19d9,"Gem nya bagus banget tapi tolong dong kalo bisa download data nya di support buat di download di SD card,jadi data nya kedownload nya di SDcard bukan di penyimpanan utama",4,0,2025-03-07 21:55:36,5.4
484cf1cf-ee07-43fa-acec-f76e7cdea184,Lumayan,5,0,2025-03-07 21:11:13,5.4
d51c5e58-50da-47be-8e14-a8a75e99a96a,YEY I GOT FURINA,5,0,2025-03-07 21:06:33,5.4
3024cbbf-c0c1-48ce-a703-7f024f902245,Can you add a repeat archon quest feature to this game?,5,0,2025-03-07 21:05:39,5.4
11aafcea-1aa5-4f4b-b17c-5183f46b99ae,"Good gem,banyakin event primo bg",5,0,2025-03-07 20:47:13,5.4
