ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
e6c81db3-3e74-4565-bd59-38c85e5a2093,Tolonglah penyimpanan nya di turunin dikit ngapa jadi 20GB kek kasihan buat hp yg kentang ga bisa main,3,0,2025-02-01 12:22:39,5.3
8635e750-0998-4ba7-8e6b-f7867af5dfd1,Mantav cuk gk pelit.,5,0,2025-02-01 12:11:26,5.3
3d46babc-f702-4f7b-9b51-d28e1518dd7e,Quest panjang hadiahnya ga sepadan.,1,1,2025-02-01 12:05:54,5.3
24f524a3-2269-4b9c-9ded-85e4417822f3,Gim aneh kikir buatan sipit bikinnya sambil merem,1,1,2025-02-01 11:56:18,5.3
e03a8b92-e360-4f6f-a0dd-792812c2974e,KALO NGGAK DAPET CLORINDE AMA ARLE GW BINTANG 1 IN. INI PERINGATAN PERTAMA.,5,0,2025-02-01 11:47:34,5.3
0ab8e612-cb14-4d80-a5ac-7f3632ecfacd,Grafik bagus,5,0,2025-02-01 11:28:33,5.3
ce2430e9-b280-4a63-b228-be078b28c066,Game anime terbaik,5,0,2025-02-01 10:33:04,5.3
26e1b09b-0407-48ec-a1f2-fef54af04f2b,Lancarkan semua situs,5,0,2025-02-01 10:23:37,5.3
859db8bd-3946-49d8-a005-8f6986a0d714,top 1 game fav gw,5,0,2025-02-01 10:19:04,5.3
0ffc66c2-8fd8-4f8e-b285-daef619b600d,"Sistem gacha paling konyol di game gacha, bener signature scam lucu lucu",1,6,2025-02-01 09:15:55,5.3
58a6b1ef-83c0-4c53-bdcc-2066393d8de6,Game nya terlalu kikir tapi game nya seru sih tolonglah sistem gacha b5 lebih mudah didapatkan,5,0,2025-02-01 08:15:17,5.3
c3d51153-202e-45bb-90c4-87456e77143f,"Good game, btw tunggu aku ganti HP baru ya xiao..biar enak kalau sing sing sing😭😃.",5,0,2025-02-01 06:32:39,5.3
00f8e617-7960-4c5d-b243-34f6f8fdaca2,mantap mantap,5,0,2025-02-01 05:39:28,5.3
d0fb4f8b-0f91-4816-ac67-f35c9caac877,"Game kikir kasih bansos aja sedikit sedikit gameplay kaku, story nggak jelas, nggak ada fitur skip story nggak kayak yg lain sistem gacha jelek grafik biasa aja",1,0,2025-02-01 04:25:22,5.3
7f7f3951-37d6-4ff2-a9f0-116bec1e9d0f,Bagus game nya tapi hp saya patah²🗿,5,0,2025-02-01 03:44:40,5.3
b52e63ac-dbb6-44d7-a2d4-127c98be0465,Grafisnya bagus,5,0,2025-02-01 03:15:12,5.3
ed273a34-ed18-4b6d-9f4c-189faafbdfe3,Jadi ketagihan,5,1,2025-02-01 00:51:33,5.3
ee4c7ff9-cfa1-425c-a700-7afb3a1f1e76,banyakin Primo nya,5,0,2025-02-01 00:47:37,5.3
15ab9c0a-9b19-4445-b076-e426ab93c6d5,帮助我们，Mihoyo，发布适当的任务和太少的 Primogem 更新，这样我们就可以跳过无意义的对话,1,1,2025-01-31 23:56:06,5.3
4aaa3e4e-0ce4-4bf8-93f0-c3d5183973f1,"semoga kedepannya ada skip pas dialog dong min,ini dialog nya pendek terus main lagi enak kan lah ini panjang dialog nya ngga bisa diskip pula jadi kurang menikmati,jadi saya harap ada skip dialog update nanti 🙏",4,0,2025-01-31 23:45:31,5.3
d14cbb86-92ba-40f1-ba45-fca797fef87d,"bagus sihh,tapi ya kalau hp nya kurang mumpuni ya pasti patah² sih,soalnya hp sya juga gitu,patah² tpi masih bisa main kok,semoga aja sih ga usah download² data yng bkin penyimpanan jadi berkurang.nice Hoyoverse.",5,0,2025-01-31 22:58:20,5.3
256d1f22-f341-4d0f-82f6-503df9ffd8dc,B ja,5,0,2025-01-31 22:55:05,5.3
9ff14827-3d5c-48f0-b8cc-8c5bafaa83fb,"Event ny makin aneh aja, rasio karakter nya jomplang banget dari berbagai gender",1,2,2025-01-31 22:43:58,5.3
7489f720-ae46-4aa6-a685-a1ce18796959,game pelit tolong perbaiki.,1,0,2025-01-31 22:04:39,5.3
9a5b71b6-8605-4f5d-a54d-34c829ba081f,seru tapi agak bosen karna map gede tapi sepi,3,0,2025-01-31 21:00:21,5.3
23de55f5-6996-4746-b5df-45cbedfab08b,"All the quests are very impressive, and there are many that can be taken as lessons, all of them are interesting, but the gacha system has been improved again",4,0,2025-01-31 20:32:52,5.3
0df71138-c03f-479f-b082-57445b3c13e6,Dua jempolan luar biasa,5,0,2025-01-31 20:26:25,5.3
6242e512-b73b-4db5-84d6-72d26a87703b,Tolong lebih di optimalkan perfoma spesifikasi HP ke bawah,3,0,2025-01-31 19:33:47,5.3
eafc7f4a-6fe4-4b48-b0fd-efa633310c2d,"Can't Skipp yapping, can't show full wish history",1,0,2025-01-31 19:24:35,5.3
80e9a978-a881-4f2a-816c-c6ddce17aee3,WOI NGE BUG CEPET DIPERBAIKIN MALES BANGET BGT BGT,1,0,2025-01-31 19:23:24,5.3
a3289e9e-61b3-43cf-857c-3ba6a0f52e3f,Gk ada fitur skip story,1,0,2025-01-31 18:54:59,5.3
01deeacc-7d89-4100-8f78-1e6742a8492d,Bagusan game ini dari pada ml,5,1,2025-01-31 18:54:39,5.3
7c7eeadc-75a3-4a74-a60f-5f459ebbb2b2,👍🏻,5,0,2025-01-31 18:14:53,5.3
33525e13-9c74-4b3b-b980-a24ee04119aa,Bagus,5,0,2025-01-31 17:37:53,5.3
73a666c1-b468-4cc1-bab1-5a9384edc031,👍,5,0,2025-01-31 16:13:28,5.3
f280b6c5-5aee-4495-a14d-74502a5a2b4d,aku sangat suka Genshin aku suka mommy mavuika🥰😋,5,0,2025-01-31 15:30:31,5.3
3cd673c9-5938-48ab-81ac-376ab0fde15d,"Saya sangat kecewa dengan game ini. Banyak bug dan sekarang login pun sudah tidak bisa untuk develooper tolong bugnya diperbaiki!!, agar saya dapat kembali memainkan game ini. Atas semua kekecewaan saya dan semua bug game yang saya alami, saya kasih rating bintang 3",3,2,2025-01-31 15:00:11,5.3
128e435e-a304-4556-9982-d50dd6daec44,"ini game udah out of context, awalnya mmorpg sekarang malah kaya main game story telling, quest kebanyakan dialog dari pada fight, tolong di ubah genshin itu game mmorpg bukan gane story telling.",1,1,2025-01-31 14:52:19,5.3
aed0a035-baa1-4350-925b-64261e92f473,Bagus animasi juga bagus cuma di mata aku doang kah yang kurang enak di liat gitu,4,1,2025-01-31 14:37:38,5.3
17b6e5a0-c4d9-4769-82d1-8dce3f54217e,"Gamenya udh bgus, cuman kurang di penghasilan primo dan fandomnya, fandom genshin pda rusak",4,0,2025-01-31 14:29:07,5.3
7476f694-76bb-4e3a-8c4f-49af733fd61f,"Eksplorasinya sekarang ga sesulit dulu, maksudnya lebih ke arah penalarannya (puzzle). Jujur, saya melatih penalaran lewat eksplorasi (karena buat unlock chest ada puzzle dsb), tapi menurut saya puzzle sekarang terlalu mudah, mungkin tim developer lebih perbaiki di eksplorasinya :)",4,30,2025-01-31 14:28:24,5.3
9af582d8-d923-4d80-b612-51bf1eb83e49,MAKASIHHHHH TYSM,4,0,2025-01-31 13:07:25,5.3
49087d52-8214-43a7-aa40-ee27223ff275,Baguss banget,5,0,2025-01-31 12:46:04,5.3
02343160-ca5c-4157-969f-bd7c2dc0829f,Seru buat di main kan dan alur cerita yang menarik,5,0,2025-01-31 12:38:57,5.3
053bd5b8-cfe4-4357-b118-b3df99f65b6a,Too much yapping,1,0,2025-01-31 12:25:29,5.3
e020f20c-eb2e-47d7-904c-11a3a8fba42f,Grapik bagus,5,0,2025-01-31 11:37:47,5.3
41f7dd10-a4d9-48de-bbaf-d1ae74993816,"Game ini jelek banget. Download datanya lama banget, tapi ada verifikasi integritas yang lama juga, terus mengkompilasi shader juga lama banget. Dasar game jelek",1,0,2025-01-31 10:39:57,5.3
3dd72b58-0ee2-40aa-9450-6f4838224dce,Menyenangkan💕😍,5,0,2025-01-31 09:43:57,5.3
73f19093-5be2-416c-b0b8-01a669a88274,game kotoll anjggg gua capr capee ngulii dapet monaaa bnagsat,1,0,2025-01-31 09:21:33,5.3
7c57b44f-cdba-48f1-9869-aa36ffa5a1dd,"Saya tumbuh besar bersama genshin haha, dari 2021 Mei sampe sekarang.",3,53,2025-01-31 06:54:12,5.3
a282732e-6f69-4e1c-abcc-9e2707b9a426,"Aku habis beberapa bulan ga on terus main, pintu ku yang 70/80+ sekarang 60/70+ aj jdi lumayan lah..., resin udah 200😍 tapi nunggu nya Masi lama, aku kismin Arte mau nguli tapi resign habis sama resign bulan, btw mending pazel kek liyue, sekarang quest sama pazel susah susah (bisa sih, cuman tu mau main genshin buat Santai habis lelahnya aktivitas kehidupan, tapi malah otak ga istirahat gegara pazel atau teka-teki nya makin nyuruh otak kerja 🤣)",4,0,2025-01-31 01:38:52,5.3
1470aef7-cbdc-443b-a23f-85dd2b12102c,saya hanya ingin gacha saya di permudah🥲 karna saya sering kalah rate off dan membuat saya malas untuk bermain,5,1,2025-01-31 01:29:19,5.3
ad6a8450-1812-4b36-9329-81732f59d1c3,Perfect!,1,0,2025-01-31 01:16:43,5.3
d475398d-b065-4a2b-8ccc-e81247c2e4ca,Semoga bisa bawa pulang mommy arlecino😭😭😭,5,0,2025-01-30 23:54:46,5.3
7d4a3948-5f0d-438f-b74e-1d381eaf2912,Tolong updatenya di percepat babi kasihan kami yang suka speed run mau login nggak bisa ngapa ngapain,1,0,2025-01-30 23:47:51,5.3
86fe161f-57f3-4faa-b0db-2e1eb7916c16,"Mungkin game ini pilih kasih yang di kasih fps 120 dan support controller cuma IOS Apple (kuntul)...., Android kagak padahal udah pakai 8 elit ............ah...... Anjay IOS",4,0,2025-01-30 23:47:30,5.3
2e53a251-9782-4db0-b48e-297fa592f213,Gw udah topup banyak tapi akun gw hilang.. pas update perpindahan mihoyo ke hoyovers.. gw kesel akun gw ngga bisa balik.. gw cuman bilang dengan ini saya membenci game tersebut dan akan membuat teman teman saya dan orang lain berhenti memainkan game tersebut dan akan berlanjut sampai kalian para CS menganggap ini serius,1,0,2025-01-30 23:45:53,5.3
03204463-e088-4fcd-be62-99953e547f1c,Good,5,0,2025-01-30 22:22:22,5.3
ede27031-d697-4fb6-8e12-3b5b97bcbbc7,"Good Game, I like it",5,0,2025-01-30 22:21:06,5.3
ff7dc70d-e5c9-4663-aa1b-e244f6aae42a,Tolong tambah kan fitur pengingat waktu sholat kadang aku lupa kalau main game sampai lupa waktu sekian dari saya terima kasih,5,0,2025-01-30 22:15:59,5.3
2126be7b-9efc-4f16-861b-068cb2ac5de9,Saya menyukai game ini karena cerita yang disajikan sangat menarik. Tetapi selama bermain game ini saya merasa kalau kualitas game ini menurun diakibatkan banyaknya dialog yang tidak ada poin penting dalam cerita dan juga alur cerita nya yang repetitif. Saya harap untuk kedepannya bisa dikurangi dialog yang tidak penting dan alur cerita yang selalu sama. Semoga game ini bisa mendengarkan feedback dari pemain pemain layaknya game Zenless Zone Zero yang bisa mengerti keadaan para pemainnya. Trims.,1,38,2025-01-30 22:14:12,5.3
783b1d10-67f1-4a5d-acfd-84ecc228aae1,"mending tambahin fitur skip dialog buat side quest, banyak yapping anjay",1,1,2025-01-30 22:11:18,5.3
477e5fd9-7091-4403-8483-e9670e09d1dc,Tambahin fitur pvp,1,0,2025-01-30 21:47:07,5.3
6ef8b6a5-3dfd-477a-acc3-8871f91469b0,Apes mulu di game ini Allahhh pls kasih gw arle sign,1,0,2025-01-30 21:45:59,5.3
9a4867b7-55ba-47f9-8319-7b0a5e2cb7c5,"Game kikir sampe ke ubun ubun Rate 1 ni game, mending sodaranya ngasih bansos udh kek hujan langsung jedarrr tinggal claim gaush nunggu atau main apala lama lamain waktu udh gtu dkit pula",1,1,2025-01-30 21:29:27,5.3
1946e5db-6a3d-4914-b493-69aa4d9473d2,Kebanyakan update,5,0,2025-01-30 21:26:18,5.3
bde1528b-be34-44fb-8c91-9198514820ea,Aku jadi sayang mihoyoo makasih yah mihoyo udah kasih aku gacha yang bagus tapi kalau jelek lagi aku jadiin bintang 1,5,0,2025-01-30 21:00:49,5.3
f8df4dc9-d290-4e55-84f0-c3679b4d4e9c,Buriq,1,0,2025-01-30 20:55:25,5.3
c7765990-e878-4859-af4f-c4796da9eb95,Nice walau main maksa dikit karna ram 4🗿,5,0,2025-01-30 20:13:38,5.3
16a3719b-0316-4ff2-8e0d-6875d9f08d10,"game bagus, grafiknya apa lagi beh memanjakan mata, semangat terus hoyoverse dan jangan lupa kalau ada event lantern rite jangan sekali lagi korban kan hu tao😠",5,0,2025-01-30 19:44:18,5.3
9a7b9cc7-b71f-46a1-a162-43c9658952e0,Ko bae kapan kapan,1,0,2025-01-30 19:39:13,5.3
05c88d00-94d6-4e4e-993c-b39d59ac9c50,nggak seru,5,0,2025-01-30 19:29:36,5.3
c25243c2-9fd8-46ca-b348-1c134b51523c,Sangat bagus untuk dimainkan,5,0,2025-01-30 19:23:28,5.3
43296e7a-0cca-4be4-bd1d-40e081bd7d1b,Sangat keren gameplaynya,5,0,2025-01-30 19:13:07,5.3
25414251-7098-4d29-af33-6c575d35f0ee,Suka suka,5,0,2025-01-30 18:57:54,5.3
aa0243b9-061e-4f6b-895c-bcbf6eb6aaa5,"seru bgt. ak pertama mainin di tahun 2022, rekom dr temenku. aku yg biasanya pilih' game langsung jatuh cinta. cuma terpaksa hapus pas udh update sumeru, karena ak main nya di hp papa dan udh ga kuat lagi. baru kesampean main lagi desember tahun kemarin, rekomen bgt!",5,0,2025-01-30 18:26:21,5.3
14c858b9-07ed-409a-9473-bd0b5a6c71a1,game terbaik,5,0,2025-01-30 17:35:03,5.3
9de72ec0-17a1-4a92-8df1-4ba448247f31,"Game nya bagus, cuma kocak, udah kayak nonton drakor gk selesai2 crita",1,0,2025-01-30 16:55:22,5.3
f7fe9853-c3bb-4e89-bf3e-7535909f2f0b,Semoga update terus,5,0,2025-01-30 16:25:00,5.3
c3f6a7b1-2455-4833-88e8-e2b7fc707d6f,"Game nya bagus mantap, grafik nya yg sangat memukau tapi ada salah satu keluhan dri game ini yaitu tidak bisa skip obrolan pembicaraan, dan obrolan tersebut memakan waktu. mungkin update selanjutnya ada fitur skip obrolan dan itu saja keluhan ny, dan lain"" nya saya sangat puas dengan game nyaa😊",5,1,2025-01-30 15:52:19,5.3
811395bf-b4bb-400f-aba7-d3088d8d5fcb,Ukurannya Di Hp Gw Gede 🥹pdhl gamenya bagus gpplah kapan² download lagi,3,0,2025-01-30 14:17:06,5.3
066a4e8a-1584-4687-ba28-e6482b1fa7b9,Saya suka game ini tapi mohon untuk system gachanya sampe pity 50an saja karena terlalu susah untuk grinding primogems untuk sekali pull😅.,5,1,2025-01-30 13:43:10,5.3
1569c254-6d91-4016-bfea-1f06c61b8cbd,"Knl saya selalu hard pity, kok temen temen saya hoki langsung, jangan pilkas dong dan tolong rerun kan benner klee plsss",3,0,2025-01-30 13:33:32,5.3
610e6e70-b7a6-4a19-b260-9d5d0a0c6d26,"Untuk grafik, gameplay, dan storynya udah bagus tapi tolong untuk hadiah primogemnya agak dibanyakin karna saya sebagai player f2p juga ingin menggunakan karakter b5 lainnya. Itu aja sih dari saya kalo hadiahnya makin melimpah jadi makin betah mainnya.",5,35,2025-01-30 13:30:38,5.3
440b9b18-4e43-4ea3-be3c-003a9ead5739,Game bagus,5,0,2025-01-30 11:54:29,5.3
eabb3cd1-8e06-4e4b-b421-6674a738f1de,seru,5,0,2025-01-30 11:28:19,5.3
591c7b75-6a76-4650-aa41-7f2439be21c8,"Tolong baner weapon dipisah,kadang kondisi rate on belum tentu dapat weapon yang di whislist",4,0,2025-01-30 11:27:38,5.3
fbbe884d-777c-4c9c-a958-7f8d8f45a02a,Loh out Mulu dari hp Padahal login pake email tetep aj dibilang sesi Telah habis silahkan login ulang,3,0,2025-01-30 11:22:31,5.3
8a1e62d2-18d1-4301-9bba-243d79893476,"Kapan di android bisa pakai controller,sudah kutunggu sampai 2thn masih belum bisa juga",2,0,2025-01-30 11:13:23,5.3
66d232a4-ca2c-4e9b-92de-164fc4b1b8bf,"Terlalu banyak dialog,kebanyakan bacot",1,2,2025-01-30 11:05:10,5.3
2b4a4dfc-2cc3-4c4c-98c6-b1ad8c6bc713,Tolong banget tambahin keyboard dan mouse untuk gameplay yang versi mobile Kalau di tambahin saya kasi bintang lima,3,0,2025-01-30 11:01:28,5.3
5b874f80-b1f2-476a-83d9-a25e01356480,Seru sekali,5,0,2025-01-30 10:36:51,5.3
6e50d8ea-8e5a-4d2e-92cc-8924de3c3426,Gamenya ngebug ndk bisa login make akun email ini Tanggung jawab Hoyo,1,1,2025-01-30 09:23:26,5.3
d2b21ec1-2f27-4396-bc42-07b04fe94514,Aku suka sekali gamenya layar bagus genshin impact mirip cerita anime ya terima kasih,5,0,2025-01-30 09:09:28,5.3
65749ebf-6952-4aa3-861e-542feb0b9a1d,Andai aja gw download game ini dari dulu pasti dah pensi maen ml gw pas itu overall nagih bgt gamenya,5,0,2025-01-30 09:09:16,5.3
6ebf0285-0bae-4a6c-b927-8fb5351a0d6a,wow sungguh keren saya sangat suka alur nya bagus gameplay nya bagus juga beh mantap deh pokoknya,5,0,2025-01-30 09:06:32,5.3
822fb765-66ab-4895-8887-39bc3f83ed53,Susah buat login,1,0,2025-01-30 08:06:37,5.3
0c6e8b94-c066-4e6b-86ab-6636b4f03c42,"I don't need your story, i just want to play it for fun and battle. Not hear the story of every boring conversation. Please make a feature that player can skip the dialogue, it's a hell of boredome",1,4,2025-01-30 02:38:32,5.3
f95ea7a3-576f-48d1-b2ab-64cc67cb14e6,"Game udah sempurna, tapi kurang satu yaitu Controller Support, please lah tambahin Controller Support, masa OS sebelah udah dikasih disini belum ada",5,0,2025-01-30 02:32:34,5.3
4025c9b6-521a-4155-909e-6ffede23c20b,Bagus sih bagus ya tapi dalam gacha nya terlalu sulit menurut ku,5,0,2025-01-30 01:02:06,5.3
934797ad-b9d9-4ba6-b46b-78a83aadb6a1,Rate gacha ampassss,1,1,2025-01-30 00:28:17,5.3
288bfc8a-906e-4596-8371-fd0da00c73c4,berat uyy game nya🗿,5,0,2025-01-30 00:21:28,5.3
28611865-4412-41ed-883e-c117a42f1ccd,"Saya pengguna PC dan saya mau make lossless scaling untuk menaikan fps,apakah saya akan terkena ban atau tidak?",3,0,2025-01-29 23:00:23,5.3
df0d8b71-1832-4e93-b5c6-0a5e1c0930e5,"serasa masuk di anime isekai, recomended banget",5,0,2025-01-29 22:34:28,5.3
460e96ff-9609-4eeb-98b9-78057cadf4b7,Super good But long to load,5,0,2025-01-29 22:00:41,5.3
accff894-73ac-423a-b2ef-c0209a4308fd,Malas menanggapi,1,0,2025-01-29 19:46:03,5.3
64529485-fcbe-4df4-a4a4-e7d08e449466,"Bagus, tapi suka rate off tolong mihoyo",5,0,2025-01-29 18:36:02,5.3
65b13a35-b14d-4107-b8dd-96450cf50bb8,Saya belum coba tapi saya pernah download bagus sihh tapi sayang harus download datanya banyak banget sumpah memo aku yang tadinya 91 jadi 98 padahal download datanya belum selesai Padahal pengen banget mainin tapi ya apa boleh buat;( Tolong dong download datanya dikurangi saya pengen banget main;(,3,0,2025-01-29 17:58:12,5.3
b6fd8c1f-2d2e-4010-b77a-c93985eafacb,Sebenarnya game ny bisa bagus tapi terlalu banyak dialog kgk bisa di skip pula dialognya minimal kalo mau punya dialog yang panjang ada fitur skip dialog,4,0,2025-01-29 17:48:46,5.3
b39945e7-1583-4cc1-b01a-88ff5ab4fcda,"bakal jdi game ter favorit gw, sehat sehat hoyo",5,0,2025-01-29 17:20:50,5.3
09513951-54ae-4d25-8e92-4043a1ab1e01,Petualangan yang menarik dan asik!!,5,0,2025-01-29 17:20:06,5.3
b160e623-0780-48fe-8f7a-30e035abf9b5,I like tis,5,0,2025-01-29 17:19:39,5.3
a62d8734-d8d5-42c9-8c19-1864754f56b8,Game elek,1,0,2025-01-29 17:04:39,5.3
4e5812b8-cfe8-41e8-af7c-17ad484db0dc,"ketika lgi ngbrol panjang dan kita kena leg, knp harus ngulang dari awal sih??????",1,0,2025-01-29 16:56:39,5.3
5cf4d9df-215d-4796-9ab8-5ddbaab45cbf,baguss bangeetttt anjayy,5,0,2025-01-29 16:45:22,5.3
44c6f166-30aa-4d1f-89d4-d2f1a9c5229d,ada yang bisa membantu untuk pulihkan akun saya..setelah beberapa kali update dan setahun g main..kq hilang yaa..,3,0,2025-01-29 16:25:13,5.3
e99cbc6b-668f-49d8-8bb8-4f8d864bce55,Keren bang,5,0,2025-01-29 15:44:36,5.3
2ed30fa4-a363-4aae-af11-443c2bb729cf,"Saya sdh main game ini sejak 2021. Gamenya menarik, storynya bagus apalagi story archon. Mereka niat banget, main game tp serasa seperti nonton film. Karena memang sebagus itu. Tingkatkan lg ya genshin 🥰",5,0,2025-01-29 15:32:04,5.3
8af3f9bb-52a7-4c95-b2ea-e1dd56649049,"Dimana tombol skip cerita, aku adalah Player yang suka gebuk-gebuk saja",5,0,2025-01-29 15:29:55,5.3
724912fa-8bde-439a-9cdf-743143f77301,Tolong lah kalo buat quest jgn kebanyakan cerita 😌,3,0,2025-01-29 15:26:15,5.3
75401476-1633-4702-9b1a-891cd900e82e,"In my personal experience when I first started playing I was very confused about where to start, but after 1 month of adapting I started to understand how this game works, especially when farming primogems, it was very fun. thank you HoyoVerse",5,0,2025-01-29 15:26:09,5.3
f042085a-c9af-430e-a58d-280dfe7b76ba,Bagus,5,0,2025-01-29 15:09:19,5.3
5255f2fb-c1d3-474f-a0c8-175eee15259d,"Akun gua kena bug mulu, tolong diperbaiki",1,0,2025-01-29 14:42:44,5.3
ba9bc5f3-dc81-4bbc-ae9b-df2a829371a7,"gamenya bagus banget! apalagi ada beberapa map yang bagus banget buat dijelajahi, ketemu temen-temen npc, bisa mabar juga & ngedapetin chest yang isinya random! intinya game ini wajib banget dikasih bintang 🌟🌟🌟🌟🌟",5,0,2025-01-29 13:18:41,5.3
b92bfae5-4412-4877-86e7-f5a020461d92,Tiba tiba keluar sendiri sebelumnya nggak,4,0,2025-01-29 12:43:54,5.3
98040911-30cd-4df6-9ab7-35dc0cff6ebc,"awalnya mau marah di event yang hutao mau meninggal, eh ternyata ga jadi, makasih hoyo😋❤‍🔥",5,0,2025-01-29 12:42:14,5.3
ba673b45-0cf6-4b23-8777-6e9133f4d07d,"saya tak bisa memainkan game, katanya ada bug dan saya tak tau bug apa",4,0,2025-01-29 12:21:43,5.3
79d6ceee-ac78-4bc7-8b98-b63ccc60efc4,Seru bagus juga grafik nya,5,0,2025-01-29 12:12:53,5.3
76547908-fd8d-4681-b85d-310eecbba895,Aku sangat senang bermain ini.. Terima kasih atas cerita yang disajikan. Sangat Menyenangkan untuk menyelesaikan itu 👊🏻🤝,5,0,2025-01-29 12:01:52,5.3
1798ed80-5d32-4814-a1df-7c36ff94129a,kikir impect,1,0,2025-01-29 11:27:35,5.3
69411c9b-eaed-4def-ae81-cac2ca58dd6e,Saya selalu mendapatkan artefak yang jelek terus menerus saya jadi tidak mood main,1,0,2025-01-29 10:34:23,5.3
30aceefd-934d-4416-a214-59677b5f4ba2,"Really boring archon quest. Waste my long weekend for this. ""Straightforward"" story my ahh, it's just another power of friendship story with 0 stakes and 0 spices. The Natlan characters have nothing's going on for them except patriotism. Heavy glazing for traveler too, which takes too much screentime & gives nothing else story-wise except cringe. What a clownish take for what's supposed to be the nation of war. At least the dinosaurs are cute, as clunky to use as they are.",1,2,2025-01-29 10:29:03,5.3
03ce216b-012b-4191-be51-0e5b142eb640,"Tolong dong, lebih adil untuk kedua MC nya, jangan cuma mencondongkan ke aether doang, udah bagus tapi masih ga pernah mau nerima keluh kesah para player",3,1,2025-01-29 10:27:49,5.3
ea33bcfb-1c36-43e3-b438-009d95f9cb2b,I love furina,5,0,2025-01-29 10:27:49,5.3
bcbbcfa5-11aa-4196-85d9-1ee70054fe28,"Kikir, dpt cahr susah amat",1,2,2025-01-29 09:53:44,5.3
8773050f-24df-497c-9d9a-30c91cce2e31,tolong kurangi data nya,1,0,2025-01-29 09:36:35,5.3
a0b3ee87-b6ed-4e1f-8184-ec8aaccb9c13,Teruntuk developer Berilah skip all dialog karena tidak semua pemain adalah wibu karena kami hanya mau mengeksplore dan bukan membaca dialog satu persatu karena hampir semua karakter mempunyai dialog yang panjang Maaf aku pakai hp emak ku,4,0,2025-01-29 09:30:12,5.3
ed68dcac-ce3b-44eb-baa3-fa46c7f9b350,atlest kasih fitur skip side quesst kek annoying bgt lg enak2 explore tb tb ketrigger quest mana yaping nya lama bgt,1,1,2025-01-29 09:05:16,5.3
5ef9c7ec-7866-4918-90c7-ba3857095f4d,Aduhai baiknya,5,0,2025-01-29 08:43:05,5.3
f9d5367c-6bf7-476a-82d6-abdd2e3ec465,"Game yapping kebanyakan story telling, bukannya open word diperbanyak tarung malah yapping. Game kikir pelit",1,13,2025-01-29 07:16:36,5.3
8a1c7902-912e-40d9-b48b-820a66395658,Seru bgt,5,0,2025-01-29 06:54:31,5.3
cc1c3dd7-b0a6-445c-bbb8-e10ba9104567,Unduh datanya lama,1,0,2025-01-29 05:53:46,5.3
9aa5f574-7adf-462a-a922-a8c1bd50a625,Bagus game nya tolong buat raiden ei jadi semakin kuat karena dia kan varian raiden mei yakali ei paling lemah,5,0,2025-01-29 05:19:59,5.3
0c9318c3-7918-44d9-8671-f52624f05c2b,natlan burik,5,0,2025-01-29 03:19:00,5.3
b5fec5d7-9c4a-4a4a-bb03-e69e029b003b,i hope i getting more reward and decrese chance getting character in hard pity,3,1,2025-01-29 02:59:02,5.3
22101309-72a6-4d61-9391-2f4aea7b27ff,Gemeya bagus,4,0,2025-01-29 02:51:41,5.3
2746a21b-9a9c-414b-b1b5-e7a64d82d127,🔥🔥🔥🔥🔥🔥🍑,5,0,2025-01-29 02:01:44,5.3
65f9c446-17db-424f-804e-7af0a5510b1b,Andaikan bisa tuker karakter utama,5,0,2025-01-29 02:00:01,5.3
8b5d9e17-26e3-4a62-b4b6-583e5b3c03eb,perfect/10,5,0,2025-01-29 00:42:46,5.3
04c57944-9267-4249-a4ed-a9f6ed4cfd8a,saya pernah main bagus tapi lama download datanya sangat menguras memori dan waktu,5,0,2025-01-29 00:07:30,5.3
6d6321af-7f8a-41a8-acb6-321074dc2ee2,Game baik banget cuii gw Menang rate off sehat2 game dermawan (klo kalah rate off gw kasih bintang 1 lagi),5,1,2025-01-28 23:32:13,5.3
2e23e47e-d56d-4476-9114-c53bf8c24c4c,Nice game,5,0,2025-01-28 23:25:30,5.3
713526e5-9e83-42cf-974d-3e825ffff743,Bagus,5,0,2025-01-28 22:40:56,5.3
02443604-2fc2-40ea-ab32-af4020c20b04,Thanks hoyoverse😺,5,0,2025-01-28 22:33:18,5.3
f3ad3ed5-5153-462f-ac03-f46371a98471,Baru donlod loding nya lama bangett sampe 5 jam kali kecewa banget si,1,2,2025-01-28 21:54:41,5.3
7ae46033-c8c6-42a8-9071-04a76402b327,Yeah,5,0,2025-01-28 21:28:39,5.3
e2a6ff9d-d0c4-4754-81ed-9ca2f0f520d4,"Menurut saya dari segi grafik sudah mantap dan aesthetic, tapi pls penyimpanannya begitu besar:) , itu saja",5,8,2025-01-28 21:15:24,5.3
456fcd96-88a9-479f-bfcd-0a3cdc541170,"Sangat bagus,saya sangat suka",5,0,2025-01-28 20:58:10,5.3
9dfa5e6a-6b6b-4847-af86-2ffe4c561bd3,Terlalu lama donlout data nya,1,0,2025-01-28 20:55:32,5.3
2882c5a9-d16e-4491-a85e-d163e1aa328b,Enak dimainin kalo lagi santai,5,0,2025-01-28 20:49:22,5.3
04409acb-5001-4af2-a156-abfd91d5fb0e,GK DAPAT ARLECHINO PENSI MAIN,5,0,2025-01-28 20:31:59,5.3
f8819839-57c0-4bef-a5c7-d91046687a0a,"Asli asli, intinya mah ping nya di mobile lebih sering drop dibanding pc",5,3,2025-01-28 20:15:55,5.3
