ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
ddfcb274-b949-4c28-99a8-d6fae01a483e,kbanyakan bicara alur cerita tolong bikin tombol skip scene kecuali scene utama inti main quest buat singkat cerita klik tombol skip scenenya game belah bikin kebnayakan player nyaman ketimbang dengarin scene ahrus pilih pilih ujung ngaruh quest dijalanin guna tolong developer bikin mudah,3,20,2025-03-30 10:16:12,5.5
a324b40c-6978-4e6e-b998-bcce6fb197d2,bug masuk gamenya,1,0,2025-03-30 03:51:57,5.5
e82a5cca-2d44-4484-a309-2e28430e3adb,ehh kunyuk game pilih kasih cuman telat download shader doang gb dasar game kikir,1,0,2025-03-30 03:41:42,5.5
071a8b1e-c1d3-45f8-8a34-5b93ce046fd8,hell kirain size nya -gb gb an,3,0,2025-03-30 01:23:45,5.5
6e18306f-abb6-44cb-a004-19c54254ab47,quest in natlan too much story it can take for admin watching their dialogue please add skip story button think not all of us enjoy the story some ppl jst want adventure not watching story if we want story we will go ons netflix and watch movie or anime,1,0,2025-03-29 23:11:40,5.5
a2df57af-c9e4-4f1c-a88c-010111bdcb07,kikir bintang sih,3,0,2025-03-29 18:46:13,5.5
b5a391c7-a8aa-43ea-a189-78d29bdbad71,waras ni game download suruh download gb anjir menang nih hp ku simpan gb,2,0,2025-03-29 18:08:39,5.5
a91b287f-e4ab-4374-85c9-06c726ad169c,anj banget fitur telanjang,1,0,2025-03-29 17:19:39,5.5
11da9a68-e4c5-40e5-8819-33a713f63451,admin download ram,1,0,2025-03-29 15:36:20,5.5
999afa9e-f9da-4edf-afbd-ffcbf820a8a5,game kikir main ngasi bansos bagus,1,0,2025-03-29 14:58:38,5.5
21c89223-f4bd-4727-a2f3-1f43dbbbac1b,cutsene nya jelek animasi bibir suara nyambung grafik spesial bagus belah tuh honkai star rail niat banget bikin game sizenya gede gb cutsene nya jelek tampil karakter tamplete gamenya sulit elden ring bansos nya dikit banget,1,0,2025-03-29 14:53:36,5.5
db4dffef-86cc-46cd-82e9-8fe3cdded7ee,game kikir,1,0,2025-03-29 13:19:13,5.5
0eca306c-6099-40cc-9a5b-cfd2907d9db4,coba fitur qol kasih paywall macem gamepad  fps exclusive iphone doank explorasi karakter limited,1,0,2025-03-29 12:50:50,5.5
862dc0eb-906a-4963-892e-9017964390f8,banyak nunggu,1,0,2025-03-29 12:06:41,5.5
bc6a9a32-9362-4376-b81c-2e39eb2fb994,hp ku ngecrash ya ngecrash aman pas mo ganti server dari amerika asia tiba ngecrash gajelas,1,0,2025-03-29 10:59:01,5.5
7ac3c960-3830-49ae-8dc7-b4a1d21e96c5,bagus sih gatau ngebag emng sinyal kaya ngerjain misi bicara npc kaya ngefrez diem ajh background gerak tungguin misi nya jdi mohon baik biar nyelesain quest nya,3,0,2025-03-29 09:45:36,5.5
1c81f280-264d-4bb9-a48c-37e56b23f0a5,habis update gagal unduh data jaring error sila coba code- pakai wifi pakai data liat youtube mohon bantu hoyovers,2,1,2025-03-29 05:14:23,5.5
ddc43275-bd95-4040-a2d5-7db4bfe8e78b,jaring tolong dioptimalkanpadahal aplikasi aman main genshin impact ngelag parah,1,3,2025-03-29 04:09:25,5.5
7d6db2e8-961f-4646-a889-28408d886cfb,rate off kalah mulu pity trsg ksi menang cape cape farm ksi standard,1,0,2025-03-28 22:39:25,5.5
57064b6e-cdfc-4305-888b-ab4407aecc9d,data apl kecil rasa,3,0,2025-03-28 22:22:18,5.5
478c822b-05aa-4de8-a222-a7f245646158,game nya burik,1,0,2025-03-28 22:02:45,5.5
debd9487-5242-4f85-811c-44129ace516a,update kemarin eh besok update maksud updatenya banget dikit update kompensasi cmn primo pelit banget emang game kikir,1,0,2025-03-28 21:59:42,5.5
a47909de-a90e-412a-a8e9-8959f2cb6017,game yapping skip story minimal skip kasih ringkas story,3,0,2025-03-28 21:57:26,5.5
e2950260-a880-4407-a61a-11c690fb5dcf,bagus pw konten game jangkau,3,0,2025-03-28 21:38:37,5.5
4096acbc-3b7f-4104-aba2-068ba9dbb839,semenjak patch tepat banner karakter mavuika muncul event tarung spiral abyss buff nya karakter khusus andal nightsoul blessing gin ya genshin natlan muncul agustus taruh nightsoul blessing spiral abyss adil orang dapetin  milik karakter natlan saranin marketingmu ganti bug dibenerin,2,313,2025-03-28 20:37:46,5.5
0b79211a-98dd-4493-ae03-f3316829cdfb,player keluh mendownload data update patch baru main update lagidan kalihal takut player nyaman main buang download data habis simpan mohon developer baik,2,7,2025-03-28 20:33:32,5.5
1e3a3186-49be-4319-a735-06a59e100443,bagus banget grafik bagus gameplaynya seru mantap,1,0,2025-03-28 18:44:38,5.5
955c0375-9afa-4f6b-8d7c-ec3815ad8374,sinyal lancar suka ngelag pas main reset,3,0,2025-03-28 15:43:03,5.5
9be0ec98-095c-4e4e-bb92-372115f4c33f,cinta you banget genshin plis model ganti dikit kek nambahin people of color emang pakai culture orang minimal emang karakter representasi emang buat cina contoh game reverse milik karakter agam masuk player biarin ngumpulin debu implementasi,3,0,2025-03-28 15:12:32,5.5
15f29824-c77b-481a-bed1-fda7b188222e,puzzle sulit tantang sulit,1,0,2025-03-28 14:04:01,5.5
9b552d17-b895-4234-9e92-3b72f33c85a3,kasih tombol skip game banyak dialog quest sampe menit dialog kaya tol,1,0,2025-03-28 13:05:05,5.5
6ad8d1b9-9675-4743-9903-70c81ec98194,game natlan jomplang banget nya gede ekspektasi region segi desain karakter buka little bit weird banding karakter cewek cowok nya astaga wkwkw heran iansan sepak terjal lol official fanart tolong cantum lumine pakai aether kasi mc cewek anak tiri,2,0,2025-03-28 12:20:49,5.5
6932cdfb-7014-4e68-b750-910fd605334d,game nya seru sih main ya bug tolong solusi,2,0,2025-03-28 11:15:06,5.5
7921b2b1-cda4-4e1c-8c43-033155e01c3b,the best deh gamenya unduh data yah saran tambah char cwo badan tegap muak liat femboy,1,0,2025-03-28 10:52:05,5.5
41341ef0-ae36-48e1-b5fd-07e6c48bfc40,update kali login game kompilasi shader makan males main nunggunyablama banget,2,0,2025-03-28 10:09:14,5.5
7a57d225-ce9d-4627-8623-0bd128575395,ngapain jir jam cuman liat dialog doang mending game belah skip dialog,1,7,2025-03-28 08:44:51,5.5
29f97a57-aed9-4a61-b9a7-9f42c65e61a8,game is full of gooner people many people make bad things about this game make me piss me off pls don  make the character can ruin the fandom of this game,2,0,2025-03-28 08:42:34,5.5
5d7bb759-9159-4f2b-bfb4-c2ca5ed639e3,heywe need star male character,1,0,2025-03-28 08:28:01,5.5
e7b9cebc-6fd5-4fc6-b4c7-22b45b135133,dowload data - jam tolong cepat dowload data nunggu,3,1,2025-03-28 07:07:27,5.5
4000bf8f-9cd9-4807-bc35-d83f27ce20bb,hp ramen,3,0,2025-03-28 01:04:12,5.5
b1028825-556e-4dc5-9ea6-28eaca62807b,bnyak bnget pnyimpanan,1,0,2025-03-28 00:41:48,5.5
8bde808e-a427-4ad8-86c0-ffc8dd5725a4,fitur skip yapping sih,3,0,2025-03-28 00:04:23,5.5
bb5df49e-ba7c-4bd7-8c16-fc47ffe67d0a,the problem is only in storage and centuries-long shader compilation,3,0,2025-03-27 23:28:38,5.5
a7c87aed-f124-41b0-9f55-b62ea06a62be,map bug kooooonnnn,1,0,2025-03-27 21:20:23,5.5
126e182d-eaaf-4287-bb3b-c7042b68b506,gamenya bagus,1,0,2025-03-27 21:14:59,5.5
c84f64e4-fbbe-4fdc-bad3-ee1047f39cce,kikir,1,0,2025-03-27 20:30:55,5.5
57d37424-4482-42c5-a2d6-7a957918dc8d,male character dikit femalenya kinich da muncul male,1,0,2025-03-27 20:12:19,5.5
99c67bf9-75a2-46ca-a57f-d58be10570dc,update update fitur skip story,1,0,2025-03-27 17:31:35,5.5
62a032b5-d04f-4dc8-9b34-73fd40784f14,gin game bagus banget pelit hapus akun susah kek orang mati bugnya solusi kasih,3,0,2025-03-27 17:01:53,5.5
1a380363-e044-4a39-b359-08ef0d53c030,apala ngmngnya update gb gb gin siudh mah nungguin implikasi shadernya banget lagicape nungguuu,1,0,2025-03-27 16:56:24,5.5
91bc38fb-bff4-44c8-aa5d-6d13a61467db,saran sih mudah cari artefak bagus,1,0,2025-03-27 15:57:17,5.5
287bbc57-c821-4f36-8720-7ad0d4471a6b,genshin tawar cerita tarik region character sayang genshin muas player design character mekanisme kembang dengar masuk player moga depan ubah senang,1,14,2025-03-27 15:19:25,5.5
3ed84730-2516-4802-808a-87d9a3c1eb0b,woy hoyo karakter cowo cewe mulu bosan cewe cewe mulu sekali bikin karakter cowo jadiin karakter orang karakter cowo cewe lu,2,7,2025-03-27 13:58:01,5.5
238cfbd1-ec63-4595-9293-2b697be93037,game hama,1,0,2025-03-27 13:31:27,5.5
b62ae883-e9a4-4046-b4d0-13a4fa9e6d95,unduh tolong unduh lol,2,0,2025-03-27 13:15:43,5.5
4f7586ab-5c3e-40e3-888b-0388cc49b4af,mantap dah support controller,3,0,2025-03-27 12:18:50,5.5
44ad7d04-cc3f-46d4-baac-11b47b3e4bb4,dah download data nya jam main nunggu jam ken tinggalin ngulang nasib nasib,3,0,2025-03-27 11:37:35,5.5
7534f02b-3ab0-45eb-9636-771175f93010,cari artifact bagus susah banget,1,0,2025-03-27 09:48:41,5.5
e4975722-35d2-404a-8357-b5b5040a13b4,ukur grafik kek kartun game cobak lawan monster karakter buriq buang memori simpan,1,1,2025-03-27 09:33:32,5.5
3d3d26df-d885-4b65-afc2-5fbd592a5d1a,suka genshin tolong minimal dengerin fans mihoyo adain fitur skip story males banget bikin boring banyak cerita masuk lore utama cerita nya bikin tarik banyak ngobrol gajelas buang buang bikin karakter cowo kek banyakin yakali cewe ngelesbi banyak fanservice desain karakter kesini jelek karakter splash art nya aj pantes komplain,1,8,2025-03-27 09:15:56,5.5
8a9b7edd-23cb-45b7-8c5b-83cf03a21c19,device operasi device akses update versi,1,0,2025-03-27 09:03:00,5.5
e32c5424-e858-4240-afe2-5bf22128bd89,game lawak banyak yapping doang isi lawak su lu kagak yapping kasih jeda su ganti perang lawak ni game yapping su buang menit liat karakter npc yapping su su kikir hasil mana kagak comeback game lawak,1,0,2025-03-27 08:30:26,5.5
63dc55bc-4dfb-40cc-bca5-08da9e2d31b1,kalah rate off njir,2,0,2025-03-27 08:29:26,5.5
a8851026-5d4f-4915-9135-6a600c12007d,bosan,1,0,2025-03-27 07:01:58,5.5
0292dba0-5d97-49d4-8220-23d757260781,main langsung kasih karakter qiqi langsung uninstal,1,0,2025-03-27 05:29:54,5.5
789f6c2b-22f1-4fdc-9ae9-e0cc611001df,kikir,3,0,2025-03-27 05:13:40,5.5
714b4775-2b93-43ba-8e42-0da96f7661fd,just talk to much bad game,1,0,2025-03-27 03:31:31,5.5
29974c80-e10f-4ce7-af4d-62b3bac8ade3,in fitur skip story nya biar enak nunggu story an pencet pencet bosen main in ni geme awal enak pas main in bosen bet alur cerita nya banyak bacot doang,1,4,2025-03-27 03:29:00,5.5
5310cfd3-1fd4-46de-ab3d-66abd1ee4a90,devnya nggak dengerin keluh player,1,0,2025-03-27 02:01:01,5.5
37de72ef-1509-4edf-b76b-132e031ffe93,bintang ok jelas sih genshin impact bagus update update itu nguras memori laginah updatenya berat tolong rangin ukur diplays tore tampil mb main full butuh gb memori hpku auto habis tolong rangin,3,0,2025-03-27 00:42:49,5.5
ed922974-a1f8-4842-a5e8-4655e9a262c5,why do you always release female characters to be where the boy or man,2,0,2025-03-27 00:01:27,5.5
2835db74-ef68-4dc1-8000-1ac91e229e64,mang hoyo pelit primo,3,0,2025-03-26 21:06:16,5.5
88f7dc3b-5d0c-40f0-93d3-a3b01e9e0363,dev bapuk event nya kikirtidak fitur skip dialog,1,0,2025-03-26 20:04:56,5.5
f0a14f83-9355-4aaf-adf7-577a28655bd4,bintang support controller,3,0,2025-03-26 19:16:11,5.5
620b9e78-3462-4010-999e-1bb2f92c7070,update kali kali updatenya admin genshin impact sizenya gigaan update anjrit,2,0,2025-03-26 18:54:14,5.5
f68dca68-be0f-4cf6-bb37-054532c564ea,artifact susah banget dapetinnyadapet artifact dah level rewardny jelek,1,25,2025-03-26 18:47:31,5.5
3c066f4e-268e-489f-9cd9-320969430a24,banyak update,1,0,2025-03-26 18:19:57,5.5
8b437ad4-ea28-4b07-846e-4c47ac9a8914,- format resign gim kikir sikma  sayee jaki sekibidi aura mewingrizzpunya mantanpernah naikin kuda kaki milik bmw  resign gim butut pelit asikkk asik bikin stres sepanjeng hari jeegim gabakal dimainin tidak ada bess had bess yogagim butut hok gim bikin wajeh saye pamarah,1,0,2025-03-26 17:36:31,5.5
12399ba9-4b5c-41b2-821b-efd7cd9b97bf,akun kena hack - kali ngisi form terima dah ngirim email hoyoverse dapet balesan otomatis,1,0,2025-03-26 16:50:50,5.5
b1f46240-223b-4387-b937-7e84a8f929de,game kikir,1,0,2025-03-26 16:38:11,5.5
8f504579-b527-4ad2-8b4c-d85992d79c6a,banyak dialog ons point story quest minimal dengerin keluh kesah player player betah gamedev peduli ama player nya update nya monoton banyak nya jiplak rerun event,1,3,2025-03-26 16:12:28,5.5
f1223a03-310e-4040-add7-d4f2683b2021,memori game nya,2,1,2025-03-26 14:55:36,5.5
ffdc2f1d-d2a1-41ac-863a-4b557cb0f7c1,sih download lumayan dimainin pas main main loading masuk nya banget tolong diperbaikin,1,0,2025-03-26 14:49:43,5.5
386cf686-713d-44d6-96de-2fb93b35b30a,pra unduh data suruh update gajelas,1,0,2025-03-26 14:45:53,5.5
583e9eba-21f5-42fa-ab0d-d96ea578f4c3,si hoyovers updte mb jdi gb ngotak ngotak ajr game rusak updte rusak,1,0,2025-03-26 14:37:33,5.5
6d40cca2-9ebe-4ec8-9f19-8c418a2cfb07,nice trash roll artifact,1,0,2025-03-26 14:30:58,5.5
d37c048e-081d-4f2a-afbf-49541689bca6,gameplay monoton bosan tutup tarik developer dengar feedback main fitur skip story artefak loudout reward sesuai sistem gacha ramah fp konten endgame sistem resin leluasa tolong loh yaa developer jangn tuli bebal ubah tarik,1,822,2025-03-26 14:01:33,5.5
9369d59a-0db1-4e47-9628-f82a34bee02c,emang unduh data gb boros banget,2,2,2025-03-26 13:48:05,5.5
a9c87492-c3ce-400f-8b16-4356c81c7929,game nya butuh gb sehiga gabisa main gb tolong sedikit tin gb nya gb pakai banyak internet,1,0,2025-03-26 13:28:48,5.5
1d0ddf0a-3db9-4caf-a4b2-b2bd1a4f59b2,sih kritik yaa hoyo sih quest hambar story nya bagus grafik nya mantap tolong yaa hoyo nya baik baik gara quest nya kompeten dialog nya ngerjain quest nya ngenikmati suasana game nya story hambarmales pingin pindah game ngerjain quest,3,4,2025-03-26 13:05:28,5.5
41bc3583-379b-463c-92f1-4976d8995857,senang mainin game dialog bosan genap main tiba update nge download data gb auto unistall,1,0,2025-03-26 12:49:34,5.5
bb2f5b70-9b18-41b0-b481-238747d2fa96,game kikirplis adain tombol skip alur story nya sesuai primo dapetin primo dikit alur tidak ada tombol skip,2,0,2025-03-26 12:04:36,5.5
2c03325a-c51c-48d1-a4ea-f96ae5574047,buff xiao,1,0,2025-03-26 12:02:50,5.5
989ed971-bf27-4e6d-b26e-683a3d85c134,update naikin substat artefak scam kembang game bodoh,1,5,2025-03-26 12:02:47,5.5
15822ea7-a3a8-46c3-9bef-e28cd289a8b0,story bagus pancing story sumeru powercept nya kuat karakter ver meta desain karakter bagus detail tolong masak pity dapet chara limit reward quest event banget dapetin arte bagus susah sub stat miss,3,0,2025-03-26 11:52:59,5.5
4d778544-eaed-4043-966f-a5e0b60417fc,woilah game yaping nya kikir wes puwaket lengkap cik ku kasih varesa ku qiqi,1,0,2025-03-26 11:50:05,5.5
ee7595e3-0b95-4b43-88a9-9f5facd786e1,plsss kasih fitur skip all pas dialog yapping nya banget anjir cm dikit ornag wibu coyy,3,0,2025-03-26 11:14:47,5.5
ecb195cd-3602-4d3a-a102-5ee71d541228,game kikir,1,0,2025-03-26 10:59:18,5.5
3544259a-b534-48fb-bf72-403290ccd71e,seru sih gameplay kes bosan teman niat pergi wuwa ya andai hp kuat sih pindah sih,3,0,2025-03-26 10:46:36,5.5
187a3c97-f064-4df0-8e9f-a171577941d9,rate pity rata blom jamin dapet material drop artefak rng parahhh sulit banget dapet bagus resin ngisinya droprate segitu asa buff spiral gantung char rate up,1,3,2025-03-26 10:33:14,5.5
1b0527b4-3641-49fa-862b-979870c1d12f,bagusih game nya tolong fps kurang dikit yaa tambahin fitur grafik biar hp nya kentang main,3,0,2025-03-26 10:24:42,5.5
48fc27f0-a164-41a3-8a34-17629685f932,ts game ahh,1,0,2025-03-26 10:07:14,5.5
0f579d86-87ee-440d-8ee0-7e96bfdf26ee,tarik ku,1,0,2025-03-26 09:35:35,5.5
60daa898-d0b6-4e3a-b289-4aa83fcf0922,so cute,3,0,2025-03-26 09:01:00,5.5
5c5307dc-6d7c-4376-b38e-3833f9929cbf,update dikit update sih males downloadnya ya game seru,3,0,2025-03-26 08:57:19,5.5
b3f555b1-5913-4e25-b790-281ef219b009,habis update main,3,0,2025-03-26 08:47:36,5.5
87002231-7f20-47d7-8c8f-d06660b24478,habis fikri sistem pity genshin maksud kalah rate ons yh kali banner woy,3,0,2025-03-26 08:37:04,5.5
c49f5ddc-97ee-45a5-92b0-add697a6958d,gamenya overrated,3,0,2025-03-26 08:02:24,5.5
b2b30541-3a11-4fd1-8003-0281af5aa0a6,bintang segi open world keren banget kurang nya dialog cerita panjang kasihan player nya cuman log-in hadiah nya sesuai quest nya banget minimal kasih sesuai jerih payah player batas resin banyak minimal isi ulang rang butuh build karakter weapon artefak dll,3,0,2025-03-26 07:59:05,5.5
7349b902-a9eb-471b-acc7-d23e39e5eb78,adain skip cakap sceen la bet,3,0,2025-03-26 07:22:07,5.5
ce6e9818-e3f5-430f-b0b5-e883b8689b44,update nya maksaa bangettt,1,0,2025-03-26 06:25:46,5.5
82e8146a-93a5-4624-92ee-46b0d9e9a51e,ngotak pengunduan data anjir gb pas dowload ud gb reset,1,0,2025-03-26 06:23:12,5.5
b450083c-9dfb-4142-8e16-8bfc20d46ca7,banyakin char cowok woi game barbie,2,0,2025-03-26 06:12:09,5.5
19be504b-2332-484d-86bf-e29366fed423,tolong dengar feedback player,1,0,2025-03-26 06:05:22,5.5
cfe90f73-15f9-42ab-b25c-88dff0b6c03e,cerita bolak loading eh disconnect,2,3,2025-03-26 05:35:03,5.5
