ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
c6ee1f84-1cfc-44ce-9e8b-73ecbac3bced,Ni Putu Ayutami Artanti,https://play-lh.googleusercontent.com/a-/ALV-UjUtl14r2bnrcJo1mMI7bzf2hyjkt_9ZHLt-BbeVadpLqw9QX9hy,Keren,5,0,5.3.0_29183395_29332470,2025-02-08 12:15:06,,,5.3.0_29183395_29332470
fac80956-cb70-4439-9bd7-2bc057c45675,Nopri Yanto,https://play-lh.googleusercontent.com/a/ACg8ocJYp9EA7v0idQuElyKg90NR7nJrPQZOrJ4pU6VEda9vMswN0g=mo,Kebanyakan Dialog Dan Ga bisa di skip Dialognya. Ngebuang buang waktu,1,0,5.3.0_29183395_29332470,2025-02-08 12:01:49,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 18:26:52,5.3.0_29183395_29332470
e4ffa14b-9d90-4d1b-910a-3a79ea4e62d1,muhamad alfha Raffael,https://play-lh.googleusercontent.com/a-/ALV-UjVuBZMMc4CrxBp0VDembUxFjeZQ_GB8Cthx-LxjR3tStk8e7PdXig,Seru sih game nya,5,0,5.3.0_29183395_29332470,2025-02-08 10:30:23,,,5.3.0_29183395_29332470
9990552d-59ca-4043-afdc-cb82551a4cc1,Teisar Dzulfiqar,https://play-lh.googleusercontent.com/a-/ALV-UjXI_p0WzCW37ghwOIPC_jI9R0Z11RuAAysRuH_G7OTH030NYuxY,Bintang 5 karena furina exist,5,0,3.4.0_12498014_12591909,2025-02-08 10:26:17,,,3.4.0_12498014_12591909
3b05571f-df4a-46de-b121-a1e0c006fbad,budhi saputra,https://play-lh.googleusercontent.com/a/ACg8ocLJApmg7iSuZoOWKttSY1wDJAkO-KXYiGeUMX9SYO_9KmN8XQ=mo,Gamenya sih bagus tapi berat jugaya namanya game rpg tapi lumayanya,5,0,5.3.0_29183395_29332470,2025-02-08 09:50:16,,,5.3.0_29183395_29332470
bd35e303-87ab-40e7-9b4f-0f5dda41c2bb,Syamil Mutakamil,https://play-lh.googleusercontent.com/a/ACg8ocLuyP2Zqqt5pXeauE97vfKLOkJFSGyaRR2l1YY8Sau2yDmbqg=mo,Lumayan,3,0,5.3.0_29183395_29332470,2025-02-08 09:24:43,,,5.3.0_29183395_29332470
ea92d6d7-40c9-45a7-a2cf-9efe2f0ee2a5,YuNyx,https://play-lh.googleusercontent.com/a-/ALV-UjUUbnbRIVdMAkEroRlptqIXZeSG1Fai6_P_MFjXBmK4-zg5cp7o,Selamat tinggal Genshin,1,0,3.6.0_13833164_13951843,2025-02-08 08:55:49,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 18:25:03,3.6.0_13833164_13951843
a8bca89a-c6b8-43dc-ab61-97a0d9acd3e6,lemiel Ten,https://play-lh.googleusercontent.com/a/ACg8ocJfXvSPYLiIIVCheNlqxuLbxgvFiw0slwuiiPDMApj4WSEgCw=mo,Mantap,5,0,5.3.0_29183395_29332470,2025-02-08 08:41:56,,,5.3.0_29183395_29332470
1737ae94-9658-448b-89b3-364bec61a107,Kenzi Zaki,https://play-lh.googleusercontent.com/a-/ALV-UjVhNYIh1VCjNMdjK_McV9bl9aF6o3c9F2Da-L-n3Yn1or3yqLfe,Intinya saya suka,5,0,5.3.0_29183395_29332470,2025-02-08 08:39:21,,,5.3.0_29183395_29332470
c3d9baba-24c4-438f-8792-90f9c26de8ef,Ryzen Devanka,https://play-lh.googleusercontent.com/a/ACg8ocJNPcHx4QZdfAigicHrrVCRuLwJCUoo92PAk4fxtQ3kp7DmsA=mo,game nyaa sangat bagus untuk dimainkan,5,0,,2025-02-08 07:50:11,,,
404c054d-8ad7-4b5c-ac82-381a6dcb3d30,Alfipramesela Devitri,https://play-lh.googleusercontent.com/a-/ALV-UjUZEKrOGSqDvnp_n1Zc_IhUkKKsVKbyNJZuckdl5XjNtV3fLL8m,Mana fitur Skip dari jaman Baheula kagak ada. Yappingnya membosankan. Kecewa Beratt,1,2,5.3.0_29183395_29332470,2025-02-08 06:37:30,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 18:22:39,5.3.0_29183395_29332470
171e25f4-4553-434f-8b23-7a3d92f800f0,GLITCH NGAWI,https://play-lh.googleusercontent.com/a/ACg8ocLVNPET-4deZkzgCqTZwhL_vkds55FS8SG2LnfN8QgctGRDZg=mo,Petualangannya 👍👍👍👍👍,5,0,5.3.0_29183395_29332470,2025-02-08 06:33:12,,,5.3.0_29183395_29332470
34ac06d9-7f5c-40b8-9a88-d6e85cbaa5f7,Aristoteles,https://play-lh.googleusercontent.com/a/ACg8ocKz3YQivEVKgoIIkrYt0rQXwpKK_8JCooMpm4NQWHdIWKA8=mo,Game kikir,3,0,5.3.0_29183395_29332470,2025-02-08 05:33:40,,,5.3.0_29183395_29332470
85987d8a-c06a-471d-9dce-e4bccb109f0a,Gedang Goreng,https://play-lh.googleusercontent.com/a/ACg8ocKW2mejONaBzshcGp8aTtWxhk8ZTspgOwwaz83EAbyFOZuczg=mo,Kebanyakan yapping,1,0,5.3.0_29183395_29332470,2025-02-08 01:05:49,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 18:22:55,5.3.0_29183395_29332470
144ce60d-35d5-405e-a905-d81945d2fb48,Arip Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUZOKaPMnUIyOjwPmqrI7BzE3UXZxGWURy-eqINlqWoqAmzL567,Game gk jelas setiap gacha wp gk dapet mulu,1,2,5.3.0_29183395_29332470,2025-02-08 00:35:55,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-24 18:24:48,5.3.0_29183395_29332470
599a598c-2769-4fa8-824b-3516b1fa583e,Aldi Ramadani,https://play-lh.googleusercontent.com/a/ACg8ocJ8Ndu-HpPj7mjAXH46rc0ytwtvQKf2te140CAUL9xJcjv9jDI=mo,Gacorr,5,0,5.3.0_29183395_29332470,2025-02-08 00:25:58,,,5.3.0_29183395_29332470
0adcf5ca-bde8-4da1-8cb4-070f3203f323,Dx Void,https://play-lh.googleusercontent.com/a-/ALV-UjXpRdHqX3SbwHf728D8Wharh9oOEeFgu14nHGXNDzkXPCOqw-Lu,"Please, tambahin reward dari story quest, story quest sangat habisin waktu lama dan reward cuma 60 primo + beberapa exp book.",3,0,,2025-02-07 23:19:25,,,
dc926500-1d84-495d-875d-7f5351d61756,co ko,https://play-lh.googleusercontent.com/a-/ALV-UjV4I43IJPt2Di8hh3hU8ThirDRCWw-SBePkUPq1STUnNqosu4jYlQ,"Sebelumnya main make S20 Ultra, panas Brok!!! Sekarang udah aman, make S25 Ultra, adem Hp nya 😁 untuk game nya sendiri KEREN, jalan cerita, dan RPG nya kentel sekali, kayak game2 ROG Online tahun 90-2000an",5,1,1.2.0_1565149_1627898,2025-02-07 23:05:15,,,1.2.0_1565149_1627898
cbf41ef5-3387-460d-bc47-bd49675ac853,Muhammad Fajri,https://play-lh.googleusercontent.com/a-/ALV-UjUNStJDvSg95cRwCcV__ddbUe1jymF5YyvnVxm7IVwz35w7lyfY,Terima kasih karena telah menciptakan karakter yang bernama furina,5,0,5.3.0_29183395_29332470,2025-02-07 21:32:56,,,5.3.0_29183395_29332470
e1999e02-bb05-41a0-9d40-adc5ff231940,Ver Nite133,https://play-lh.googleusercontent.com/a-/ALV-UjVIXWbjWQtQGzb0UxfVnHNQkBtiksQD-OrZmqjUYPTUkGWDmag,"sistem banner/gacha character masih susah drop character,minimal 60 pity dapet char nya lh ngent",1,1,5.3.0_29183395_29332470,2025-02-07 21:21:13,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-24 18:27:43,5.3.0_29183395_29332470
40e35b92-c08a-4175-86cc-8f64b979f120,Ahmad Daniyal,https://play-lh.googleusercontent.com/a-/ALV-UjV_XwMBk5elqFAlOBQw8wLZG-TX4bEG0HcL0qSQpxyfYTkNorRr,Game nya sangat bagus kecuali gacha nya karena sangat sulit dapat karakter dan senjata B5,5,1,5.3.0_29183395_29332470,2025-02-07 21:14:35,,,5.3.0_29183395_29332470
a72c3922-a774-4c87-a4b3-55a4c8115b2e,Dhika Wira Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjX2xr6kbGpbe33b-c2HmtSNrMxjWmYB_0u0oggY6M4azPv9wH23,game jelek,1,0,,2025-02-07 21:10:23,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 18:17:16,
4a0b85aa-f633-47c6-a90a-24ab7864bf9e,Griselda,https://play-lh.googleusercontent.com/a-/ALV-UjUJEbMlL9F_GDNXih69MYxsSS6v1O9Z6bSqweiF68Oi27noRAnF,malas kali makin kesini primogems yang dikasih tambah dikit banget. uninstall aja lah,1,4,5.3.0_29183395_29332470,2025-02-07 20:45:23,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 18:27:28,5.3.0_29183395_29332470
56db8728-7e4c-47a2-869f-a3f2059939bf,komarudin rudin,https://play-lh.googleusercontent.com/a-/ALV-UjVyVRUhFNb3uTQeFn_ZP-p0RvEB9NUoh1Jd-nkhq5xHHmkt2ofPmQ,Bagus tapi kasi furina lah😁,5,0,5.3.0_29183395_29332470,2025-02-07 20:18:16,,,5.3.0_29183395_29332470
76f8e7ca-e4ca-44aa-9dff-9bf20fd4ed06,Kakanda Marwan,https://play-lh.googleusercontent.com/a/ACg8ocKsrKb3h86uxpKeuVp-BLRhK-2Ph1StYJEY3RHPAPUovNbLVg=mo,NAJIS GAME BANYAK BACOT,1,0,,2025-02-07 20:11:11,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 18:17:00,
90421fbc-926b-45ea-a77b-0890e748e364,Ngaliyu Mahdum,https://play-lh.googleusercontent.com/a-/ALV-UjXlV3t8lpcIO7eYFv3RRavxUXGWq2vnBalaSpDkIjF8RNfPplLa,Good,5,0,5.3.0_29183395_29332470,2025-02-07 19:58:24,,,5.3.0_29183395_29332470
5e4caf79-44ac-4ac2-b47c-eb691cf40d4d,Fajar paturohman,https://play-lh.googleusercontent.com/a/ACg8ocIXyE_LWg___cXfEBXCUzZteuS71xdC1HPn1y565qxezO2d6g=mo,Game unik,5,0,,2025-02-07 19:35:56,,,
9e709ac1-fcf5-4103-a101-741cc9ed17d4,Rudi Tabuti,https://play-lh.googleusercontent.com/a-/ALV-UjXVGKPV0yiZUvq6PyX1HXOdMwxIVpbpZmIjpebagesPlZ8JHDw,Game kikir gcha hard pity trozzz 80,1,1,,2025-02-07 19:27:14,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-24 18:24:34,
84d1a158-28c7-4f35-8cba-ae3a30f6d38c,Andy Putra Perdana,https://play-lh.googleusercontent.com/a-/ALV-UjVUXvb4fIjwaAx4t00Py1JTBOhtizmLipXN5wSheL3ecpO46_ML,Mantap,5,0,5.3.0_29183395_29332470,2025-02-07 19:19:25,,,5.3.0_29183395_29332470
40ab7651-1944-40ef-a88c-638915b1506e,Gilang Athala,https://play-lh.googleusercontent.com/a/ACg8ocJGpYjPs12TiOEFZdUTZ6mKqZ-nyOtl4nL0u2-M4fBZ-dVrJg=mo,Game nya ini sayang nya loading nya lama kalo ga lama pasti aku kasih bntg 5 tolong yg di perbaiki jd gak nyaman main nya,4,0,,2025-02-07 18:55:15,,,
b1265afe-7408-4c5e-baa6-a0a4933ac413,Naila Kemala azahra,https://play-lh.googleusercontent.com/a/ACg8ocJqtBkpo5GaKprNFu4cgOw31RwOE36DmRfEw1oQpXmLamTSuw=mo,I like it SOO MUCH ada banyak sekali karakter yang.....ya...itu..dan aku juga senang mendapatkan karakter kachina❤❤🧡🧡💛💛,5,0,5.3.0_29183395_29332470,2025-02-07 18:43:02,,,5.3.0_29183395_29332470
b3f11c68-17a0-47f2-a609-593eab4067c6,Durango 2025,https://play-lh.googleusercontent.com/a/ACg8ocJUA24tm9SBGZ7zIl9N_yOy5a98OAPDSrAmT1s87u_LSiaX6Q=mo,Yapping impact,1,0,,2025-02-07 18:33:40,"We sincerely apologize for your unsatisfactory experience, Traveler. If you have any feedback or suggestions, please send us an email or contact Customer Service via in-game feedback to help us improve the game.",2025-02-24 18:22:24,
87400e82-2fee-4995-be64-0cf695758382,Amirul adli,https://play-lh.googleusercontent.com/a/ACg8ocIWakYkCfGzIdZJOE5s-_1Jz8779Pd5P4_KFHmuF5N-cwN8=mo,Sangat bagus,5,0,5.3.0_29183395_29332470,2025-02-07 17:57:50,,,5.3.0_29183395_29332470
0d63c9c2-2766-4b81-88ba-3eea30a7c87a,rokan ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVuWpjX7Haln9LeMwij6sn8-jVKlWj7-04gaY7HjFRWNJ_MBNA,Bagus,5,0,,2025-02-07 16:19:06,,,
1c3fe688-d6e6-48a5-aa24-707e72a59f7c,Wendy Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjU6YkaW1Drtz7yQ57j1r6yrnyNiGM_bx1YxOE-H0lsNpp0z4143,Tolong tambah kan fitur gamepad di android,5,57,5.3.0_29183395_29332470,2025-02-07 15:14:40,,,5.3.0_29183395_29332470
514f48c9-0a8f-4406-a14b-25ce8083d355,Byy Byy,https://play-lh.googleusercontent.com/a-/ALV-UjUkwIx9LnON2DQ50bYqjNifjSXMU9NDdFC7uK1dfGrt-WjTL3tx,Bagusss banget,5,0,5.3.0_29183395_29332470,2025-02-07 14:46:01,,,5.3.0_29183395_29332470
ce9d56f8-127a-48de-9f02-2c0041495dc8,DamZ_ GG,https://play-lh.googleusercontent.com/a-/ALV-UjUpyIwfaiaY9792w90ZReRpioa3dgH7Zk-eUi4dgwFGpaxN7FrT,Genshin game bosok 🥲,3,0,5.3.0_29183395_29332470,2025-02-07 14:26:40,,,5.3.0_29183395_29332470
09eadceb-d556-4fa4-8225-dc92508d4194,Basori Sori,https://play-lh.googleusercontent.com/a/ACg8ocLLVrpC8Drb2VT9bEqsnrG8vCG-8HOF2x6oJeyh-BA12Y3G_w=mo,Permudah gacha nya donggg,1,1,,2025-02-07 13:25:59,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-24 18:16:18,
78bd5ab8-4f0d-40f6-8e5a-1cd5f7d6020e,Adinurdin Adinurdin,https://play-lh.googleusercontent.com/a/ACg8ocLtxrRxxeVlLk-DvaRBUeLoWVQwqHUmkUfcAd1P6xe-9hjqhA=mo,Sangat bagus,5,0,,2025-02-07 12:57:50,,,
3cd7ec83-1a3e-45fa-acb4-71faa3817030,Mohamad YUNIARt,https://play-lh.googleusercontent.com/a-/ALV-UjWKhmzhzT9qo10Mi-IK5FYR8yJIPnvk9RaMcw710hk0OUj1qcBO9w,Keren,5,0,5.3.0_29183395_29332470,2025-02-07 12:05:59,,,5.3.0_29183395_29332470
f875be1d-6fb3-4486-b950-1cccaefee186,Sandwichyum,https://play-lh.googleusercontent.com/a-/ALV-UjX0IuhnTdIf7RP2YVqWkspABSSBB-fV4CZxdDUYEcfMOe0HEQk,tambahin tombol skip dialog plz,5,0,,2025-02-07 11:31:08,,,
6f5b035e-a046-457a-a352-daeecc045034,Messi Efotball,https://play-lh.googleusercontent.com/a-/ALV-UjWjBJe4KrMynC5UerI3jgwlmUXLuGsqK3lw3qHIbdYBmqIitfo,Kalo gw soft pity gw kasih bintang 5,1,1,5.3.0_29183395_29332470,2025-02-07 11:02:27,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-24 18:15:55,5.3.0_29183395_29332470
cdbf804e-936b-4c9b-b453-ea6f1db0aaf7,Fijar Arvabima,https://play-lh.googleusercontent.com/a-/ALV-UjWwxCl5Eak7Kcocwqv3X-EuBaWM2uUU3KOjWQWUWwHeTce1epJs,Bagus trimakasih,5,0,5.3.0_29183395_29332470,2025-02-07 10:57:12,,,5.3.0_29183395_29332470
243476fe-8dc0-4c2a-9c3c-4a9817493205,FerriZ,https://play-lh.googleusercontent.com/a-/ALV-UjX4bEOY0WrelbLlvwPo3QHG96DPRX962-8RFJQluy-kiWHel_Xs,Makasih Mihoyo Udah Ngasih Arle Dan Sign Nya 🥰,5,0,,2025-02-07 10:23:09,,,
488b2edf-7e8e-49ec-9e47-44fcd60c0bd1,Sky Yae,https://play-lh.googleusercontent.com/a/ACg8ocKlEraClPWjAHywRsUm_UHKohgTUUD7El3Qo8aLp9Qknhgr3A=mo,Woi developer pas gacha jangan pelit napa dapetin b5 ya susah cok pantesan saja game ini kikir hadiah ya cuman dikit doang,3,0,,2025-02-07 10:00:40,,,
4f89b60c-1431-4ea2-9a9d-3b66f38c3446,Kinoy Sopiany,https://play-lh.googleusercontent.com/a/ACg8ocLVPyPPIVqKRId7xCnY5DrWtg9oH5M4tm77HlXmPnQGwTx66g=mo,"Game yg sangat bagus, art nya cantik,game nya seru",5,0,5.3.0_29183395_29332470,2025-02-07 08:21:31,,,5.3.0_29183395_29332470
62ab0871-85ac-4fc0-970a-c87014db936f,BILL Bill,https://play-lh.googleusercontent.com/a-/ALV-UjWsfUGYzdsl48Y9nQfrD2-GqSSfGDpLU6oEhqKFN3qLntjNfz8,Game nya sangat menarik cuma tolong tambahkan bebrapa karakter npc di perkotaan agar terlihat lebih hidup,5,0,,2025-02-07 08:15:50,,,
35774fae-4b96-4df8-97df-e281428dc088,reiynn,https://play-lh.googleusercontent.com/a-/ALV-UjX-Zszdtj09GPEoLrohQf9mI_7vqRvVQKwKSIYxJnZr4hqRqroX,Akan lebih bagus lagi kalo developer nya notice aku </3,5,0,2.6.0_6179196_6305792,2025-02-07 07:59:07,,,2.6.0_6179196_6305792
6eeac6ca-beb6-4ed1-b653-04f228d455f4,Edo Putra,https://play-lh.googleusercontent.com/a/ACg8ocJWu8rHz1svnfxPbGSiBUo_0QqHJmBJie7PcqFKu8gEIoxshA=mo,Bagus,5,0,,2025-02-07 07:19:45,,,
95d29fed-5494-4e76-8061-5449501c8289,Aditya Putra Winata,https://play-lh.googleusercontent.com/a-/ALV-UjUwwx9Z0WDA7yrcb1u5G62E1fTfoQPImd9nfa7h2dWzkuC4YyI,GG keren bet ni game,5,0,5.3.0_29183395_29332470,2025-02-07 07:18:51,,,5.3.0_29183395_29332470
cc2ec891-82a2-42b3-977d-59c6e47005f6,Raiman iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjVM_IySEwNBpsnWKCZFIkeHvIJrAvcJD_5gqWgT23Mhtq3YWz9t,"Tambahkan fitur skip dialog dan story, tambahkan fitur reposisi tombol skill dll, tambahkan fitur tombol terpisah untuk memanjat dinding bangunan karena sangat bermasalah ketika bertarung di dekat pohon atau dinding dan tebing, dan tambahkan fitur quickswap agar membuka gameplay yang kompleks.",1,62,5.3.0_29183395_29332470,2025-02-07 07:01:32,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-24 18:15:10,5.3.0_29183395_29332470
5c47cf51-065d-4894-8ad2-7b4dc9c45ea8,Rambo Rambo,https://play-lh.googleusercontent.com/a/ACg8ocJkmtxXvFjVN4lAxBD7wiT1nKi3QOZdCfg1KSsNAA_cLYAdOg=mo,Game sangat menarik + grafik bagus dan cerita nya menarik,5,0,,2025-02-07 06:35:49,,,
9b306ea8-6616-46ea-8731-b7dc7879ad0a,Ariansyah Firly,https://play-lh.googleusercontent.com/a-/ALV-UjX8DJmI_2HRUVWySaN2gOwzUtHkUnxQD_DkncXicJLh7thvseE,"Kenapa ya genshin saya jembatannya hitam saat login, saat di in game malah hitam semua ga kelihatan apa apa, ga tau ini bug atau apa plisss kasih tau cara benerin nya dong Zian lho )lewat akun tiktok",3,0,5.3.0_29183395_29332470,2025-02-07 06:17:36,,,5.3.0_29183395_29332470
56daa894-4b96-4573-a4cd-30e0a1083ac5,Zikri Atmaja,https://play-lh.googleusercontent.com/a/ACg8ocKOfdPNgppasgE9IM_5uS6dIbFxWKDdH-rUce4d1u6g83kv6AE=mo,Game bagus aihihihi,5,0,5.3.0_29183395_29332470,2025-02-07 05:13:15,,,5.3.0_29183395_29332470
0b8efca5-25fc-4c43-984d-03bb88f5c712,Agung Y,https://play-lh.googleusercontent.com/a-/ALV-UjW644WcCbMgBLNd7Y-JcbIwslzrT8cOXMnnANePmy_uPs1JN3I,udh kebanyakan yepping ga bisa diskip lagi ppk,2,0,5.3.0_29183395_29332470,2025-02-07 02:29:28,,,5.3.0_29183395_29332470
a8ec30f6-c6cc-42b4-92c0-024eed7bfba1,Loli,https://play-lh.googleusercontent.com/a/ACg8ocK-zNvV1_nPs-bMJVSPjAAOPffClzNXb0wBNrJqQkgVwwGwrg=mo,"Sudah lama gak main game ini , kangen sih kangen. Tapi kecewe karna outfit Raiden Shogun sampai sekarang ternyata belum ada.",3,0,,2025-02-07 01:22:51,,,
4264361d-4475-4786-a4e1-f72266db466c,Abdul Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXkKN4q8d7gvePrWHoJMDGxdwgxx3yC4bnw3dShcsrSaTzHkXfK,Cukup lumayan grafik buat a55 langsung lancar gamenya,5,1,5.3.0_29183395_29332470,2025-02-07 00:01:40,,,5.3.0_29183395_29332470
6ff8632c-fbf1-4ee1-a342-40321c75eb49,Zero Zach21,https://play-lh.googleusercontent.com/a-/ALV-UjWd2z1dMDJgdZMFV-q90FSUCJuS8Em6ms71lcvwXKqgD9Yv2wg,nice game I love it,5,0,5.3.0_29183395_29332470,2025-02-06 23:22:54,,,5.3.0_29183395_29332470
8f611a4b-ad23-4ab7-8560-77244e3739c5,Simple,https://play-lh.googleusercontent.com/a/ACg8ocJoPqXR8NxHoNGb0WmTeurv3oDzBO89_cboXpkzcLT5FfFs-A=mo,please fix stuttering on snapdragon 845 or 8xx series and add controller setting on android,5,0,5.3.0_29183395_29332470,2025-02-06 23:09:26,,,5.3.0_29183395_29332470
1f52dcf8-f4c6-4645-9f96-57623d279b5f,Lewi Moses,https://play-lh.googleusercontent.com/a/ACg8ocKIvljRY-WrQvayDYTfJNPeWzGP9px11PbvJqIIcCMk1shqNd0=mo,Akun w ilang. Trus lu berharap w mulai dri 0???,1,0,5.3.0_29183395_29332470,2025-02-06 22:59:15,Mohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui email untuk mendapatkan bantuan terperinci mengenai masalah ini.,2025-02-24 18:19:19,5.3.0_29183395_29332470
ddcf2ba5-379f-475f-a4ff-e894605527ae,naynay NN,https://play-lh.googleusercontent.com/a-/ALV-UjUI_3VGkMrFuTNyfLI5YFyMGuUPzDxcyKQ2nhiK9jHAqPdCCbTK,"The loading screen is so damn long, It is very difficult to play on a smartphone, if you accidentally exit the application, you have to wait again for the damn long loading screen, it's very hard to get 5 star characters limited to f2p players, exploration rewards are little, event period is too long,please shorten the chat during a quest, or provide a SKIP feature so that players don't get bored while doing a quest, and one more thing... WHY ARE THERE SO LITTLE MALE CHARACTERS????",1,1,5.3.0_29183395_29332470,2025-02-06 22:56:00,,,5.3.0_29183395_29332470
9b330ebc-9673-4409-b9e7-960b9846d7d7,Siti Fatimah Tuzzahro,https://play-lh.googleusercontent.com/a-/ALV-UjXpSqBGVHCpsguFJyeCkrYTq1yp2-3patVpfdPs7zvxmvzIRfu6,Bagus,5,0,5.3.0_29183395_29332470,2025-02-06 22:47:18,,,5.3.0_29183395_29332470
d42ad3a7-e34b-4a63-b2a7-856c57484061,Haffi Mubarok,https://play-lh.googleusercontent.com/a-/ALV-UjUw56tCSNZ9UIjWvw8VDeAN5UdkMbV8cvabHZmD8Z3N82ZC6sAqLw,game nya seru min☺️,5,0,5.3.0_29183395_29332470,2025-02-06 22:13:35,,,5.3.0_29183395_29332470
f361dfdd-ce30-4424-b248-035a7778926c,Gogit Jodiprabowo,https://play-lh.googleusercontent.com/a-/ALV-UjXrd9GD9xWtfYG4WIzwL2LWVgihuqfB3HvmJXuFwwC-L7NSWM63,I'm uninstall this game because they don't fix the english voice over for a long time. They don't care anymore about the player.,1,0,5.3.0_29183395_29332470,2025-02-06 21:47:37,"Hello Traveler, thank you for supporting Genshin Impact! To help us further locate the cause of the audio issue, please submit feedback of relevant information to our Customer Service team via email. We will do our best to provide you with a detailed answer.",2025-02-24 18:05:52,5.3.0_29183395_29332470
0f39ce73-8650-4bb8-96df-9aed9c9bf136,Munawir,https://play-lh.googleusercontent.com/a-/ALV-UjXA_KOT5QX-V-UZP4oqMUtkpTfVW_tIvgOU4zNZJPxcF2opYACBKg,Seru!!,5,0,5.3.0_29183395_29332470,2025-02-06 21:29:04,,,5.3.0_29183395_29332470
479e8355-c6c4-4f6f-ba01-15cf564f0c27,Nazriel Darrell Zulfikar,https://play-lh.googleusercontent.com/a/ACg8ocI4BfrTRlBaDkBtIdrnKQWodsw9z4Nq_LQWNyYdWIP6sBeNZQ=mo,Can hoyoverse give me noelle c6 please,5,0,5.3.0_29183395_29332470,2025-02-06 20:30:10,,,5.3.0_29183395_29332470
f760a125-8388-47a2-b69f-f0692309971a,Kiandra Arkarega Robani,https://play-lh.googleusercontent.com/a-/ALV-UjUKT6WJ1mneEq6x3Z0_Zzos0GUHKkjIBK4-7Mb2LX_OA5FNYPL9,"Game nya udah kikir, apalagi baru download loding nya lama sama harus download aset penting yang bikin lama 👎",1,0,5.3.0_29183395_29332470,2025-02-06 20:18:25,"Halo, Traveler! Terima kasih telah mendukung Genshin Impact. Fungsi fitur pra-unduh adalah untuk memberikan player akses pada konten terbaru lebih cepat sewaktu versi terbaru dirilis. Jika Traveler mengalami masalah sewaktu pengunduhan, silahkan menghubungi CS kami melalui email. Kami akan memberikan bantuan/jawaban yang sesuai untuk Traveler.",2025-02-24 18:05:12,5.3.0_29183395_29332470
