ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
1b1c9a07-8641-4337-861f-f541960a1479,kikir,1,0,2025-04-07 17:43:34,5.5
683ad850-9895-4a23-ae08-c9c66cab3c43,seru,5,0,2025-04-07 17:36:33,5.5
c435eb86-daf6-4f90-a4fa-8b699fc6e270,developer kikir,1,0,2025-04-07 17:36:13,5.5
6ae218c1-5206-4502-911b-035550b7455d,Woi kikir perbanyak bansos nya gua juga pengen dapet hero yg meta,5,0,2025-04-07 17:10:38,5.5
514a214c-372a-42f7-9b0e-291e45042e39,bagus bet,5,0,2025-04-07 17:03:49,5.5
f4f9a5ce-f47c-4c39-8b8a-0f8cce1cadf0,scam,1,1,2025-04-07 16:58:40,5.5
7649c916-ddf5-480f-8d70-5b2db4abb105,I got pain from co-op,3,0,2025-04-07 16:44:31,5.5
6ec3d8c0-0ec0-4c3b-9774-a25555bf4c60,"bagus, kalo bisa lebih di perkecil lagi size game nya",5,0,2025-04-07 16:44:30,5.5
55aa5ca7-1d3c-4d40-9aff-2ddfa3c3b2e6,perkuat lagi soal koneksi,5,0,2025-04-07 16:23:15,5.5
e4aa3606-2620-49b4-ab26-abe3485ed944,Tolong dialog jangan banyak banyak,5,0,2025-04-07 15:58:52,5.5
138650fd-d48c-461c-9bc7-c0ec37722273,kapan Mondo dapet story quest,5,0,2025-04-07 15:50:18,5.5
0b00bd3e-0802-49fa-9810-1bc49e14b1a2,mantap,5,0,2025-04-07 15:28:30,5.5
7fc62dae-5ffe-41e0-9a87-004772a88fca,"dengan berat hati saya kecewa terhadap pelayanan CS karena lebih memihak scamer dari pada saya, ketika saya menjadi korban penipuan akun🙏",3,0,2025-04-07 15:23:49,5.5
8b44d107-2910-479b-92be-3992c3bb147a,game favorit,5,0,2025-04-07 15:16:57,5.5
2aea5023-5864-45be-9674-46c6d4da84c3,"tahun 2025 masih main game barbie yang gak ada peningkatan kualitas dan minim QOL? story tidak menarik, gameplay keren tapi monoton dan lambat? devs kepala batu yang hanya peduli komunitas player CN? ayolah bung sudah banyak game anime-style rpg berkualitas yang sudah maupun akan segera rilis di tahun ini, tinggalkan saja devs rakus ini.",1,1,2025-04-07 15:03:41,5.5
b3953b2e-7c1f-424a-aec6-d85c3cc64eef,"masa tiap selesai update versi hp harus selalu kompilasi shader mulu, niat main malah d suruh nunggu lagi😮‍💨",2,0,2025-04-07 14:56:12,5.5
f792954c-f2ed-4a6d-848f-fe9f7ee89125,bagus,5,0,2025-04-07 14:12:21,5.5
5e678e9b-a86d-416e-ab94-f35c042c9cd5,"Game yg sungguh luar biasa! Dunia yang luas, karakter yang unik, dan gameplay yang seru membuat saya tidak bisa berhenti bermain. Grafik yang memukau dan cerita yang menarik juga sangat menyenangkan!",5,0,2025-04-07 13:58:39,5.5
89966b0b-fa78-45f3-8dc5-c794a6ceaba2,wellplayed,5,0,2025-04-07 13:47:57,5.5
8c1df5da-856b-4c96-96bc-46b659d2e8e6,trying this game to see how bad it actually is😈😈,3,0,2025-04-07 13:07:12,5.5
2c68b0b7-e925-43ae-85dd-bdc09ff9b89f,"farming artifact sangat buruk, dikasih stats deff % terus, dengan begini penggunaan resin akan sia sia",2,6,2025-04-07 12:57:17,5.5
b090ce4d-da6a-4a1d-a674-87ef4e06e7e1,"Bagus, gamenya sangat good vibes",5,0,2025-04-07 12:33:32,5.5
02fe511e-460e-4e09-a927-bcd345e94794,Gk ramah,1,0,2025-04-07 12:20:53,5.5
d5a018c8-7421-4fb3-9ae9-2c4f1fc2ea60,"Sumpah, game apa sih ini!!? Gacha senjata gak dapet Mulu! Asli pisahin Napa tuh banner signature weapon!! Fate poin juga gak guna !",4,1,2025-04-07 12:19:06,5.5
38b34f50-84e9-4611-91c9-eabfd20edb9f,Good Game 👍🏻,5,0,2025-04-07 12:11:16,5.5
4cd91f23-2a68-4a79-b127-a49b7ce476e3,bagus,5,0,2025-04-07 11:44:53,5.5
25bb72a7-bf76-434d-adab-b29c8050a1a3,jelek,1,0,2025-04-07 11:36:47,5.5
8f897297-4713-4cc5-87e3-3b216d876749,"game gg anjir karakternya cakep semua nghh, seru!",5,0,2025-04-07 11:22:11,5.5
adfa46d8-993d-4c0d-8148-560040c66c77,seru banget!,5,0,2025-04-07 11:22:03,5.5
632ddaf7-242a-4214-8f2b-8cc64fb56f12,"tunggu gw beli hp baru lu ""hp gw kentang"" gw balik lagi maen game ini",4,0,2025-04-07 11:18:16,5.5
a6f87b33-592b-4fb0-be3d-fef5c3daf091,ceritanya sangat bagus,5,0,2025-04-07 11:13:36,5.5
35abb9f6-6a23-492b-b91c-4e51668cfbc3,bagus banget saya jadi nolep di rumah karena game ini,5,0,2025-04-07 10:56:39,5.5
4b09b097-a9a1-4ca1-a8b1-85424b72a189,👍👍👍,5,0,2025-04-07 10:47:06,5.5
1d81a46d-8caf-4d69-822b-962aedf6a25f,good,5,0,2025-04-07 10:41:03,5.5
d6b89b60-3c62-4b2b-bbbf-508b6e941753,"lumayan,kurangi yapping di story",2,0,2025-04-07 10:26:17,5.5
a45f47bf-38f1-4cf3-9c96-d5370ad730fb,kinich nya gntng bngt bjir,5,0,2025-04-07 10:16:22,5.5
ba11253b-00a3-4751-ab19-0b8e7a2a4be8,game bagus sepanjang masa,5,0,2025-04-07 10:13:57,5.5
1bc97f77-ba0d-4923-a6b0-5b036ac5011a,gamenya sangat bagus,5,0,2025-04-07 10:13:04,5.5
ffb32fb5-6a98-4935-920f-475b5413468a,udah kasih bukti2 ke email maaf akun game kamu gak bisa di pulihkan padahal udah kasih bukti jelas bahwa ini akun saya masih aja gak percaya gimana mau betah main game ini akun aja kena hack melulu,1,0,2025-04-07 09:41:19,5.5
905e853a-0dcd-4cd3-95c7-1fc29412f417,"Battle monoton, cerita mid dan terlalu banyak dialog yang terlalu muter-muter bikin susah dalam fokus ke ceritanya. misi juga monoton dan bosenin banget sekedar eksplore/ngalahin musuh/puzzle.",1,1,2025-04-07 09:35:50,5.5
892c9741-8b7c-417f-bcb3-f84f93fa7e18,semoga aku bisa mainin game ini kalo sudah ganti device,5,0,2025-04-07 09:35:33,5.5
f57f0768-3d07-48d3-b883-1c4a15f2a6c3,game nya bagus banyak yang suka sayangnya kadang kadang suka ngeleg bikin darah tinggi,5,0,2025-04-07 09:13:02,5.5
b604dfc7-8986-4562-96c6-86fc3fc0569d,seru banget,5,0,2025-04-07 08:17:09,5.5
367cf423-f24e-489c-848d-d6648b841952,"terimakasih sudah tidak kikir,semoga makin banyak bansos. grafiknya keren, quest dan storynya luar biasa lorenya, ngebuat kita banyak berteori tentang asal usul teyvat. camera movementnya cinematic smooth keren. character lumayan balance gak kaya ""HSR"". Natlan tu apa lagi, wih bagus banget jadi dino di 6 tribe berbeda, fitur skip story sepertinya tidak butuh agar orang minimal tau story gak asal main dmg gede..overall game bagus, mungkin untuk early game memang agak berat tapi ya namanya proses",5,1,2025-04-07 08:12:54,5.5
7426eabb-fec5-4a87-82c3-e8d842a4bf2b,mantap,5,0,2025-04-07 08:06:55,5.5
5a36380e-409f-4532-8001-37ad28627d31,"game jelek, gabisa perfect dodge gbisa gsw",1,0,2025-04-07 06:58:09,5.5
ab875394-4cd0-4f5e-a010-1af5886e30e5,game kikir,5,0,2025-04-07 06:26:41,5.5
fa6c6111-684f-46ed-a01c-dbabd20336d1,Makin sini makin aneh developer nya,1,0,2025-04-07 05:53:51,5.5
a743711e-78d9-4348-9b70-56a2dc79f492,nice,5,0,2025-04-07 05:44:22,5.5
a4c2d32d-0d27-4bc5-9c8e-e06039f53041,bagus 🫶👌👈,5,0,2025-04-07 05:15:16,5.5
99a939d4-f7e7-4215-8a41-c16d70789e6c,"tolong ya, dengerin apa saran para player, sekarang gameplaynya ngebosenin, monoton, gaada fitu skip dialog atau ga setidaknya bisa dipercepat, ada kali player 1 jam lebih player duduk doang ngedengerin karakter ngoceh, mending klo dialognya penting, terus eventnya ga nyambung sama lore, eventnya cuman ya gitu-gitu aja, gaada yang menarik, sistem gacha? ancur. Sebenarnya masih ada banyak, tpi mau dijelasin panjang lebar klo ga didengerin ya percuma.",1,83,2025-04-07 04:06:20,5.5
dc313ff0-cb71-4bc1-bb46-d8b5a0fcca21,game yang sangat seru,5,0,2025-04-07 03:52:44,5.5
f171056e-5654-4e6b-8788-4e8307e44aa7,GIVE US A SKIP BUTTON!!!,3,2,2025-04-07 03:04:54,5.5
080de8fd-c9e6-4295-bf0c-0c49705e93a2,"main kartu hampir 2 jam gw di kasi jelek, cuman buat misi doang susah banget,kalo mau ngasi misi yahh jangan gini juga",1,0,2025-04-07 02:37:46,5.5
cd4f1608-5110-4bad-b236-ed0ac49a3155,Words can't be enough to describe how much effort the developers put into this game. please make climbing easier. MAKE CLIMBING EASIER!!!,4,0,2025-04-07 01:29:05,5.5
97ccb6a0-0834-4a8e-a211-2e7fca2f89fc,storynya gila banget,5,0,2025-04-07 00:27:00,5.5
ad7ad50d-f178-493d-849e-e3390ba6a644,"Tolong developer kalau masuk awal jgn 32520.71 MB kebanyakan lama yg nunggu,kalau liat dari fotonya keren,tapi belum tau deh sementara aku kasih bintang 4",4,0,2025-04-07 00:26:35,5.5
628d5617-d9b2-47e1-ae0a-285f9b184fd3,"Gamenya bagus juga menarik dan sejauh ini belum ada bug yang saya temukan,tetapi yang membuat saya berhenti berharap adalah kurangnya keberuntungan dalam sistem gacha, saya sebagai player gratisan menginginkan karakter yang saya inginkan tetapi kurangnya dalam kehokian/keberuntungan dalam sistem gacha membuat saya jenuh karna beberapa kali spin tidak mendapatkan karakter yang di inginkan. Seandainya tingkat keberuntungan player di sistem gacha sudah ditingkatkan mungkin saya akan memberikan ⭐5",4,0,2025-04-07 00:07:19,5.5
5d60945a-f44f-4a1d-b5a0-09e6cf7f8e43,💯✨,5,0,2025-04-06 23:56:50,5.5
5c9e7cfb-2a0c-4794-a7f4-6506a200531d,not bad,5,0,2025-04-06 23:18:36,5.5
7c653e66-5238-4d0c-8edd-4536b02e82c2,Asli ini game keren,1,0,2025-04-06 23:07:05,5.5
a5fff023-55c9-4cee-a7c2-78326b0fb3fd,"Game bagus, saya terhibur dengan game ini.",5,0,2025-04-06 23:05:33,5.5
724a3c65-1cef-4c95-b00f-2d0375eaa003,"overall sudah bagus ,semoga kedepannya ditambahkan lebih banyak event yg seru",5,0,2025-04-06 23:01:33,5.5
847ff9af-6fc6-4235-8763-3cc00fff671a,game yg sangat bagus,5,0,2025-04-06 22:49:22,5.5
df1b6190-c5e7-4ea9-8583-fca6d1dc561b,"Main Genshin udah lumayan lama, dan sejauh ini ceritanya bener-bener menarik sih, bikin penasaran terus tiap ada update. Karakter-karakter juga keren, banyak yang punya latar belakang unik. Tapi ya... sistem gachanya kadang bikin emosi, apalagi kalau udah nabung lama tapi malah kena rate off. Semoga aja ke depannya optimalisasi game makin bagus dan ceritanya makin berkembang, biar makin betah mainnya.",5,0,2025-04-06 22:35:50,5.5
019ee35e-a880-4165-b76d-ea690d6395ce,"tolong lah kasih fitur skip, paling tidak dialog antar karakter dipersingkat",4,0,2025-04-06 22:24:19,5.5
27b32c04-968f-43fd-8e23-fc115a086443,"woi hoyo,kasi gw menang rate off napa",4,0,2025-04-06 22:15:45,5.5
7466f53c-613e-4cc1-a619-3985217a67dd,seru dan bagus..,5,0,2025-04-06 22:14:07,5.5
be894beb-79c0-427b-9ba0-f3f2a3baee5a,wow,5,0,2025-04-06 22:08:01,5.5
f843eac1-b351-4c9f-89df-0c3569b64f33,gamenya bagus jir bagi Primo dong hoyo,5,0,2025-04-06 21:57:30,5.5
faab2253-f708-4e5c-a4f6-587d6e0c470a,mantap,5,0,2025-04-06 21:12:59,5.5
f2ab769c-cfa9-4365-a68b-98bc2f63ae61,gamenya bagus sumpah aku kira bakal berat tapi gak,5,0,2025-04-06 20:50:05,5.5
7ac8fba5-e68a-45dd-a010-6e824fe8b746,Gamenya bagus tapi perlu diperbaiki lagi ya,5,0,2025-04-06 20:48:54,5.5
f001a6ec-c1f5-4772-b238-20de0d77cc3a,mantp,5,0,2025-04-06 20:30:36,5.5
7534b775-107c-4a91-a69c-b133363824c8,aku belum sempet main karena Loding nya lama kali bisa juga dibilang gak jalan,2,0,2025-04-06 20:13:38,5.5
58e30bc2-db9a-41f2-9747-a72109309b34,keren,5,0,2025-04-06 20:08:28,5.5
39853dd9-f562-4b6b-8621-7fa14465cfd3,"Game baik wkwk tapi jujur aza dari segi lore, cerita emg bagus",5,0,2025-04-06 19:14:41,5.5
380ae1d4-16f2-4db2-83bd-f14ba776f76f,"Testing di HP Helio g99 dan ternyata sangat lancar, akan lebih baik jika ada fitur native controller untuk android *edit terimakasih sudah memberikan fitur gamepad untuk android, aku harap kedepannya akan ada lebih banyak optimalisasi lagi untuk Genshin impact di perangkat android.",5,2,2025-04-06 18:48:46,5.5
3548cb24-2d7e-423f-98f3-f11586a27144,Benerin sistem preupdate di ps4 kacau banget!,5,2,2025-04-06 18:35:44,5.5
6d772cec-7d3f-4080-9296-164afd052765,"ayolah mang hoyo, susah banget kalo gacha artefak apes mulu dah di domain whimsy, buat arle loh😔",5,0,2025-04-06 18:12:59,5.5
5a67f5c8-1014-4cb9-9a16-618386cf43a9,keren anjayyy,5,0,2025-04-06 17:11:11,5.5
b0bc28bb-6f07-45ec-a81c-3a20d406ac26,MANA TOMBOL SKIPNYA???,3,0,2025-04-06 16:27:57,5.5
6ec5177c-70cf-4b89-bbe2-fa48d0d8aff6,asik,5,0,2025-04-06 15:38:49,5.5
d72f177e-e64e-498a-ba7b-1d8d9c421cf7,story nya bagus,5,0,2025-04-06 15:36:45,5.5
15bfd879-000d-41a6-9c64-5e7bd673ffc0,"game ini menghibur kegabutan kalian, apalagi grafiknya realistis banget, pls ada update lagi,ada quest baru",5,0,2025-04-06 15:26:41,5.5
0f428516-fe5e-403b-8267-3202a54304d8,seru juga petualangannya,5,0,2025-04-06 14:41:16,5.5
ebe18ba2-752f-48b2-b0c6-e9fce27aff9b,ini game dengan visual yg hidup dan keren delengkapi dengan alur cerita dan plot yg indah membuat game ini lebih bemakna,5,0,2025-04-06 13:55:10,5.5
cff6d4fc-a952-4bee-b718-a5b1964610bc,sangat baguss,5,0,2025-04-06 13:38:52,5.5
0e657461-832b-431c-b1a7-48d3d84df75a,pity always deep,1,0,2025-04-06 13:36:13,5.5
5fca8620-d9c0-45e5-a3d4-c27c796e76dd,grafik hd walau hp ku 😭,5,0,2025-04-06 13:16:23,5.5
031780b0-df2c-46fe-a736-227ae339ee1d,kikir impek,5,0,2025-04-06 13:03:50,5.5
3b6ebafd-63e6-4d51-8249-106e88d9a735,"WHEN CHATTING THE STORY CANNOT BE SKIPED, VERY BORING. PLEASE UPDATE SKIP THE CHAT AND PROVIDE DIALOGUE ONLY. WASTE OF TIME",2,0,2025-04-06 12:51:01,5.5
a11e3671-619d-49c4-819e-e2f2735b2943,bagus,5,0,2025-04-06 11:59:20,5.5
98c81b66-741b-4f61-a738-b571247d974d,"Gamenya seru walaupun gak ada skip story, tapi ceritanya seru, gachanya juga sering hoki",5,0,2025-04-06 11:05:39,5.5
503dda90-2eff-49ff-93bb-47fcfd17fd57,belum main sih tapi aku liat di YouTube game nya bagus keren,5,0,2025-04-06 10:53:39,5.5
64d19a35-8e61-4fca-91b0-ee22b61344ad,kerenn,5,0,2025-04-06 10:51:02,5.5
765c5e49-4e1d-4c02-8d49-02a89733a4e7,"saya sendiri belum bisa bermain game ini karna versi yang tidak kompatibel dengan perangkat saya, jadi saya harap di update berikutnya genshin bisa support ke android 14",3,0,2025-04-06 10:35:50,5.5
64581452-b461-49cd-9c0b-c8bc1717dedd,Semangat terus mihoyo,1,0,2025-04-06 10:33:28,5.5
9500030d-c1d5-4ec3-b2ff-9f52788ed2ee,loading lama aki nungguin satu hari masih belum selesai,1,0,2025-04-06 09:58:59,5.5
05c656e1-ddc3-4844-9761-c1a288d19bab,i like it,5,0,2025-04-06 09:53:16,5.5
33545d9b-c1e6-4710-a365-30906e0260cc,terimakasih genshin impact,5,0,2025-04-06 09:21:03,5.5
c0f6886c-80da-49be-9898-5d7d1b1bdaf8,"Gameplaynya bagus, storynya bagus, map nya juga bagus, cuman saya ada kendala di top up, saya sudah top up 60 genesis crystal dengan biaya kurang lebih (Rp. 18.000 termasuk biaya pajak) dan uang saya sudah transfer lewat m- banking BCA. Akan tetapi pas saya masuk ke aplikasi gensin impact nya malah ada tulisan transaksi gagal, tapi uang saya sudah terlanjur ditransfer. Mohon bantuannya developper. Nanti kalo di respon saya kasih bintang 5",4,7,2025-04-06 09:20:02,5.5
e911449e-938b-4d16-a38a-e73146ca1346,keren,5,0,2025-04-06 08:58:42,5.5
b41757d0-b307-45ec-8955-873f222d3bff,"game nya ok, tpi tolong musuh nya susah bgt bikin mati karakter aja sih nyari artefak aja susah gmn sih+ masa karakter dikasih makanan dikit kenyang, cooldown makanan ny lama bgt tolong di perbaiki lagi",2,0,2025-04-06 08:39:25,5.5
16b0985b-8ef1-4a72-bb2c-e55c763db55a,sekarang game nya sangat monoton begitu² saja. terlalu banyak fan service sehingga membuat kami yang hanya ingin bermain menjadi merasa jijik. melihat banyak karakter² baru yang seakan kehilangan true story nya dan diciptakan hanya untuk menjadi 'pemuas'. gameplay di Natlan juga saya kira akan wow ternyata wah mengecewakan semuanya.,1,0,2025-04-06 08:37:05,5.5
00b61635-4e94-49a5-b355-a68a93c6819b,"jadiin capitano playable pls :( pdhl char nya ngaruh bgt kecerita, tp ga dikasi playable samsek, malah yg playable char yg ga bgtu berpengaruh sm cerita huft",2,0,2025-04-06 08:35:51,5.5
f9459c38-e176-468e-b6ff-55730f866c2c,"aku sudah bermain game ini begitu lama dan sangat tidak beruntung, apalagi saat mekanisme baru capturing radian muncul aku tidak pernah mendapatkan nya, apalagi aku sudah kalah rate off 3x berturut-turut",1,0,2025-04-06 08:33:12,5.5
5c307f3f-e23f-49cf-b97c-87fc60d06e97,game kikir,5,0,2025-04-06 08:02:33,5.5
4aff6f79-9974-4cce-ad81-403e2d36d637,sangat bagus,5,0,2025-04-06 06:03:36,5.5
400e7b41-dd5d-4d2e-b4f8-6ba58759fc0d,"Saya main dari hari, jam, menit detik awal rilis, pelit yaaaa serahlah, boring lama update atau story boring yaaaa serahlah. Tapi ini masalah Artefak, saya spam 3-5 bulan, kagak jadi 4 set satupun. Lucunya lagi Ayaka artefaknya saya cari dari awal dia rilis tahun 2021 sampai sekarang 4 set aja susah nemu status yang bagus",4,17,2025-04-06 05:42:48,5.5
517dc512-13e4-48b1-8790-ea04951bb756,ya lumayan lah tapi masih kikir,3,3,2025-04-06 04:34:49,5.5
daa3ba49-7fd3-474a-9ed2-f46d7f8b34fc,"Ini developer niat ngurus ini game gak sih, bikin char kek gitu gitu aja gak ada yang bagus, storynya kebanyakan yaping terutama story event/world kalo bisa ditambahin skip dialog, gerakan/eskpresi character didalam story kaku banget jadi gampang bosen kalo ngerjain quest. Ayolah hoyoverse kalo kau wujudin kemauan para player pasti player nya bakal betah main ini game, jangan cuma game sebelah doang yang dimanjain, giliran GI malah ditirikan gitu aja, gak mau dengerin keluh kesah para player",5,0,2025-04-06 03:44:24,5.5
d55f3ad9-5841-4743-b4d5-a0e62fa6c5b0,game nya bagus aku suka,5,0,2025-04-06 01:55:12,5.5
4dc118a4-3c53-466a-82b7-7894548c9bf0,Hutao My istri🥰,5,0,2025-04-06 00:18:13,5.5
36572366-9e8a-43b4-b083-f58d81650888,mantap,5,0,2025-04-05 23:46:23,5.5
55e96ad5-6090-4cb0-a535-c743fa53dbd5,gamenya bagus. cerita menarik,5,0,2025-04-05 23:43:02,5.5
1d318cad-55fb-48a4-863c-b93fec5253ae,game yang sangat bagus,5,0,2025-04-05 23:24:23,5.5
731f5c82-f34b-4d51-aa8d-cd07d12e14db,"saya tidak suka patch natlan, menurutku itu buruk astaga, lihat saja karakter nya damn desainnya jelek jir, terus nih game minim improve dev budeg pula gamau dengerin player sombong bener lu",1,0,2025-04-05 23:22:18,5.5
10b2c261-b373-4edb-a503-b0ec938d0c8f,game ampas,1,0,2025-04-05 23:16:16,5.5
5e274d9e-2df8-4143-a54c-ca268aae527e,gila game apa ini njir hd bet Cok main di PC loh udh se hd ini game PC yg lain pada kalah,5,0,2025-04-05 23:02:41,5.5
6bce564e-90c7-46dd-9f0e-c83164896fe5,"Karna ada Scara + game fav gw 🤭 jujur dari awal tau Gi gw jdi tertarik mainnya trs jadi game fav sampe skrg (btw gw istri pertama+sah Scara, wanderer, Kabukimono)",5,0,2025-04-05 22:47:22,5.5
91195d5c-6294-4734-9115-23dd2f6f72f8,waktu pengumpulan resin terlalu lama,1,0,2025-04-05 22:40:53,5.5
3a97f249-ce02-48d6-abc9-5c90357414c6,"Kepada deplover Genshin Impact, untuk Overall gamenya seru. Tolong dikasih QOL memang membuat player puas jangan kasih QOL banyak isinya tetapi gak puas. Memang sebagian ada yang berguna tetapi mayoritas player menjadi ""Yah begitulah"" kesannya jadi gak senang, Sama QOL yang aku inginkan adalah konvert material boss dengan material boss lain. contoh mirip: weekly materia boss bisa di konvert material weekly boss lain.",5,126,2025-04-05 22:38:11,5.5
0f2d2f18-2aeb-4211-90d0-6400b533fb24,Tambah reaction baru dong biar tambah variatif,5,0,2025-04-05 22:32:05,5.5
b0d72cff-912d-4cc1-bcbd-f872bae7381f,"banyakin dong bonusnya, jangan susah dapatkan karakter b5 nya",4,0,2025-04-05 22:29:55,5.5
7f607dce-272e-45a6-8311-c956ac60fec7,baru donlot,5,0,2025-04-05 22:14:32,5.5
16780cbb-2e09-401e-ba43-f6090dbe71d1,game nya sangat lah berat tapi seru,5,0,2025-04-05 22:12:27,5.5
3c2eb6a6-d980-4abe-b824-67b1800a1c25,kurangin frame drop di hp kentang pliss hoyoo,5,0,2025-04-05 22:09:19,5.5
bab73c3d-98a0-41bd-9b46-a0d75e9272f1,bagus bgt ga terlalu lag bgt buat hp 2 jutaan,5,0,2025-04-05 22:07:00,5.5
f62ee0ba-9042-4705-9802-94dd7378b7e4,bro game open world gini ngga bisa pake controller?,1,3,2025-04-05 21:53:32,5.5
57545af6-7452-48fa-aa89-fb1506b4f382,"gamenya seru tapi sizenya gak ngotak, hp apapun kayaknya GK bakal mampu main ini game, 30gb lebih dah besar eh ini malah update lagi, baru aja dimain.. yg bener lah developer, kalo mau update jangan ngasih gb gk ngotak, game sebelah aja gk seberat ini",1,0,2025-04-05 21:02:09,5.5
8cad2949-6d61-4729-a429-93f70b219573,mantab cik,5,0,2025-04-05 21:00:26,5.5
64cad2c6-3f2e-40dc-abef-3090542b2b3d,"busett padahal udah download data banyak gara gara ke rilog malah riset,tolong lah udah tau download data banyak tapi nggak bisa di save hasil download data nya,tolong di perbaiki lah sistem nya ini",4,0,2025-04-05 20:45:17,5.5
bb649bf7-7d72-4bb5-a056-4cb4bbf0bd6f,game bagus 👍,5,0,2025-04-05 20:27:28,5.5
3bc3fb4c-05d7-4838-9873-a5ecdc45c92b,"Semakin lama karakter laki laki semakin berkurang, saya juga sangat kecewa karena Capitano yang tidak playable. Dialog di gamenya juga panjang sekali, lalu ketika harus mengulang dialog karena sinyal yang jelek dialognya tidak bisa diskip seperti hsr:'(",1,3,2025-04-05 20:01:41,5.5
b9c263cd-2c90-4896-9d44-0816159beb1f,lama banget danwlot datanya,1,0,2025-04-05 20:00:40,5.5
35e83c52-fd2d-4afd-8e52-bacbac22f7d9,ehhh min xilonen ngebug yaaa abis skill ko gk penuh meteran buff nya,4,0,2025-04-05 19:55:50,5.5
f4f8d5c6-69f1-49dc-9376-9cb494df09dd,GEM NYA SANGAT MENYENANKAN MAP NYA UDAH ADA TAMBAHAN TAPI TOLONG PAS LAGI QUEST DUNIA KALO UDAH MAU KELAR TIBA-TIBA LAG HARUS KE ULANG LAGI JADI TOLONG DI PERBAIKI YAH HOYO TAPI TETEP BAGUS JADI AKU kASIH BINTANG LIMA,5,0,2025-04-05 19:42:44,5.5
868dc5d0-1abc-4c12-bc3f-4677aec3b9f0,"game paling bagus yg pernah ku mainkan, story nya panjang menarik, karakter banyak, grafik bagus",5,0,2025-04-05 19:03:38,5.5
6518be82-bb4d-4b6c-a8d3-a77b1f839339,"di tunggu char male bugiel nya hoyo, kan female char nya udah tu 🥰🥰",1,0,2025-04-05 18:57:22,5.5
8d5e932f-1dff-4158-bd5e-607bd73df7c6,GOOD RAME BANGET,5,0,2025-04-05 18:19:34,5.5
69deae01-87c6-4370-ab62-b5472321baba,Game terberat sedunia ku kasi bintang 5 sapa aku dong plz,5,0,2025-04-05 18:01:07,5.5
6189b1e7-a536-4b73-80c7-d1719a6a484c,semoga bisa lebih baik devnya dan bisa lebih mendengarkan keluhan player,4,0,2025-04-05 17:57:13,5.5
99900810-15c4-4099-8580-9b492b0e9538,MIHOYO BERIKAN AKU FURINAAAAAA SUDAH 2 TAHUN TIDAK DAPATTTTT 🥲😭😭😭,5,0,2025-04-05 16:53:14,5.5
ccb42c05-b072-4839-b007-c918eafc45c1,bagus,5,0,2025-04-05 16:32:56,5.5
2ff80e9e-818b-42bc-be2e-0a2944e79a54,puass banget dengan game ini hehe:),5,0,2025-04-05 15:58:16,5.5
21fd290b-cfc1-491d-ba64-fb598c87ecd4,betah main karna bagus,5,0,2025-04-05 15:48:38,5.5
9d61ca4d-eea8-47fb-95ed-4178d0484c12,bagus,4,0,2025-04-05 15:14:59,5.5
5d98c1a6-920b-4e21-a04c-febd914f127e,game nya bagus tapi....... kadang-kadang ada lag dikit la tapi game nya bagus walaupun hoyofers enggak bagi karakter bintang lima,5,0,2025-04-05 14:31:20,5.5
e03c9cf5-13a6-4093-8a2d-63adb60088b6,game kikir,5,0,2025-04-05 14:17:10,5.5
a781d2f3-dc59-41a8-aa67-f5eddb47097b,Sering kena rate off,1,0,2025-04-05 14:00:42,5.5
7770645b-3f2b-41f7-98d0-2e8278bb7161,bagus,5,0,2025-04-05 13:53:40,5.5
58bb3497-a660-4038-bd4d-1528c5a1ba2f,tidak bisa berkutik,5,0,2025-04-05 13:43:13,5.5
ac140178-1433-4455-99b1-8d17e22ff568,bagus,5,0,2025-04-05 13:33:58,5.5
516ff7ee-561b-48b6-9889-dbed2c5a380f,mendownload data terlalu lama,1,0,2025-04-05 13:31:39,5.5
d7969730-c417-4305-b773-057ee8d880fe,ini adalah game Terbagus yang pernah ku coba,5,0,2025-04-05 13:07:33,5.5
4fcee1c6-c8c5-4b91-ac6e-82d3254f8fb3,"semoga konsep nya tetap konsisten y. masuk natlan kemarin bertepatan pas hype nya palworld. konsep iansan awal dl bocil sangar, dah akhirnya beda jauh pas rilis. sekian dan terima kasih atas 4 tahun bersama",1,1,2025-04-05 12:54:13,5.5
57dbb47b-8191-48fe-8011-808649b44890,"tetap jaga kualitas dari gameplay karakter yg akan datang,map,desain karakter,music ,karna aku menikmati nya dari segi ini",5,0,2025-04-05 12:45:11,5.5
3374dea0-67ae-4147-abc6-95daf522494e,selalu bansos biar laku,5,0,2025-04-05 12:43:06,5.5
fa956e91-3619-4c7a-a2dc-b3f3d533c644,sangat menarik ❥,5,0,2025-04-05 12:36:13,5.5
1f74fe8c-cdb7-4453-874c-32cb079ea9d7,"the graphic is so good i love it so much,so many character that we can get and the map is so very wide",5,0,2025-04-05 12:25:02,5.5
61779411-5c71-4c2e-9fb8-c501877ba379,"Saran aku, tanpa login offline tanpa download peta, jika permintaan sumuanya sudah terpenuhi, aku beri 5 bintang.",1,0,2025-04-05 11:53:13,5.5
2a644345-8415-4879-9acf-ff2a89912ee4,seru,5,0,2025-04-05 11:40:58,5.5
95820d5f-dd60-4d85-bb6e-766141eaba89,"game bagus,karena ada citlali (my istri🥰🥰)",5,0,2025-04-05 11:21:48,5.5
