ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
25fe4c9d-7743-40da-923c-9eaf08def698,Adib Elek,https://play-lh.googleusercontent.com/a/ACg8ocJLBDUE_YkNgtx3WsgI07a3UbQefWb4cua_F9_hiTXO3zgWSw=mo,"Bosen njirr tiap hari login, daily, gacha ampas lagi, grinding lagi. Dahlah",1,0,5.4.0_30057195_30231699,2025-03-17 13:55:51,,,5.4.0_30057195_30231699
5a8cf071-7b50-4932-ae9a-8c42b9cd1d29,Rayhan Sihab,https://play-lh.googleusercontent.com/a/ACg8ocIfrLp-V_4OILOLu3TCgt6pJUoxT0_CxnkjP0sg0rOkWxZA5w=mo,"Gameplay bgus grafik ok, tapi pas loading unduh data itu memperlukan banyak memori seperti 20GB+, tapi ttp bagus kok",4,0,,2025-03-17 13:50:08,,,
3f40b41d-f5da-425d-b753-dd09cc17b437,Caesar Assyauqiemuhammad,https://play-lh.googleusercontent.com/a/ACg8ocKhKJybwBPoMCTIJ3NCrFvLKhRrGwkjGKasmBGiz2ohvErCBQ=mo,Good game,5,0,,2025-03-17 13:25:36,,,
d84833ff-0a24-4851-9294-ec67eddde152,Agus Pupuk,https://play-lh.googleusercontent.com/a-/ALV-UjXVvrEyQYzZfsmJ72hxqY5n_umM3Im8fddoZZrebPSu8gnDfL8,mahal kuota,1,0,,2025-03-17 12:59:03,,,
718f8275-de6c-4e86-93a2-f20fdfc358d1,Rehan Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVLZOAB-9-LJ1A4TWPlhuiIGdaSY5mVwGMd5OPd5WyvKkRvl04,kuota gw abis gara2 download data,3,0,5.4.0_30057195_30231699,2025-03-17 12:49:38,,,5.4.0_30057195_30231699
0007f153-528a-4014-b674-896fbd4f9533,Sabrina falisha Azzahra,https://play-lh.googleusercontent.com/a-/ALV-UjUl-8HUBzvhe1OPyrejZaiZU4eSKgjMe17mwkM8RGh-De6nKJw,"Gamenya bgs bgt cutscene nya bgs desain karakternya bagus. Tp feedback dari aku nih , maksimal resinnya ditambahin, jgn 200 kedikitan. Sama kalo ada karakter free yg bgs.",5,0,5.4.0_30057195_30231699,2025-03-17 12:40:04,,,5.4.0_30057195_30231699
897b27c5-ff88-40ef-b154-e63b039b4537,zamantibot123 zamantibot123,https://play-lh.googleusercontent.com/a-/ALV-UjUtsV3rzr29lqeWwWzl5goZaljYJztRTeVbjSOtQEb9qHY31OY,Sangat seru,4,0,,2025-03-17 12:32:22,,,
a7759398-d0dd-44d2-90f9-a11c9da02443,Lynnzi Ye Li (Li Lyn),https://play-lh.googleusercontent.com/a-/ALV-UjXIZdAJcDNfIPIloCbkSmlWTCuGnwu_9Y93s09kwTLY4LNXBXFY,"kenapa setiap buat akun baru gak bisa mesti tulisan nya ""terlalu banyak login kembali beberapa menit lagi"" padahal baru main game ini tolonglah sistem nya di perbaiki lagi kembalikan seperti dulu agar bisa main lagi",2,59,,2025-03-17 12:10:44,,,
da0cac3d-66bf-446c-ac96-bd677b2636c6,Konten Bebas,https://play-lh.googleusercontent.com/a-/ALV-UjVrYZYhXDzRCQ6EDnvF410qzmlDsMOxaKGuDeCL-GfOB6Maj_GP,"kena akunku gak bisa di buka hoyoo, padahal sinyalku bagus"" aja dan gak ada kendala",2,0,,2025-03-17 11:41:35,,,
46359400-7d01-48f5-8e58-57c09164e84a,Bintang Fajarulloh,https://play-lh.googleusercontent.com/a-/ALV-UjVqCYFc-YowTdSmub_JMPHhjsj1jkthiRALVGtchedh_-HtTgQ,Lumayan bagus adventure sama alur cerita gua suka di tingkatan lagi game ya,5,0,5.4.0_30057195_30231699,2025-03-17 11:03:13,,,5.4.0_30057195_30231699
fd3285ba-61a0-4eb2-bbf3-2d63f986ed8e,Muhammad Didikalfares,https://play-lh.googleusercontent.com/a/ACg8ocIlg_AM_2hz4XGsMiE8OKTAdc9VrnBSDUhsodMlJpdj7ygvWw=mo,Aku suka,5,0,5.4.0_30057195_30231699,2025-03-17 10:13:45,,,5.4.0_30057195_30231699
5bacc851-5bdb-4978-b736-d7652fcd9668,Aji Sucipto,https://play-lh.googleusercontent.com/a-/ALV-UjVQ462MqH3LcbLNfSZldBVWP4mYHLqivH7Jw4hlT8L1bbciQAqt,Perbaiki bug dan optimalkan gamenya,5,0,,2025-03-17 08:54:34,,,
0362eeee-dce9-4b9a-8a78-e588047e8b59,Yahoo,https://play-lh.googleusercontent.com/a-/ALV-UjW9yYz5bqhM0SdW0kur0fNhjDqzPvaDXv3Oo2R8sflf6_PpxNI,Neng hu tao cakep banget jir,5,0,,2025-03-17 08:30:33,,,
52c9b621-1e86-4ce3-aa53-28a1dff9727d,Kyuu,https://play-lh.googleusercontent.com/a-/ALV-UjXI4t0SEdSLoyl1sEYQPtr2zinCpKfzqU_cZCxObSragDo-QOz8,"Game sampah, selalu gacha diatas 85+ dan lose 50/50, sampah kali nyari duitnya,bikin males top up",2,2,5.4.0_30057195_30231699,2025-03-17 08:26:41,,,5.4.0_30057195_30231699
26b22538-d7a5-4c3f-9e03-2795e1035f8a,Naufal Syarif,https://play-lh.googleusercontent.com/a/ACg8ocLRFaWVTuNH7cMwsmWWUD-Tps1kvkXieqnoWtK_AMvqUv2sfQ=mo,Gw kasih b5 kalo gw bisa dapt furina di pity 65,1,0,,2025-03-17 05:53:58,,,
994f67df-c503-4321-bc5b-801652cb54ba,M syahir Azka,https://play-lh.googleusercontent.com/a/ACg8ocJ7BL7mtwGzOPOGXV5myaAWXT4iefqXCp_NBtjS4U-54plkqg=mo,bagus bgt,5,0,5.4.0_30057195_30231699,2025-03-17 05:46:58,,,5.4.0_30057195_30231699
bf76f32c-2362-4cc7-b224-b225591cb726,Yuni Kartikasari,https://play-lh.googleusercontent.com/a/ACg8ocK8QFO-sr8VQ-Lv5IoPirvgJ4_78uM2iKrHLDfYMdxHl8vUdg=mo,keren,5,0,5.4.0_30057195_30231699,2025-03-17 04:19:00,,,5.4.0_30057195_30231699
4483de36-de70-460d-81a8-0a52cae589ff,Fajar Sidik Tri Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjXjIA42R5NBrJfqsuQUCEOl9kZEMgVfp3IVsTa_hDz4_lUb3HmS,"Saya membuka akun yang sudah lama saya mainku dulu, mengapa hero kuning saya hilang semua? Progres juga hilang banyak. Sangat mengecewakan.",1,0,5.4.0_30057195_30231699,2025-03-17 04:09:08,,,5.4.0_30057195_30231699
242063d6-6111-43c4-bed0-af6e69bcbaa9,MadMad,https://play-lh.googleusercontent.com/a-/ALV-UjX4LBrsuWWkxlpWsERCKeZuq1js0UUR_Bou8fQWiK999LKQGT0,good rekomendasi banget,5,0,,2025-03-17 03:31:26,,,
55d160ca-9f7c-4e91-bd87-b7887d8b522d,Heri !,https://play-lh.googleusercontent.com/a-/ALV-UjWVoQDquFatVGGWJeaKUWNwT-4x-VnUBeN2t1h9F7BP1TQXwEB4,game lama,5,0,,2025-03-17 03:31:24,,,
39852db7-f45a-4646-a79e-bd594b89951b,FzBajrie02,https://play-lh.googleusercontent.com/a/ACg8ocKmKF2pUWCTJV62R6CLvC5DPufunPs55iThGZM9ShsLD_eorNk=mo,"Ada apa dengan game ini?!, selalu stuck berhenti saat bermain, muak bener gw, tolong diperbaiki lah cuk, hp bagus koq stuck berhenti, game sebelah aja ga 🫵🏼",2,0,5.4.0_30057195_30231699,2025-03-17 02:58:24,,,5.4.0_30057195_30231699
e59a36ff-4c38-4be9-868f-e2362fc880cc,Reva Lion,https://play-lh.googleusercontent.com/a-/ALV-UjVW5VSp_XIU1OsYStgf2HXD2SWKoyfLX1NFVU3t6rFEVSLWLBwb,"GAME JELEKK GAME CRINGEEE GAME KIKIRR, CHAR COWONYA DIKITTT SEMAKIN LAMA GA ADIL DAN STORYNYA BORINGGG SKIPP, HUUUUU",1,2,,2025-03-17 02:49:50,,,
b2e2203a-d11f-4f49-a491-bdc80db9be6d,Ngab Reza,https://play-lh.googleusercontent.com/a-/ALV-UjXqNmGiNeXsJZDK3pX-Lb6JQmNfHi2v_4YQPLIHTrWrMcEmemqQ,turunkan fitur auto skip,3,0,5.4.0_30057195_30231699,2025-03-17 00:37:14,,,5.4.0_30057195_30231699
f5a90769-ae80-498b-a7e2-924c3a399e43,Zikri,https://play-lh.googleusercontent.com/a-/ALV-UjVa3va2ionN28beo7B3tBQbUGsp1nDhIawWpCVEa2Kug11f43EF,"menarik gamenya, berasa main ps 4",5,0,5.4.0_30057195_30231699,2025-03-16 22:18:12,,,5.4.0_30057195_30231699
3348e545-b760-4af6-b834-046c07cf2c34,Valentino Febriyan,https://play-lh.googleusercontent.com/a-/ALV-UjUM_mmcmBTiwBUOVsomUFibUBhYCvAXfJjBtkXkyzrmXAdmlwU,"I don't know if it's my network or what, but please help me when I'm in the abyss spiral, it's as if my network is immediately cut off and I automatically exit the domain, even though I'm about to win, my network suddenly disappears, I've tried it 5 times and it keeps going like that, maybe this is a bug, so fix it quickly.",3,0,5.4.0_30057195_30231699,2025-03-16 22:12:31,,,5.4.0_30057195_30231699
04091caf-d13e-4622-b721-527ba353be10,Mukhtar Jaelani,https://play-lh.googleusercontent.com/a/ACg8ocLhNd238M5MF7GWdOZJMnUe_tKlxtmJ9GN-AtM-i8n0PzHl0A=mo,keren,5,0,5.4.0_30057195_30231699,2025-03-16 22:07:40,,,5.4.0_30057195_30231699
882a2363-f604-4cb5-9e03-c7b1133f364a,Andreas,https://play-lh.googleusercontent.com/a/ACg8ocLvToXQU0R9wvbS3riPJf525WyMVhl6zKF8Lg740wyB5cQhWQ=mo,game yang cocok untuk dimainkan kapanpun dan di manapun,5,0,5.4.0_30057195_30231699,2025-03-16 21:54:16,,,5.4.0_30057195_30231699
0039e5ab-e8ca-44b5-af4b-55e6d4b8e17f,Abdul Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjXeXqbGVXVAbJsIAbtaY6kLic4hcySbLOaQ8KbJ14e5QrX7GKpM,bagus sih gamenya cuman keberatan doang entah hp gw yang kentang😮‍💨,5,0,5.4.0_30057195_30231699,2025-03-16 21:01:39,,,5.4.0_30057195_30231699
98adb867-3beb-4507-ab4c-a68925c1fac6,Akun Aoa,https://play-lh.googleusercontent.com/a-/ALV-UjVQBT1CS3KQR9yursGs2inf8dAm3XgrcQ6Vg5b0qip5HvSX1XjN8w,gimnya sangat seru yagesya banya story nyee hi takotnyeee,5,0,5.4.0_30057195_30231699,2025-03-16 20:17:48,,,5.4.0_30057195_30231699
21a2d01e-0cbc-47f5-95a0-dbc08c5079b4,Lalu,https://play-lh.googleusercontent.com/a/ACg8ocIIulQBeNI2lferICMDe8uI52RaSOMeNbT2RF8_VTPb9KyuIQ=mo,- reward,4,0,5.4.0_30057195_30231699,2025-03-16 19:53:41,,,5.4.0_30057195_30231699
909d9804-1664-44a3-8d60-7c7053a352a6,yovan juniarto,https://play-lh.googleusercontent.com/a/ACg8ocJtJ91sl2EBYuJ1cR9PWnG8D25FeplA3YMM8MfBX7KWjQA2tg=mo,bagus suka,5,0,,2025-03-16 19:47:46,,,
08fff1d1-ce08-4f01-a377-3c714780fffd,HATEMUJAN333,https://play-lh.googleusercontent.com/a/ACg8ocKFclqGp8v5W7uPkvEmBsTgLOO9FRF5wfgb898LWWUy7V-B4A=mo,"ada bug lagi, tiap mau reedem kode, atau ngelawan boss, biasanya suka layar hitam terus keluar sendiri. tolong di perbaiki lah MiHoyo, jangan di kasih fans service mulu 😔😢",2,0,,2025-03-16 19:21:26,,,
a583bc11-8fcc-4349-8d66-7f443a5d3171,Dirlhi muh Saja,https://play-lh.googleusercontent.com/a-/ALV-UjWBbSmu1MTzKpMtBl3AZ8vFoiZ0Ke3dlryNhU2iBIQLIuSETv61,keren,5,0,5.4.0_30057195_30231699,2025-03-16 19:12:10,,,5.4.0_30057195_30231699
818ad4e6-a70e-4b93-8da0-817ae8c71fbc,muhammad akbar,https://play-lh.googleusercontent.com/a-/ALV-UjW_DmZE9-zdHXFfTLdiImi7hC2mPQQyOI1NM6wKAxKG1DtjMYaY,"Di map natlan sering eror.. di.map lain aman2 aja.. ada apakah ? Dan kenapa bbrp karakter suaranya pada ilang ya ? Ini hp sy yg trouble atau gimana ya ? Padahal game ini dari segi cerita, grafik, event, udah ok..",4,4,1.2.0_1565149_1627898,2025-03-16 18:52:03,,,1.2.0_1565149_1627898
b1415213-43f8-4f95-bb3c-6191ffdca2b4,Ryuu_ Zenn,https://play-lh.googleusercontent.com/a/ACg8ocIQP0FKuxj8Oc1P0B2xR3IyCoqqN_0P0VEyRQnfEv2rMMcHtw=mo,game udah bagus dari segi permainan sama game play nya tapi bisa gak jangan ban 50 th gara gara login pake apk pembantu itu ngerugiin banget bagi yang hp kentang terus pake apk pembantu biar bisa log in malah ke ban 7 day dah tuh main lagi ke ban lagi 1 dah tuh main lagi ke ban 50 kalo bisa kurangi hukuman nya lah kihoyo jangan kek gitu lah,3,0,4.4.0_20481013_20559831,2025-03-16 18:42:47,,,4.4.0_20481013_20559831
0b28cae9-1f90-4798-88d7-b8c1868e33b4,Agung Akbar,https://play-lh.googleusercontent.com/a/ACg8ocKggIR_DSo8_ujF-tpT66zJNMlu7fRCAdBe0YLa5tF3rwRCfA=mo,Tolong gacha saya di bagusin ekwkk,5,0,,2025-03-16 18:36:48,,,
72c2eafe-5d91-4a98-91bb-fdbd05f76ea2,Cloud,https://play-lh.googleusercontent.com/a/ACg8ocIfUJrnKxWcg_JNSVv-GtznbwTH4pU7EhqlNdkTDxEcvEt5hA=mo,kapan sethos rerun? 😀,5,0,5.4.0_30057195_30231699,2025-03-16 18:12:20,,,5.4.0_30057195_30231699
a475baa2-05bd-40cc-b92e-3bfb8fc2e295,Ame Ame,https://play-lh.googleusercontent.com/a/ACg8ocJLhAIstuhUPao06d5XjWreUMGcVdK2oDfESsYfccHRmB-Mmg=mo,Bagus banget,5,0,5.4.0_30057195_30231699,2025-03-16 17:29:05,,,5.4.0_30057195_30231699
d7704959-3221-452c-ac27-adc517e2ff3d,[ REXZ ] X MIYA,https://play-lh.googleusercontent.com/a-/ALV-UjUgbCLCYEGPgau42WLYv8AjbEZEE1dIUOmAjOPZC1nTxGGt7u0,Gamenya seru dan asik,5,0,5.4.0_30057195_30231699,2025-03-16 16:55:03,,,5.4.0_30057195_30231699
cab3e4c0-8cdc-47f1-8903-a624cd2b9148,Putu Kantasila,https://play-lh.googleusercontent.com/a-/ALV-UjWMMsxQh_uhCJCSc5FOdKV0hOvGnx7TC94pLnH2Yq0dfGo3N3Va,baizhu wangy 🤤🤤🤤🤤,5,0,5.4.0_30057195_30231699,2025-03-16 15:59:02,,,5.4.0_30057195_30231699
10df49dc-418a-4659-a832-e5c711fa99ae,Arixu.u,https://play-lh.googleusercontent.com/a-/ALV-UjWcARXsJXyQ-Vx5kvFkg-U7t_gnts4E9iWpYb4wm41UKRQnnyOR,"Hoyo why u always released girls characters, where's my new male 5 star",5,0,5.4.0_30057195_30231699,2025-03-16 14:25:16,,,5.4.0_30057195_30231699
da054603-9b75-4ed9-9f85-019732ce4e98,Lathif Laferda,https://play-lh.googleusercontent.com/a-/ALV-UjWBMWBU87fJFf-vMylZLFq3qOXQvGMrnSMgKl__N3syKV5CFVD-,"game ampas & gak selalu bikin emosi!!!!!, gak ada kesempatan buat menang rate off, udh 7x gw kalah rate off sama Drop rate artefak yang selalu ampas kalo ada yang bagus pasti pad di up selalu melenceng kalo gak def% pasti hp%",1,0,,2025-03-16 14:02:53,,,
b607f9e7-6d75-4899-b873-a0ef48655bf5,Bisma Aji,https://play-lh.googleusercontent.com/a-/ALV-UjWEhrZlZQ2jlXfWBA7GDQaAXJZBogghZEkNjq9j3Bv0ZsTftgM,coba aja klo ini game ini donload isinya itu pas di dalam game nya aja atau ga kasih game play yg buat nunggu donload kek demo gitu sumpah gw donload isinya bosen banget njir 31 gb sekaligus plus masang shadernya lama banget gw dari jam 7 belum kelar loading donload ampe jam 1 siang gila ga sih itu sih klo di tambahin itu gw rate bintang 5 deh semoga di baca ama dev,1,1,5.4.0_30057195_30231699,2025-03-16 13:09:02,,,5.4.0_30057195_30231699
8240134b-fbb4-48ad-9121-657a9432dde3,Benny Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocIyXEPmDpqfzYxeb1FkKkRCVYf_TvwdRM-zwQ9mDH47bgjt6A=mo,"Pokok nya mantap,bukan buat HP kentang",5,0,,2025-03-16 12:46:27,,,
a24e0d02-2e89-4029-8f86-f33e3f4318ef,Van Dzakwan##,https://play-lh.googleusercontent.com/a-/ALV-UjVTimTI97s9Dc4ZvuoT1yildM7H38_VhrFEbWHG0NCXwm_FGsc,Game seru grafik bagus gameplay juga agak seru tapi kalo bisa memperpendek dialognya ini cokcok untuk orang yg suka santai event nya seru seru pokonnya bagus untuk orang santai bukan untuk orang yg males baca dialog terus aku tidak sabar nunggu event baru lagi dan map baru juga karakter baru semangat bg hoyo,5,0,,2025-03-16 12:43:50,,,
8e3f43f9-329d-4a46-87eb-802ffcdb0163,Harfan Taqi,https://play-lh.googleusercontent.com/a/ACg8ocJ9_WZoc6rTk1FlWX9NRs3ygpHVda4bwLCVSVzZNXrckkFEsQ=mo,gamenya seru grafiknya bagus dan reaksi karakternya itu realistis,5,0,5.4.0_30057195_30231699,2025-03-16 12:22:07,,,5.4.0_30057195_30231699
77bfe32c-ae6c-4365-94fa-3b1cff172ed0,Sahrul Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVbWM76JmkaBmmWfEUGASgW04E5LGf5HJE2nxcjy6FLD6x0EnDwRA,Seru,5,0,5.4.0_30057195_30231699,2025-03-16 12:20:05,,,5.4.0_30057195_30231699
92b8dcd7-11d2-4b05-acd8-1a0cbc691681,Kevin Avin,https://play-lh.googleusercontent.com/a/ACg8ocKY-HNwVz9TmF2crsKNAVM_RGKpIZSrTf-lonWdMBQvTmUqHw=mo,Mantap,5,0,5.4.0_30057195_30231699,2025-03-16 12:19:10,,,5.4.0_30057195_30231699
8703ac5d-69f3-42ce-b680-e7492f8374bb,Ria Annisa,https://play-lh.googleusercontent.com/a/ACg8ocJagtqREgIJRlcXEglasESgyLS8LSac0W0Cg5dvMXRaqQ0SMg=mo,"seruu bngt plz, cma besar bngt gb nyaa ak habis 32gb",5,0,,2025-03-16 10:43:33,,,
6b737e23-3a77-4bcf-b512-69a4d03207d9,Elaina,https://play-lh.googleusercontent.com/a-/ALV-UjVy0nePtOEKGKtdb4p8BDIR2WpqZWaedINrTLdyiQLyFAB4mcM,Game apa ini coo gacha selalu mendapat hard/extreme pity sampe 100 pun tak dapat cihh,1,0,,2025-03-16 10:41:30,,,
4c62d6b4-7e48-4ee2-aa37-3495ef85b177,Naqib Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVJl7JgaXFs7WnZ0HyxrFttRtU7qNKvScgr8TfK1zDchACorw,Ini game yang bagus,3,0,,2025-03-16 10:22:54,,,
51dda049-7f0c-47e4-bdd3-44579c0248b1,Icha Icha,https://play-lh.googleusercontent.com/a/ACg8ocKPHgArykiIUQJsaIuDAItLQj5JLj5YTLlqZchwXDn3dAIBrw=mo,bagus,5,0,5.4.0_30057195_30231699,2025-03-16 10:18:07,,,5.4.0_30057195_30231699
58c5f47e-f491-4dd1-b1aa-4d949ac39f62,Dean Guanna,https://play-lh.googleusercontent.com/a/ACg8ocI96NxxMt6d5hLs3Qdyl7iSGvhQ-vofbNAmeJpYMb-7AZt_aA=mo,"Suka banget sama ni gameee..tapi tolong dong dibanyakin karakter cowok nya, soalnya cewek udh kebanyak,,,CMIWW",5,0,,2025-03-16 09:40:02,,,
28457916-5c56-4f1e-abf4-bea0d3602df7,Tryasbaru,https://play-lh.googleusercontent.com/a/ACg8ocIVF2l_dR_l41BOm13KnyMJbRMBKwXUHqlGGRj0_SlERdzQuw=mo,"bagus, seru cuma CAPEK pas lagi kerjain misi terus out dari game misi nya malah ulang",5,0,5.4.0_30057195_30231699,2025-03-16 08:18:40,,,5.4.0_30057195_30231699
fad13eff-5279-4ce4-b739-2f0b2dc5b6cb,Prasty Awanzz,https://play-lh.googleusercontent.com/a-/ALV-UjVUY5uigkkAZpJNJnwoiBg-IbyDRnkQI-bJp93MHhUlUuoEt8L3,"developer kikir jarang ngasih bansos ga kek si anak emas hsr itu,selebihnya bagus,story bagus,tapi lama,karakter cantik cantik beuh,tingkatkan terus hoyo🙏",5,0,5.4.0_30057195_30231699,2025-03-16 08:12:10,,,5.4.0_30057195_30231699
0e83e7d8-f1ac-48cb-aca2-8228e875f296,Saya Aku,https://play-lh.googleusercontent.com/a-/ALV-UjWo3JWbvbee4Lj-IHoFlg9JR6DI_Zw2WgVwtM2sd1HPok6Gq00,jangan download game ini udah lama loding nya suka lag lag sendiri padahal sinyal udah bagus dasar game Kon baru 10menit 2GB,2,0,,2025-03-16 07:17:34,,,
32bb0ccb-17b0-4fc2-8ef8-a678a03669c7,Raffa Raditya,https://play-lh.googleusercontent.com/a-/ALV-UjWfP1cpyHd70L22vIs1-MxWAj--B6l2yMHKHBclig_HDUsTDojZ,game mantap cerita mantap grafik mantap,5,0,5.4.0_30057195_30231699,2025-03-16 06:44:02,,,5.4.0_30057195_30231699
c16d07a7-7314-4234-bf0f-570fb056a5c6,Fathi,https://play-lh.googleusercontent.com/a/ACg8ocL4i1AfNILYZ_Lr7u37BT2swZJrNLFAYoYzrmXq8BIHdhHCSQ=mo,game yang sangat seru,5,0,,2025-03-16 06:24:25,,,
ee1e38a0-a996-44c7-9fb6-91a6682dc101,Ucup Geming,https://play-lh.googleusercontent.com/a-/ALV-UjUVASFS5HKjJW3tZhRLDb15bywQ-K0wgV-VXc5NbmAvcz7behmB,Ga guna loading nya 1 abad,1,0,5.4.0_30057195_30231699,2025-03-16 06:16:08,,,5.4.0_30057195_30231699
a36a69ee-d1b3-4142-8e74-1cd6f75ad1b8,Penyihir Airr suci,https://play-lh.googleusercontent.com/a/ACg8ocI_T7KtumJIpvUKPUCRozIxuZXqwzi_rj3bT8Z0khyYL1tCiA=mo,Bagusss bangat,5,0,5.4.0_30057195_30231699,2025-03-16 05:34:08,,,5.4.0_30057195_30231699
1bc04d43-b3d6-471d-85d8-89dc26a41c5d,Alfandy galuh Putra ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocIillH-dAAw9YKbfz0T82NRZF_JFTxCansh-UjkSewbDpTQpA=mo,game RPG terbaik:),5,0,5.4.0_30057195_30231699,2025-03-16 04:43:53,,,5.4.0_30057195_30231699
b3c69585-54b7-46f5-97e2-d056afeabb19,RUDI PFM,https://play-lh.googleusercontent.com/a-/ALV-UjXkt6h9kBswQr4mz1KVJCbKUubrMscenkeAMuWd465l4o7S8A,"Bagus, namun player baru sulit kali dapatkan hadiah gaca yg bagus, s4 doang yg paling tinggi, itupun karakter burik. Apalagi senjata Jan tanya, paling tinggi s3🗿",5,1,5.4.0_30057195_30231699,2025-03-16 02:51:43,,,5.4.0_30057195_30231699
1aa92004-d231-46a8-a6b1-13f9e64dc4e9,Ady Purwanto,https://play-lh.googleusercontent.com/a/ACg8ocJMkBpcxM-nR0oT589in-J4bSXfQP5uhMXgiSidFBAopbJNVA=mo,keren sh,5,0,5.4.0_30057195_30231699,2025-03-16 01:11:02,,,5.4.0_30057195_30231699
b937facd-7e64-41e5-be49-b74eccff925b,KADEK KAKA,https://play-lh.googleusercontent.com/a/ACg8ocKbpFtDLstpZonxh_HuJmTI6DM6dESedBpMKPCt6hg4DsYztA=mo,Keren,5,0,5.4.0_30057195_30231699,2025-03-16 00:35:23,,,5.4.0_30057195_30231699
1effb406-a7b5-4a1f-bd48-079fa0f401f8,Restu Roman syah,https://play-lh.googleusercontent.com/a/ACg8ocJtnOLdDLeHaf8fFjRrsBjhmA41PjHfPefiHcff5-Q8BTDHLw=mo,game ny seru TPI bingung nyarik jalan nya,5,0,5.4.0_30057195_30231699,2025-03-15 23:47:52,,,5.4.0_30057195_30231699
de79641f-b7b2-4daa-8c54-85c6ff9b5c7a,Aulia Izzatunnada,https://play-lh.googleusercontent.com/a/ACg8ocLZD4j2vpZt1EMPoqtKnr22PzzVPDxhLrWSH5L34SJG5NmMWA=mo,hoyo beri aku char laki laki jan cewek trus 😿😿😿,4,1,5.4.0_30057195_30231699,2025-03-15 23:36:07,,,5.4.0_30057195_30231699
19bb7603-4079-4674-b789-7886e2a37503,Roihan Erfan latief,https://play-lh.googleusercontent.com/a-/ALV-UjVr7qCWbRX3ovTpbNzZFHHRkGHGrCd-2VRH0wXrkw1YPRGPFqlz,Game jelek gw mo log in ke akun lama aja G bisa trus udh chat ke cs nya bilangnya ga bisa di benerin apa sih mau nya gw udh top up padahal,1,0,5.1.0_27118081_27297621,2025-03-15 23:30:36,,,5.1.0_27118081_27297621
4267748c-3d87-432a-9a34-286b7147a89a,Anto yuli,https://play-lh.googleusercontent.com/a/ACg8ocLO91TvIhM4TTltFxRUVy9skHtWDVhmB4mw6E5vkU4J5oCqYg=mo,"Genshin mobil: Saat switch karakter dalam pertempuran , terkadang karakter tidak bisa di ganti? Nge bug?",1,3,5.4.0_30057195_30231699,2025-03-15 22:54:57,,,5.4.0_30057195_30231699
d67f43e3-578e-4195-82ed-07433506a85f,karizki wardani,https://play-lh.googleusercontent.com/a-/ALV-UjW4yboS9y4sN5H_CVilldIocpa3i8Xs0Ocq7qjblRBEloL95jc,give me win rate of 50 for damn mavuika dude,1,0,1.0.0_1112729_1135452,2025-03-15 22:39:38,,,1.0.0_1112729_1135452
a38e4e85-c05e-4b02-ba09-353f96a11b67,Azzahra Bilqis,https://play-lh.googleusercontent.com/a-/ALV-UjUjYEcIcM1DeG1zcstdbI_n1uWLxANEk9hkKDEJMOcHNeC2Ig7o,seruu!,5,0,,2025-03-15 22:32:49,,,
4ffaeb3e-72f8-41fb-a961-222d9bcb4a49,Toufiq Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJSfVmqGPfvlWjBfod7DetIbz0l5QmUVQQ7jB4Ejhw50tbpkA=mo,"gamenya bagus grafik jd ultra realistis,alur game yang menarik",5,0,5.4.0_30057195_30231699,2025-03-15 22:19:35,,,5.4.0_30057195_30231699
2137e7f4-20c7-4e80-8e2b-86f04c03f37f,Wilma Liem,https://play-lh.googleusercontent.com/a/ACg8ocIcZsILAx2UuxxJ_P-mMDINOPlEVajmSkSzEkJwXlZ4GClsHw=mo,wow would recommend playing this game if your a grinder,5,0,,2025-03-15 21:54:34,,,
0b5f0c66-72fe-4f55-931a-584d6030b63b,Farhan Paan,https://play-lh.googleusercontent.com/a/ACg8ocKh41YnDlop0LAgF0n8cFTq0IMERBTkLytvnuIMvJn17JvAxg=mo,mantap tapi device saya mengahalangi saya untuk mencoba grafik rata kanan,5,0,5.4.0_30057195_30231699,2025-03-15 21:05:45,,,5.4.0_30057195_30231699
dcd41a18-a3b0-4253-9bf8-acb390972be2,vin deserve better,https://play-lh.googleusercontent.com/a-/ALV-UjVA7lZU1JSttfLvZBEzLjpTFbnk95eeVNHSXTLcQY0BjqVhGJQ,GAME KIKIR KALAH 50/50 DI 77,1,0,5.4.0_30057195_30231699,2025-03-15 20:54:56,,,5.4.0_30057195_30231699
95d2cbe3-2320-4f0c-8734-b0c4572eaaf5,Indra Yudhistira,https://play-lh.googleusercontent.com/a-/ALV-UjVW06xj55z5NdAyXnVEjgGxncdsf7nplJpCc9197qTZY59-292W,game kikir kurang bansos,1,0,5.4.0_30057195_30231699,2025-03-15 18:57:37,,,5.4.0_30057195_30231699
